year,quarter,brand,model,count
2023,3,TOYOTA,TOYOTA C-HR,3425
2023,3,AUDI,AUDI Q3,3384
2023,3,MERCEDES,MERCEDES A CLASS,3373
2023,3,MERCEDES,MERCEDES EQC CLASS,3261
2023,3,MAZDA,MAZDA CX-5,3260
2023,3,POLESTAR,POLESTAR 2,3252
2023,3,RENAULT,RENAULT CAPTUR,3236
2023,3,VOLVO,VOLVO XC60,3205
2023,3,VOLKSWAGEN,VOLKSWAGEN ID4,3119
2023,3,LAND ROVER,LAND ROVER RANGE ROVER SPORT,3111
2023,3,AUDI,AUDI Q2,3100
2023,3,VOLKSWAGEN,VOLKSWAGEN T-CROSS,3018
2023,3,DACIA,DACIA SANDERO,3013
2023,3,MINI,MINI COUNTRYMAN,3010
2023,3,HYUNDAI,HYUNDAI I10,2992
2023,3,VAUXHALL,VAUXHALL ASTRA,2940
2023,3,AUDI,AUDI Q5,2931
2023,3,LAND ROVER,LAND ROVER DEFENDER,2787
2023,3,SEAT,SEAT ARONA,2767
2023,3,KIA,KIA XCEED,2692
2023,3,VAUXHALL,VAUXHALL CROSSLAND,2543
2023,3,SKODA,SKODA KAMIQ,2533
2023,3,BMW,BMW 2 SERIES,2510
2023,3,TOYOTA,TOYOTA RAV4,2501
2023,3,SEAT,SEAT IBIZA,2449
2023,3,NISSAN,NISSAN X-TRAIL,2423
2023,3,HONDA,HONDA HR-V,2330
2023,3,VOLKSWAGEN,VOLKSWAGEN TAIGO,2281
2023,3,SKODA,SKODA ENYAQ,2279
2023,3,BMW,BMW IX1,2278
2023,3,LAND ROVER,LAND ROVER RANGE ROVER EVOQUE,2272
2023,3,SUZUKI,SUZUKI SX,2241
2023,3,AUDI,AUDI A4,2216
2023,3,LEXUS,LEXUS UX,2201
2023,3,SEAT,SEAT ATECA,2164
2023,3,HYUNDAI,HYUNDAI I20,2153
2023,3,SKODA,SKODA KODIAQ,2147
2023,3,KIA,KIA STONIC,2130
2023,3,BMW,BMW 3 SERIES,2122
2023,3,MERCEDES,MERCEDES AMG CLASS,2120
2023,3,TOYOTA,TOYOTA PRIUS,2113
2023,3,KIA,KIA CEED,2105
2023,3,VOLKSWAGEN,VOLKSWAGEN ID3,2103
2023,3,SUZUKI,SUZUKI VITARA,2103
2023,3,KIA,KIA EV6,2102
2023,3,CUPRA,CUPRA BORN,2096
2023,3,HYUNDAI,HYUNDAI BAYON,2093
2023,3,MERCEDES,MERCEDES EQA CLASS,2073
2023,3,BMW,BMW IX3,2063
2023,3,PEUGEOT,PEUGEOT 3008,2022
2023,3,DACIA,DACIA DUSTER,2012
2023,3,BMW,BMW I4,1932
2023,3,SKODA,SKODA FABIA,1927
2023,3,HYUNDAI,HYUNDAI IONIQ,1898
2023,3,TOYOTA,TOYOTA MODEL MISSING,1863
2023,3,LAND ROVER,LAND ROVER DISCOVERY,1852
2023,3,RENAULT,RENAULT ARKANA,1832
2023,3,LEXUS,LEXUS NX,1804
2023,3,CITROEN,CITROEN C4,1801
2023,3,MERCEDES,MERCEDES GLC CLASS,1796
2023,3,HONDA,HONDA JAZZ,1793
2023,3,BMW,BMW X3,1747
2023,3,AUDI,AUDI Q8,1733
2023,3,NISSAN,NISSAN LEAF,1732
2023,3,SUZUKI,SUZUKI SWIFT,1723
2023,3,PORSCHE,PORSCHE TAYCAN,1698
2023,3,SKODA,SKODA SUPERB,1551
2023,3,PEUGEOT,PEUGEOT 308,1547
2023,3,MAZDA,MAZDA CX-30,1482
2023,3,PORSCHE,PORSCHE MACAN,1444
2023,3,FORD,FORD TOURNEO,1439
2023,3,RENAULT,RENAULT MEGANE,1436
2023,3,MERCEDES,MERCEDES C CLASS,1435
2023,3,AUDI,AUDI A5,1429
2023,3,JAGUAR,JAGUAR F-PACE,1427
2023,3,BMW,BMW X5,1417
2023,3,CITROEN,CITROEN C5,1387
2023,3,VOLKSWAGEN,VOLKSWAGEN ID5,1385
2023,3,SKODA,SKODA SCALA,1379
2023,3,BMW,BMW IX,1360
2023,3,RENAULT,RENAULT AUSTRAL,1295
2023,3,AUDI,AUDI A6,1227
2023,3,CUPRA,CUPRA LEON,1218
2023,3,VOLVO,VOLVO XC90,1212
2023,3,MAZDA,MAZDA 2,1185
2023,3,PEUGEOT,PEUGEOT 5008,1145
2023,3,LAND ROVER,LAND ROVER RANGE ROVER VELAR,1112
2023,3,KIA,KIA SORENTO,1106
2023,3,FORD,FORD MUSTANG,1100
2023,3,MAZDA,MAZDA 3,1087
2023,3,PORSCHE,PORSCHE 911,1034
2023,3,DACIA,DACIA JOGGER,1020
2023,3,SUZUKI,SUZUKI IGNIS,1003
2023,3,SUZUKI,SUZUKI S-CROSS,967
2023,3,HONDA,HONDA CR-V,959
2023,3,BMW,BMW 5 SERIES,958
2023,3,AUDI,AUDI Q7,951
2023,3,MERCEDES,MERCEDES E CLASS,939
2023,3,VOLKSWAGEN,VOLKSWAGEN TOUAREG,935
2023,3,MG,MG 3,935
2023,3,MAZDA,MAZDA CX-60,924
2023,3,BMW,BMW X1,909
2023,3,MERCEDES,MERCEDES EQB CLASS,899
2023,3,VOLKSWAGEN,VOLKSWAGEN UP,883
2023,3,MERCEDES,MERCEDES GLB CLASS,881
2023,3,HYUNDAI,HYUNDAI SANTA FE,872
2023,3,BMW,BMW 4 SERIES,840
2023,3,AUDI,AUDI S3,825
2023,3,MERCEDES,MERCEDES GLE CLASS,792
2023,3,JAGUAR,JAGUAR I-PACE,768
2023,3,HONDA,HONDA CIVIC,743
2023,3,AUDI,AUDI E-TRON,723
2023,3,PEUGEOT,PEUGEOT RIFTER,714
2023,3,KIA,KIA PROCEED,706
2023,3,NISSAN,NISSAN MODEL MISSING,672
2023,3,TOYOTA,TOYOTA GR86,643
2023,3,VOLVO,VOLVO C40,637
2023,3,LAND ROVER,LAND ROVER RANGE ROVER,626
2023,3,MERCEDES,MERCEDES GLA CLASS,618
2023,3,PORSCHE,PORSCHE CAYENNE,615
2023,3,SEAT,SEAT LEON,600
2023,3,MERCEDES,MERCEDES EQE CLASS,586
2023,3,LEXUS,LEXUS RX,586
2023,3,MINI,MINI CLUBMAN,585
2023,3,JAGUAR,JAGUAR E-PACE,524
2023,3,HONDA,HONDA MODEL MISSING,523
2023,3,MAZDA,MAZDA MX-5,514
2023,3,BMW,BMW X2,495
2023,3,PORSCHE,PORSCHE 718,484
2023,3,LEXUS,LEXUS ES,477
2023,3,VOLKSWAGEN,VOLKSWAGEN PASSAT,458
2023,3,HONDA,HONDA ZR-V SPORT,445
2023,3,JEEP,JEEP COMPASS,443
2023,3,MG,MG 5,441
2023,3,SEAT,SEAT TARRACO,431
2023,3,AUDI,AUDI TT,430
2023,3,AUDI,AUDI TTS,427
2023,3,HYUNDAI,HYUNDAI I30,409
2023,3,VAUXHALL,VAUXHALL VIVARO,407
2023,3,MERCEDES,MERCEDES V CLASS,394
2023,3,PEUGEOT,PEUGEOT 408,386
2023,3,VOLKSWAGEN,VOLKSWAGEN MODEL MISSING,382
2023,3,ORA,ORA FUNKY CAT,370
2023,3,VOLKSWAGEN,VOLKSWAGEN CADDY,370
2023,3,SUBARU,SUBARU OUTBACK,368
2023,3,VOLKSWAGEN,VOLKSWAGEN ID BUZZ,358
2023,3,KIA,KIA RIO,356
2023,3,NISSAN,NISSAN ARIYA,350
2023,3,MINI,MINI JOHN COOPER WORKS,337
2023,3,SUZUKI,SUZUKI SWACE,327
2023,3,MAZDA,MAZDA MX-30,315
2023,3,MERCEDES,MERCEDES B CLASS,314
2023,3,ALFA ROMEO,ALFA ROMEO TONALE,314
2023,3,BMW,BMW M3,314
2023,3,BYD,BYD ATTO 3,310
2023,3,VOLKSWAGEN,VOLKSWAGEN ARTEON,310
2023,3,LOTUS,LOTUS EMIRA V6,307
2023,3,INEOS,INEOS GRENADIER,306
2023,3,AUDI,AUDI MODEL MISSING,286
2023,3,JAGUAR,JAGUAR XE SERIES,280
2023,3,CUPRA,CUPRA ATECA,279
2023,3,BMW,BMW M2,265
2023,3,FORD,FORD TRANSIT CUSTOM,251
2023,3,JAGUAR,JAGUAR XF SERIES,241
2023,3,BMW,BMW X7,239
2023,3,VOLVO,VOLVO V90,237
2023,3,CITROEN,CITROEN BERLINGO,227
2023,3,RENAULT,RENAULT ZOE,227
2023,3,BMW,BMW M4,227
2023,3,MERCEDES,MERCEDES MODEL MISSING,222
2023,3,BMW,BMW 8 SERIES,220
2023,3,VOLVO,VOLVO V60,214
2023,3,VOLKSWAGEN,VOLKSWAGEN TOURAN,212
2023,3,TOYOTA,TOYOTA ESTIMA,209
2023,3,BMW,BMW X4,206
2023,3,LAND ROVER,LAND ROVER MODEL MISSING,195
2023,3,MERCEDES,MERCEDES S CLASS,195
2023,3,AUDI,AUDI RS3,188
2023,3,ABARTH,ABARTH 695,179
2023,3,JAGUAR,JAGUAR F-TYPE,177
2023,3,PORSCHE,PORSCHE PANAMERA,175
2023,3,DS,DS DS7,170
2023,3,VOLVO,VOLVO S60,168
2023,3,PEUGEOT,PEUGEOT 508,167
2023,3,JEEP,JEEP AVENGER,165
2023,3,DS,DS DS4,164
2023,3,SUZUKI,SUZUKI ACROSS,163
2023,3,SSANGYONG,SSANGYONG KORANDO,162
2023,3,LEXUS,LEXUS RZ,161
2023,3,SUBARU,SUBARU XV,160
2023,3,FIAT,FIAT PANDA,160
2023,3,BMW,BMW I7,159
2023,3,TOYOTA,TOYOTA LAND CRUISER,159
2023,3,BENTLEY,BENTLEY BENTAYGA,150
2023,3,SSANGYONG,SSANGYONG REXTON,149
2023,3,SUBARU,SUBARU FORESTER,149
2023,3,GENESIS,GENESIS GV60,148
2023,3,VAUXHALL,VAUXHALL COMBO,148
2023,3,RENAULT,RENAULT TRAFIC,147
2023,3,BMW,BMW X6,147
2023,3,MERCEDES,MERCEDES EQS CLASS,146
2023,3,VOLKSWAGEN,VOLKSWAGEN MULTIVAN,145
2023,3,BMW,BMW Z4,141
2023,3,VOLVO,VOLVO MODEL MISSING,136
2023,3,CITROEN,CITROEN SPACETOURER,133
2023,3,AUDI,AUDI RSQ8,131
2023,3,OTHER BRITISH,OTHER BRITISH MODEL MISSING,129
2023,3,MASERATI,MASERATI GRECALE,128
2023,3,AUDI,AUDI RS4,125
2023,3,FORD,FORD MODEL MISSING,124
2023,3,FORD,FORD GALAXY,121
2023,3,AUDI,AUDI RS6,121
2023,3,JEEP,JEEP RENEGADE,121
2023,3,KIA,KIA SOUL,117
2023,3,LOTUS,LOTUS ELETRE,117
2023,3,TOYOTA,TOYOTA BZ4X,117
2023,3,BMW,BMW MODEL MISSING,117
2023,3,TOYOTA,TOYOTA PROACE,116
2023,3,FERRARI,FERRARI 296,113
2023,3,SMART,SMART 1,108
2023,3,ABARTH,ABARTH 500,107
2023,3,BMW,BMW I5,107
2023,3,FORD,FORD S-MAX,104
2023,3,ASTON MARTIN,ASTON MARTIN DBX,104
2023,3,MERCEDES,MERCEDES G CLASS,103
2023,3,ABARTH,ABARTH 595,101
2023,3,LAMBORGHINI,LAMBORGHINI URUS,101
2023,3,AUDI,AUDI SQ5,97
2023,3,SSANGYONG,SSANGYONG TIVOLI,95
2023,3,DS,DS DS3,92
2023,3,VOLKSWAGEN,VOLKSWAGEN TRANSPORTER,92
2023,3,BMW,BMW Z4 M,92
2023,3,BENTLEY,BENTLEY CONTINENTAL,89
2023,3,HONDA,HONDA STEPWAGON,87
2023,3,BENTLEY,BENTLEY MODEL MISSING,86
2023,3,MAZDA,MAZDA MODEL MISSING,82
2023,3,AUDI,AUDI A8,81
2023,3,FIAT,FIAT TIPO,78
2023,3,ALPINE,ALPINE A110,76
2023,3,SUBARU,SUBARU SOLTERRA,75
2023,3,AUDI,AUDI A7,75
2023,3,MERCEDES,MERCEDES GLS CLASS,72
2023,3,AUDI,AUDI SQ7,70
2023,3,MERCEDES,MERCEDES VITO,68
2023,3,SMART,SMART FORTWO,68
2023,3,NISSAN,NISSAN ELGRAND,68
2023,3,JEEP,JEEP WRANGLER,67
2023,3,AUDI,AUDI SQ8,66
2023,3,PEUGEOT,PEUGEOT BOXER,66
2023,3,ROLLS ROYCE,ROLLS ROYCE CULLINAN,66
2023,3,HONDA,HONDA FIT,63
2023,3,LAMBORGHINI,LAMBORGHINI HURACAN,63
2023,3,GENESIS,GENESIS GV70,62
2023,3,ALFA ROMEO,ALFA ROMEO GIULIA,62
2023,3,ASTON MARTIN,ASTON MARTIN VANTAGE,62
2023,3,SUBARU,SUBARU MODEL MISSING,61
2023,3,TOYOTA,TOYOTA ALPHARD,61
2023,3,TOYOTA,TOYOTA VELLFIRE,59
2023,3,MITSUBISHI,MITSUBISHI MODEL MISSING,57
2023,3,AUDI,AUDI RSQ3,57
2023,3,NISSAN,NISSAN MICRA,57
2023,3,HONDA,HONDA E,54
2023,3,TOYOTA,TOYOTA GR YARIS,54
2023,3,AUDI,AUDI S5,53
2023,3,AUDI,AUDI SQ2,53
2023,3,SUZUKI,SUZUKI MODEL MISSING,52
2023,3,BENTLEY,BENTLEY FLYING SPUR,52
2023,3,FORD,FORD ECOSPORT,52
2023,3,SKODA,SKODA MODEL MISSING,50
2023,3,BMW,BMW X3 M,49
2023,3,JAGUAR,JAGUAR MODEL MISSING,49
2023,3,ALFA ROMEO,ALFA ROMEO STELVIO,48
2023,3,BMW,BMW M8,48
2023,3,VAUXHALL,VAUXHALL MOVANO,46
2023,3,AUDI,AUDI RS5,46
2023,3,FERRARI,FERRARI ROMA,46
2023,3,TOYOTA,TOYOTA SUPRA,46
2023,3,CHEVROLET,CHEVROLET CORVETTE,45
2023,3,VOLVO,VOLVO V70,45
2023,3,BMW,BMW 7 SERIES,44
2023,3,MERCEDES,MERCEDES SPRINTER,43
2023,3,BMW,BMW X5 M,43
2023,3,FERRARI,FERRARI 812,42
2023,3,TOYOTA,TOYOTA HIGHLANDER,41
2023,3,BMW,BMW M5,40
2023,3,PEUGEOT,PEUGEOT MODEL MISSING,39
2023,3,TOYOTA,TOYOTA VITZ,39
2023,3,ASTON MARTIN,ASTON MARTIN DBS,38
2023,3,BMW,BMW XM,38
2023,3,RENAULT,RENAULT MODEL MISSING,37
2023,3,AUDI,AUDI TTRS,37
2023,3,FORD,FORD ESCORT,36
2023,3,RENAULT,RENAULT MASTER,36
2023,3,TOYOTA,TOYOTA AQUA,34
2023,3,LEXUS,LEXUS MODEL MISSING,33
2023,3,MASERATI,MASERATI LEVANTE,32
2023,3,VOLKSWAGEN,VOLKSWAGEN SHARAN,31
2023,3,JEEP,JEEP MODEL MISSING,31
2023,3,TESLA,TESLA MODEL X,29
2023,3,CITROEN,CITROEN MODEL MISSING,29
2023,3,KIA,KIA MODEL MISSING,29
2023,3,AUDI,AUDI R8,29
2023,3,VOLKSWAGEN,VOLKSWAGEN BEETLE,29
2023,3,DODGE,DODGE MODEL MISSING,28
2023,3,VOLVO,VOLVO S90,27
2023,3,SUBARU,SUBARU IMPREZA,27
2023,3,BYD,BYD DOLPHIN,25
2023,3,PORSCHE,PORSCHE MODEL MISSING,25
2023,3,TESLA,TESLA MODEL S,24
2023,3,FORD,FORD ALLIED,24
2023,3,ROLLS ROYCE,ROLLS ROYCE GHOST,24
2023,3,DS,DS DS9,23
2023,3,PEUGEOT,PEUGEOT TRAVELLER,22
2023,3,CATERHAM,CATERHAM MODEL MISSING,22
2023,3,CHEVROLET,CHEVROLET MODEL MISSING,21
2023,3,HYUNDAI,HYUNDAI MODEL MISSING,21
2023,3,FERRARI,FERRARI SF90,21
2023,3,HONDA,HONDA INSIGHT,20
2023,3,HONDA,HONDA ODYSSEY,20
2023,3,TOYOTA,TOYOTA NOAH,20
2023,3,MCLAREN,MCLAREN 750S,20
2023,3,MORGAN,MORGAN PLUS FOUR,20
2023,3,AUDI,AUDI S4,19
2023,3,AUDI,AUDI S6,18
2023,3,HONDA,HONDA ACCORD,18
2023,3,AUSTIN HEALEY,AUSTIN HEALEY MODEL MISSING,18
2023,3,FERRARI,FERRARI PORTOFINO,18
2023,3,SUBARU,SUBARU LEGACY,17
2023,3,MERCEDES,MERCEDES 200,16
2023,3,TOYOTA,TOYOTA CROWN,16
2023,3,ASTON MARTIN,ASTON MARTIN DB12,16
2023,3,VOLVO,VOLVO V40,16
2023,3,RENAULT TRUCKS,RENAULT TRUCKS MASTER,15
2023,3,ASTON MARTIN,ASTON MARTIN MODEL MISSING,15
2023,3,AUDI,AUDI RS7,15
2023,3,CHEVROLET GMC,CHEVROLET GMC CORVETTE,15
2023,3,CHRYSLER,CHRYSLER MODEL MISSING,15
2023,3,PEUGEOT,PEUGEOT ALLIED,14
2023,3,NISSAN,NISSAN SERENA,14
2023,3,FIAT,FIAT MODEL MISSING,14
2023,3,BMW,BMW X6 M,13
2023,3,MCLAREN,MCLAREN MODEL MISSING,13
2023,3,BMW,BMW X4 M,13
2023,3,MITSUBISHI,MITSUBISHI LANCER,13
2023,3,NISSAN,NISSAN SKYLINE,13
2023,3,ALFA ROMEO,ALFA ROMEO MODEL MISSING,12
2023,3,ASTON MARTIN,ASTON MARTIN DB11,12
2023,3,FERRARI,FERRARI MODEL MISSING,12
2023,3,JAGUAR,JAGUAR E TYPE,12
2023,3,JAGUAR,JAGUAR XK SERIES,12
2023,3,LAMBORGHINI,LAMBORGHINI MODEL MISSING,12
2023,3,NISSAN,NISSAN CUBE,12
2023,3,NISSAN,NISSAN SILVIA,12
2023,3,ROLLS ROYCE,ROLLS ROYCE PHANTOM,12
2023,3,MG,MG MODEL MISSING,11
2023,3,TOYOTA,TOYOTA HIACE,11
2023,3,VOLKSWAGEN,VOLKSWAGEN CALIFORNIA,11
2023,3,CADILLAC,CADILLAC MODEL MISSING,11
2023,3,FORD,FORD CORTINA,11
2023,3,MINI,MINI MODEL MISSING,11
2023,3,MCLAREN,MCLAREN ARTURA,11
2023,3,MERCEDES,MERCEDES EQV CLASS,10
2023,3,MERCEDES,MERCEDES EVITO,10
2023,3,ROLLS ROYCE,ROLLS ROYCE,10
2023,3,SMART,SMART MODEL MISSING,10
2023,3,AUDI,AUDI S7,10
2023,3,CHEVROLET GMC,CHEVROLET GMC CAMARO,10
2023,3,MASERATI,MASERATI MC20,10
2023,3,VOLVO,VOLVO V50,10
2023,3,OPEL,OPEL MODEL MISSING,9
2023,3,AUSTIN,AUSTIN MINI,9
2023,3,AUSTIN,AUSTIN MODEL MISSING,9
2023,3,CHEVROLET GMC,CHEVROLET GMC MODEL MISSING,9
2023,3,JAGUAR,JAGUAR XJ SERIES,9
2023,3,JEEP,JEEP GRAND CHEROKEE,9
2023,3,LEXUS,LEXUS LC,9
2023,3,ROLLS ROYCE,ROLLS ROYCE MODEL MISSING,8
2023,3,PEUGEOT,PEUGEOT 309,8
2023,3,RENAULT TRUCKS,RENAULT TRUCKS TRAFIC,8
2023,3,BMW,BMW ALPINA B3,8
2023,3,LEXUS,LEXUS RC,8
2023,3,MCLAREN,MCLAREN GT,8
2023,3,TOYOTA,TOYOTA FJ CRUISER,8
2023,3,FORD,FORD TRANSIT,7
2023,3,FIAT,FIAT DUCATO,7
2023,3,GENESIS,GENESIS G70,7
2023,3,LAND ROVER,LAND ROVER FREELANDER,7
2023,3,VOLKSWAGEN,VOLKSWAGEN CRAFTER,7
2023,3,GENESIS,GENESIS GV80,7
2023,3,LANCIA,LANCIA FULVIA,7
2023,3,MAZDA,MAZDA RX-7,7
2023,3,VAUXHALL,VAUXHALL INSIGNIA,6
2023,3,ASTON MARTIN,ASTON MARTIN VALKYRIE,6
2023,3,LEXUS,LEXUS LS,6
2023,3,LINCOLN,LINCOLN MODEL MISSING,6
2023,3,MASERATI,MASERATI GHIBLI,6
2023,3,ARIEL,ARIEL MODEL MISSING,6
2023,3,AUDI,AUDI S8,6
2023,3,BMW,BMW Z3,6
2023,3,DATSUN,DATSUN MODEL MISSING,6
2023,3,LANCIA,LANCIA MODEL MISSING,6
2023,3,MORGAN,MORGAN PLUS 6,6
2023,3,TOYOTA,TOYOTA ALTEZZA,6
2023,3,TRIUMPH,TRIUMPH TR4,6
2023,3,VOLKSWAGEN,VOLKSWAGEN JETTA,6
2023,3,VOLKSWAGEN,VOLKSWAGEN SCIROCCO,6
2023,3,JAGUAR,JAGUAR S TYPE,5
2023,3,NISSAN,NISSAN PRIMASTAR,5
2023,3,SEAT,SEAT MODEL MISSING,5
2023,3,MAEVING,MAEVING MODEL MISSING,5
2023,3,TOYOTA,TOYOTA MR2,5
2023,3,ALFA ROMEO,ALFA ROMEO SPIDER,5
2023,3,FERRARI,FERRARI DAYTONA,5
2023,3,MAZDA,MAZDA 5,5
2023,3,MAZDA,MAZDA DEMIO,5
2023,3,MORRIS,MORRIS MINI,5
2023,3,NISSAN,NISSAN MARCH,5
2023,3,TOYOTA,TOYOTA CELICA,5
2023,3,GENESIS,GENESIS G80,4
2023,3,MAXUS,MAXUS MIFA,4
2023,3,TESLA,TESLA MODEL MISSING,4
2023,3,BMW,BMW ALPINA D3,4
2023,3,DACIA,DACIA MODEL MISSING,4
2023,3,FORD,FORD GRANADA,4
2023,3,MERCEDES-BENZ,MERCEDES-BENZ MODEL MISSING,4
2023,3,PEUGEOT,PEUGEOT 205,4
2023,3,VAUXHALL,VAUXHALL MODEL MISSING,4
2023,3,MERCEDES,MERCEDES CLS CLASS,4
2023,3,MERCEDES,MERCEDES COLEMAN MILNE,4
2023,3,TOYOTA,TOYOTA SIENTA,4
2023,3,AUSTIN,AUSTIN SEVEN,4
2023,3,BMW,BMW 6 SERIES,4
2023,3,BUICK,BUICK MODEL MISSING,4
2023,3,CADILLAC,CADILLAC ESCALADE,4
2023,3,CITROEN,CITROEN 2CV,4
2023,3,FORD,FORD KA,4
2023,3,HONDA,HONDA INTEGRA,4
2023,3,LOTUS,LOTUS MODEL MISSING,4
2023,3,MASERATI,MASERATI MODEL MISSING,4
2023,3,MASERATI,MASERATI QUATTROPORTE,4
2023,3,MCLAREN,MCLAREN 720S,4
2023,3,MERCEDES,MERCEDES SL CLASS,4
2023,3,MERCURY,MERCURY MODEL MISSING,4
2023,3,TOYOTA,TOYOTA 4-RUNNER,4
2023,3,TRIUMPH,TRIUMPH TR6,4
2023,3,MOKE AUTOMIBILI,MOKE AUTOMIBILI MODEL MISSING,3
2023,3,CITROEN,CITROEN RELAY,3
2023,3,FORD,FORD MONDEO,3
2023,3,MERCEDES,MERCEDES VIANO,3
2023,3,SKODA,SKODA YETI,3
2023,3,TOYOTA,TOYOTA AVENSIS,3
2023,3,LEXUS,LEXUS CT,3
2023,3,LEXUS,LEXUS IS,3
2023,3,TOYOTA,TOYOTA CAMRY,3
2023,3,TOYOTA,TOYOTA CENTURY,3
2023,3,ALFA ROMEO,ALFA ROMEO GIULIETTA,3
2023,3,BMW,BMW ALPINA B4,3
2023,3,CITROEN,CITROEN DS,3
2023,3,FERRARI,FERRARI F8,3
2023,3,FIAT,FIAT 126,3
2023,3,HOUSEHAM,HOUSEHAM MODEL MISSING,3
2023,3,LOTUS,LOTUS ELAN,3
2023,3,LOTUS,LOTUS EUROPA,3
2023,3,MAZDA,MAZDA MPV,3
2023,3,MERCEDES,MERCEDES 190,3
2023,3,MERCEDES,MERCEDES SLK CLASS,3
2023,3,MG,MG ROADSTER,3
2023,3,MITSUBISHI,MITSUBISHI COLT,3
2023,3,MOBILVETTA,MOBILVETTA MODEL MISSING,3
2023,3,OPEL,OPEL ASCONA,3
2023,3,PORSCHE,PORSCHE BOXSTER,3
2023,3,ROLLS ROYCE,ROLLS ROYCE WRAITH,3
2023,3,ROVER,ROVER MINI,3
2023,3,SUNBEAM,SUNBEAM ALPINE,3
2023,3,TOYOTA,TOYOTA MARK II,3
2023,3,TRIUMPH,TRIUMPH TR3,3
2023,3,VOLKSWAGEN,VOLKSWAGEN KARMANN GHIA,3
2023,3,VOLVO,VOLVO S80,3
2023,3,BYD,BYD ENVIRO 200,2
2023,3,CITROEN,CITROEN E-C4,2
2023,3,DACIA,DACIA LOGAN,2
2023,3,FIAT,FIAT CHAUSSON,2
2023,3,MERCEDES,MERCEDES 300,2
2023,3,PEUGEOT,PEUGEOT 106,2
2023,3,SEAT,SEAT ALHAMBRA,2
2023,3,DAIHATSU,DAIHATSU MODEL MISSING,2
2023,3,HONCHING,HONCHING MODEL MISSING,2
2023,3,MASERATI,MASERATI GRANTURISMO,2
2023,3,ACURA,ACURA MDX,2
2023,3,ALFA ROMEO,ALFA ROMEO BERLINA,2
2023,3,ALFA ROMEO,ALFA ROMEO GT,2
2023,3,ASTON MARTIN,ASTON MARTIN VANQUISH,2
2023,3,AUSTIN,AUSTIN A40,2
2023,3,AUSTIN,AUSTIN SPRITE,2
2023,3,BMW,BMW 3.0 CSL,2
2023,3,BUGATTI,BUGATTI MODEL MISSING,2
2023,3,CHEVROLET GMC,CHEVROLET GMC BELAIR,2
2023,3,CITROEN,CITROEN C1,2
2023,3,DATSUN,DATSUN 240,2
2023,3,FERRARI,FERRARI 458,2
2023,3,FIAT,FIAT BARCHETTA,2
2023,3,FIAT,FIAT DINO,2
2023,3,FORD,FORD ANGLIA,2
2023,3,FORD,FORD GT,2
2023,3,HILLMAN,HILLMAN IMP,2
2023,3,HOLDEN,HOLDEN MODEL MISSING,2
2023,3,HONDA,HONDA S2000,2
2023,3,HUMMER,HUMMER MODEL MISSING,2
2023,3,JAGUAR,JAGUAR MK II,2
2023,3,JEEP,JEEP CHEROKEE,2
2023,3,LANCIA,LANCIA MONTECARLO,2
2023,3,MAZDA,MAZDA 6,2
2023,3,MERCEDES,MERCEDES 350,2
2023,3,MERCEDES,MERCEDES 450,2
2023,3,MERCEDES,MERCEDES ML CLASS,2
2023,3,MG,MG A,2
2023,3,MG,MG MIDGET,2
2023,3,MITSUBISHI,MITSUBISHI OUTLANDER,2
