year,month,model_label,count
2023,9,LAND ROVER DEFENDER,9
2023,9,MERCEDES-BENZ VITO,9
2023,9,PEUGEOT E-RIFTER,9
2023,9,TOYOTA CAMRY,9
2023,9,AUDI A6,8
2023,9,BYD ATTO,8
2023,9,BYD HAN,8
2023,9,JEEP COMPASS,8
2023,9,LAND ROVER RANGE ROVER,8
2023,9,MERCEDES-BENZ GLE-CLASS,8
2023,9,RENAULT CAPTUR,8
2023,9,FORD TOURNEO CONNECT,7
2023,9,HONDA HR-V,7
2023,9,MAZDA CX-5,7
2023,9,OPEL CROSSLAND,7
2023,9,PEUGEOT 208,7
2023,9,SUZUKI S-CROSS,7
2023,9,SUZUKI SX4,7
2023,9,TESLA MOTORS MODEL X,7
2023,9,VOLKSWAGEN POLO,7
2023,9,VOLKSWAGEN TRANSPORTER,7
2023,9,BMW IX3,6
2023,9,BYD TANG,6
2023,9,CITROEN C3,6
2023,9,HONDA CIVIC,6
2023,9,MINI COUNTRYMAN COOPER,6
2023,9,SUZUKI SWIFT,6
2023,9,VOLVO S90,6
2023,9,ALFA ROMEO TONALE,5
2023,9,AUDI A5,5
2023,9,BMW XM,5
2023,9,DS 7,5
2023,9,LEXUS ES300H,5
2023,9,LEXUS UX250H,5
2023,9,MERCEDES-BENZ V-CLASS,5
2023,9,OPEL ZAFIRA,5
2023,9,AUDI Q2,4
2023,9,CITROEN C4,4
2023,9,HONDA CR-V,4
2023,9,LEXUS RX450H+,4
2023,9,LEXUS RZ450E,4
2023,9,MAXUS EUNIQ,4
2023,9,MERCEDES-BENZ GLA-CLASS,4
2023,9,MERCEDES-BENZ GLB,4
2023,9,MITSUBISHI SPACE STAR,4
2023,9,PORSCHE TAYCAN,4
2023,9,SEAT ATECA,4
2023,9,SUBARU SOLTERRA,4
2023,9,SUZUKI SWACE,4
2023,9,VOLKSWAGEN UP!,4
2023,9,BMW 4 SERIES,3
2023,9,BMW I5,3
2023,9,BMW X4,3
2023,9,CITROEN C5,3
2023,9,CITROEN SPACETOURER,3
2023,9,FORD TOURNEO CUSTOM,3
2023,9,HONDA JAZZ,3
2023,9,MERCEDES-BENZ EQC,3
2023,9,MERCEDES-BENZ S-CLASS,3
2023,9,MINI COOPER,3
2023,9,OPEL COMBO-E,3
2023,9,OPEL INSIGNIA,3
2023,9,PEUGEOT 408,3
2023,9,RENAULT ARKANA,3
2023,9,RENAULT AUSTRAL,3
2023,9,SEAT ARONA,3
2023,9,TOYOTA GR,3
2023,9,VOLKSWAGEN CRAFTER,3
2023,9,VOLKSWAGEN MULTIVAN,3
2023,9,AUDI A1,2
2023,9,AUDI A8,2
2023,9,BMW 1 SERIES,2
2023,9,BMW M4,2
2023,9,FERRARI 296,2
2023,9,FORD TRANSIT,2
2023,9,HYUNDAI SANTA FE,2
2023,9,JAGUAR E-PACE,2
2023,9,MERCEDES-BENZ B-CLASS,2
2023,9,OPEL COMBO,2
2023,9,PEUGEOT 5008,2
2023,9,RENAULT TRAFIC,2
2023,9,SSANGYONG KORANDO,2
2023,9,VOLKSWAGEN TOUAREG,2
2023,9,ALFA ROMEO GIULIA,1
2023,9,AUDI A7,1
2023,9,AUDI E-TRON,1
2023,9,BMW M2,1
2023,9,CADILLAC ESCALADE,1
2023,9,CITROEN JUMPY,1
2023,9,FORD EXPLORER,1
2023,9,FORD S-MAX,1
2023,9,JEEP AVENGER,1
2023,9,JEEP WRANGLER,1
2023,9,KIA SOUL,1
2023,9,LAND ROVER DISCOVERY SPORT,1
2023,9,LAND ROVER RANGE ROVER EVOQUE,1
2023,9,LEXUS UX300E,1
2023,9,MAN TGE,1
2023,9,MAXUS MIFA,1
2023,9,MAZDA 6,1
2023,9,MERCEDES-AMG V-KLASSE,1
2023,9,MERCEDES-BENZ CITAN,1
2023,9,MERCEDES-BENZ EQT,1
2023,9,MERCEDES-BENZ T-CLASS,1
2023,9,NISSAN TOWNSTAR,1
2023,9,PEUGEOT 508,1
2023,9,PEUGEOT EXPERT,1
2023,9,RENAULT MASTER,1
2023,9,SEAT IBIZA,1
2023,9,SUBARU CROSSTREK,1
2023,9,SUBARU FORESTER,1
2023,9,SUZUKI ACROSS,1
2023,9,SUZUKI IGNIS,1
2023,9,TOYOTA AYGO,1
2023,9,VOLKSWAGEN ARTEON,1
2023,9,VOLKSWAGEN KOMBI,1
2023,9,VOLKSWAGEN TOURAN,1
2023,10,TOYOTA COROLLA,317
2023,10,PEUGEOT 2008,310
2023,10,SKODA ENYAQ,258
2023,10,SKODA OCTAVIA,203
2023,10,TOYOTA YARIS CROSS,196
2023,10,VOLVO XC60,191
2023,10,VOLVO XC40,178
2023,10,KIA CEED,161
2023,10,BMW I4,158
2023,10,AUDI Q4,157
2023,10,TESLA MOTORS MODEL Y,137
2023,10,TOYOTA RAV4,131
2023,10,KIA NIRO,98
2023,10,SKODA SUPERB,97
2023,10,NISSAN QASHQAI,93
2023,10,TOYOTA YARIS,92
2023,10,HYUNDAI IONIQ5,87
2023,10,VOLVO C40,82
2023,10,VOLKSWAGEN ID.4,76
2023,10,VOLKSWAGEN TIGUAN,72
2023,10,MERCEDES-BENZ EQA,70
2023,10,TOYOTA C-HR,70
2023,10,BMW X1,69
2023,10,VOLVO V60,67
2023,10,KIA EV6,66
2023,10,KIA SPORTAGE,61
2023,10,CITROEN C3,59
2023,10,AUDI Q8,56
2023,10,KIA STONIC,54
2023,10,KIA RIO,53
2023,10,HYUNDAI KONA,52
2023,10,TOYOTA PRIUS PHEV,52
2023,10,MERCEDES-BENZ EQE,49
2023,10,MERCEDES-BENZ GLC-CLASS,49
2023,10,MERCEDES-BENZ EQB,46
2023,10,KIA SORENTO,45
2023,10,CUPRA BORN,44
2023,10,MAZDA 2,44
2023,10,MAZDA CX-30,42
2023,10,FORD KUGA,40
2023,10,POLESTAR 2,38
2023,10,PORSCHE CAYENNE,38
2023,10,VOLKSWAGEN ID.5,38
2023,10,OPEL ASTRA,37
2023,10,VOLKSWAGEN ID.3,37
2023,10,BMW IX1,36
2023,10,SKODA FABIA,36
2023,10,VOLKSWAGEN GOLF,35
2023,10,VOLKSWAGEN PASSAT,35
2023,10,FORD FOCUS,34
2023,10,NISSAN LEAF,34
2023,10,MITSUBISHI ECLIPSE,33
2023,10,VOLVO V90,33
2023,10,NISSAN ARIYA,32
2023,10,SKODA KODIAQ,32
2023,10,AUDI A4,30
2023,10,BMW I5,30
2023,10,CITROEN E-C4,28
2023,10,HYUNDAI I20,28
2023,10,SKODA KAROQ,28
2023,10,OPEL GRANDLAND,27
2023,10,DACIA DUSTER,26
2023,10,MERCEDES-BENZ C-CLASS,26
2023,10,MERCEDES-BENZ SPRINTER,26
2023,10,PEUGEOT 308,26
2023,10,KIA XCEED,25
2023,10,MAZDA CX-60,25
2023,10,RENAULT CLIO,25
2023,10,KIA PICANTO,24
2023,10,OPEL MOKKA,24
2023,10,CITROEN C4,23
2023,10,SKODA KAMIQ,23
2023,10,BMW 3 SERIES,22
2023,10,HYUNDAI BAYON,22
2023,10,HYUNDAI TUCSON,22
2023,10,MERCEDES-BENZ E-CLASS,22
2023,10,SUZUKI VITARA,22
2023,10,VOLKSWAGEN CADDY,22
2023,10,VOLKSWAGEN ID.,22
2023,10,FORD FIESTA,21
2023,10,NISSAN JUKE,21
2023,10,VOLVO XC90,21
2023,10,BMW 2 SERIES,20
2023,10,PEUGEOT 408,20
2023,10,VOLKSWAGEN KOMBI,20
2023,10,BMW 5 SERIES,18
2023,10,LAND ROVER RANGE ROVER SPORT,18
2023,10,MAXUS EUNIQ,18
2023,10,MINI COOPER,18
2023,10,SKODA SCALA,18
2023,10,VOLKSWAGEN T-ROC,18
2023,10,DACIA JOGGER,17
2023,10,MAZDA 3,17
2023,10,MITSUBISHI ASX,17
2023,10,SUBARU OUTBACK,17
2023,10,FORD PUMA,16
2023,10,NISSAN X-TRAIL,15
2023,10,SEAT LEON,15
2023,10,TOYOTA BZ4X,15
2023,10,BYD ATTO,14
2023,10,FORD MUSTANG MACH-E,14
2023,10,HYUNDAI IONIQ6,14
2023,10,MERCEDES-BENZ A-CLASS,14
2023,10,TOYOTA AYGO,14
2023,10,AUDI Q5,13
2023,10,MAZDA CX-5,13
2023,10,MERCEDES-BENZ CLA-CLASS,13
2023,10,VOLKSWAGEN T-CROSS,13
2023,10,DACIA SANDERO,12
2023,10,MERCEDES-BENZ GLE-CLASS,12
2023,10,RENAULT MEGANE E-TECH,12
2023,10,VOLKSWAGEN TAIGO,12
2023,10,AUDI Q3,11
2023,10,BMW X3,11
2023,10,MERCEDES-BENZ EQS,11
2023,10,PORSCHE TAYCAN,11
2023,10,SEAT TARRACO,11
2023,10,TOYOTA CAMRY,11
2023,10,AUDI A3,10
2023,10,BMW X5,10
2023,10,DS 4,10
2023,10,SUBARU SOLTERRA,10
2023,10,CITROEN C5,9
2023,10,CUPRA LEON,9
2023,10,MAZDA 6,9
2023,10,RENAULT TRAFIC,9
2023,10,SUZUKI SX4,9
2023,10,VOLKSWAGEN POLO,9
2023,10,AUDI A6,8
2023,10,CUPRA FORMENTOR,8
2023,10,HYUNDAI I30,8
2023,10,LEXUS RX450H+,8
2023,10,MERCEDES-BENZ GLA-CLASS,8
2023,10,SSANGYONG KORANDO,8
2023,10,HYUNDAI I10,7
2023,10,HYUNDAI SANTA FE,7
2023,10,KIA PROCEED,7
2023,10,MERCEDES-BENZ VITO,7
2023,10,MINI COUNTRYMAN COOPER,7
2023,10,BMW 1 SERIES,6
2023,10,BYD TANG,6
2023,10,HONDA CIVIC,6
2023,10,MITSUBISHI SPACE STAR,6
2023,10,RENAULT ARKANA,6
2023,10,ALFA ROMEO TONALE,5
2023,10,AUDI A5,5
2023,10,BYD HAN,5
2023,10,HONDA JAZZ,5
2023,10,LAND ROVER RANGE ROVER EVOQUE,5
2023,10,LEXUS NX450H+,5
2023,10,LEXUS UX250H,5
2023,10,PEUGEOT 208,5
2023,10,RENAULT CAPTUR,5
2023,10,SUZUKI SWIFT,5
2023,10,TESLA MOTORS MODEL 3,5
2023,10,VOLKSWAGEN CRAFTER,5
2023,10,BMW IX,4
2023,10,FIAT 500,4
2023,10,OPEL CORSA,4
2023,10,OPEL CROSSLAND,4
2023,10,RENAULT AUSTRAL,4
2023,10,SEAT ATECA,4
2023,10,TESLA MOTORS MODEL S,4
2023,10,VOLVO S90,4
2023,10,AUDI SQ8,3
2023,10,BMW IX3,3
2023,10,FORD TOURNEO CONNECT,3
2023,10,FORD TRANSIT CUSTOM,3
2023,10,HONDA CR-V,3
2023,10,HONDA ZR-V,3
2023,10,KIA SOUL,3
2023,10,LAND ROVER RANGE ROVER,3
2023,10,LAND ROVER RANGE ROVER VELAR,3
2023,10,LEXUS RZ450E,3
2023,10,MERCEDES-BENZ B-CLASS,3
2023,10,MERCEDES-BENZ GLB,3
2023,10,PEUGEOT 3008,3
2023,10,PORSCHE 911,3
2023,10,SUBARU FORESTER,3
2023,10,TESLA MOTORS MODEL X,3
2023,10,TOYOTA PROACE,3
2023,10,VOLKSWAGEN MULTIVAN,3
2023,10,AUDI E-TRON,2
2023,10,BMW XM,2
2023,10,DS 7,2
2023,10,JAGUAR F-PACE,2
2023,10,JEEP AVENGER,2
2023,10,KIA EV9,2
2023,10,LAND ROVER DEFENDER,2
2023,10,LAND ROVER DISCOVERY SPORT,2
2023,10,LEXUS ES300H,2
2023,10,MAN TGE,2
2023,10,MAXUS MIFA,2
2023,10,MERCEDES-BENZ V-CLASS,2
2023,10,VOLKSWAGEN ARTEON,2
2023,10,AUDI A1,1
2023,10,AUDI A8,1
2023,10,AUDI Q7,1
2023,10,BENTLEY FLYING,1
2023,10,BMW 4 SERIES,1
2023,10,BMW 7 SERIES,1
2023,10,BMW M3,1
2023,10,BMW M4,1
2023,10,BMW X7,1
2023,10,BYD DOLPHIN,1
2023,10,CITROEN E-BERLINGO,1
2023,10,CITROEN SPACETOURER,1
2023,10,FORD TRANSIT,1
2023,10,JAGUAR E-PACE,1
2023,10,MAZDA MX-5,1
2023,10,MERCEDES-BENZ EQC,1
2023,10,MERCEDES-BENZ EVITO,1
2023,10,PORSCHE BOXSTER,1
2023,10,SEAT ARONA,1
2023,10,SUZUKI S-CROSS,1
2023,10,TOYOTA GR,1
2023,10,TOYOTA LAND CRUISER,1
2023,10,VOLKSWAGEN TOUAREG,1
2023,10,VOLVO S60,1
2023,11,TOYOTA COROLLA,417
2023,11,SKODA OCTAVIA,377
2023,11,TESLA MOTORS MODEL Y,304
2023,11,SKODA ENYAQ,302
2023,11,TOYOTA YARIS,223
2023,11,TOYOTA YARIS CROSS,215
2023,11,VOLVO XC40,200
2023,11,VOLVO XC60,154
2023,11,VOLVO C40,139
2023,11,KIA CEED,135
2023,11,TOYOTA RAV4,123
2023,11,TESLA MOTORS MODEL 3,118
2023,11,BMW I4,113
2023,11,HYUNDAI IONIQ5,113
2023,11,NISSAN QASHQAI,109
2023,11,SKODA KAMIQ,95
2023,11,HYUNDAI KONA,83
2023,11,SKODA SUPERB,79
2023,11,VOLVO V60,79
2023,11,BMW X1,77
2023,11,AUDI Q4,72
2023,11,POLESTAR 2,71
2023,11,TOYOTA C-HR,67
2023,11,KIA NIRO,63
2023,11,KIA SPORTAGE,62
2023,11,MERCEDES-BENZ EQB,62
2023,11,OPEL ASTRA,62
2023,11,VOLKSWAGEN TIGUAN,62
2023,11,PEUGEOT 308,57
2023,11,MERCEDES-BENZ EQA,55
2023,11,TOYOTA BZ4X,55
2023,11,VOLKSWAGEN ID.4,53
2023,11,VOLKSWAGEN TAIGO,52
2023,11,SUZUKI VITARA,50
2023,11,VOLKSWAGEN GOLF,49
2023,11,SKODA SCALA,46
2023,11,VOLKSWAGEN ID.3,46
2023,11,KIA EV6,44
2023,11,KIA RIO,42
2023,11,MERCEDES-BENZ EQE,42
2023,11,KIA SORENTO,38
2023,11,MERCEDES-BENZ VITO,38
2023,11,RENAULT CLIO,38
2023,11,CITROEN C3,35
2023,11,KIA STONIC,35
2023,11,MERCEDES-BENZ GLC-CLASS,35
2023,11,SEAT LEON,35
2023,11,SKODA FABIA,35
2023,11,CITROEN C5,34
2023,11,SKODA KODIAQ,34
2023,11,FORD PUMA,32
2023,11,PEUGEOT 2008,32
2023,11,BMW IX1,31
2023,11,DACIA DUSTER,31
2023,11,SKODA KAROQ,31
2023,11,MAZDA 2,30
2023,11,VOLKSWAGEN ID.7,30
2023,11,VOLKSWAGEN PASSAT,30
2023,11,FORD FOCUS,29
2023,11,FORD KUGA,29
2023,11,VOLKSWAGEN CADDY,29
2023,11,AUDI A4,28
2023,11,BMW 2 SERIES,28
2023,11,MITSUBISHI ECLIPSE,27
2023,11,MERCEDES-BENZ SPRINTER,26
2023,11,KIA PICANTO,25
2023,11,AUDI Q5,24
2023,11,AUDI Q8,24
2023,11,VOLKSWAGEN T-ROC,24
2023,11,VOLVO XC90,24
2023,11,MERCEDES-BENZ EQS,23
2023,11,NISSAN LEAF,23
2023,11,BMW 3 SERIES,22
2023,11,BMW I5,22
2023,11,KIA XCEED,22
2023,11,MITSUBISHI ASX,22
2023,11,BMW X5,21
2023,11,MAZDA CX-60,21
2023,11,CUPRA BORN,20
2023,11,HYUNDAI TUCSON,20
2023,11,FORD FIESTA,19
2023,11,MAZDA CX-30,19
2023,11,TOYOTA PROACE,19
2023,11,VOLKSWAGEN ID.,19
2023,11,VOLVO V90,19
2023,11,HYUNDAI BAYON,17
2023,11,MERCEDES-BENZ C-CLASS,17
2023,11,AUDI A6,16
2023,11,DACIA JOGGER,16
2023,11,HYUNDAI I20,16
2023,11,MERCEDES-BENZ A-CLASS,16
2023,11,NISSAN ARIYA,16
2023,11,NISSAN JUKE,16
2023,11,LEXUS NX450H+,15
2023,11,MERCEDES-BENZ E-CLASS,15
2023,11,SUBARU OUTBACK,15
2023,11,VOLKSWAGEN ID.5,15
2023,11,BMW IX,14
2023,11,MINI COOPER,14
2023,11,VOLKSWAGEN T-CROSS,14
2023,11,CUPRA FORMENTOR,13
2023,11,FORD MUSTANG MACH-E,13
2023,11,HYUNDAI I30,13
2023,11,MERCEDES-BENZ CLA-CLASS,13
2023,11,PORSCHE TAYCAN,13
2023,11,NISSAN X-TRAIL,12
2023,11,VOLKSWAGEN CRAFTER,12
2023,11,BMW X3,11
2023,11,DACIA SANDERO,11
2023,11,LAND ROVER RANGE ROVER SPORT,11
2023,11,TOYOTA CAMRY,11
2023,11,AUDI Q7,10
2023,11,HYUNDAI IONIQ6,10
2023,11,LAND ROVER DEFENDER,10
2023,11,PEUGEOT 208,10
2023,11,PEUGEOT 408,10
2023,11,AUDI A3,9
2023,11,KIA EV9,9
2023,11,KIA PROCEED,9
2023,11,TOYOTA PRIUS PHEV,9
2023,11,VOLKSWAGEN MULTIVAN,9
2023,11,CITROEN C4,8
2023,11,MERCEDES-BENZ GLE-CLASS,8
2023,11,RENAULT MEGANE E-TECH,8
2023,11,SUZUKI S-CROSS,8
2023,11,BMW 5 SERIES,7
2023,11,BYD DOLPHIN,7
2023,11,DS 7,7
2023,11,MERCEDES-BENZ GLA-CLASS,7
2023,11,MINI COUNTRYMAN COOPER,7
2023,11,SUZUKI IGNIS,7
2023,11,SUZUKI SX4,7
2023,11,TOYOTA AYGO,7
2023,11,ALFA ROMEO TONALE,6
2023,11,JEEP AVENGER,6
2023,11,MAXUS EUNIQ,6
2023,11,MAZDA 3,6
2023,11,RENAULT ARKANA,6
2023,11,RENAULT AUSTRAL,6
2023,11,AUDI E-TRON,5
2023,11,AUDI Q3,5
2023,11,BMW 1 SERIES,5
2023,11,BMW IX3,5
2023,11,BYD ATTO,5
2023,11,CITROEN E-C4,5
2023,11,HYUNDAI SANTA FE,5
2023,11,LAND ROVER RANGE ROVER,5
2023,11,LAND ROVER RANGE ROVER VELAR,5
2023,11,LEXUS RX450H+,5
2023,11,MAN TGE,5
2023,11,MITSUBISHI SPACE STAR,5
2023,11,PEUGEOT E-RIFTER,5
2023,11,TESLA MOTORS MODEL S,5
2023,11,TESLA MOTORS MODEL X,5
2023,11,FORD TOURNEO CONNECT,4
2023,11,HONDA CIVIC,4
2023,11,LAND ROVER RANGE ROVER EVOQUE,4
2023,11,LEXUS RZ450E,4
2023,11,RENAULT CAPTUR,4
2023,11,SUBARU SOLTERRA,4
2023,11,VOLKSWAGEN ARTEON,4
2023,11,CUPRA LEON,3
2023,11,MAZDA 6,3
2023,11,OPEL ZAFIRA,3
2023,11,PORSCHE CAYENNE,3
2023,11,RENAULT ESPACE,3
2023,11,RENAULT TRAFIC,3
2023,11,SEAT TARRACO,3
2023,11,SSANGYONG KORANDO,3
2023,11,SUBARU FORESTER,3
2023,11,SUZUKI ACROSS,3
2023,11,VOLKSWAGEN TOUAREG,3
2023,11,VOLVO S60,3
2023,11,FORD TRANSIT,2
2023,11,HONDA CR-V,2
2023,11,HONDA E:NY1,2
2023,11,HONDA HR-V,2
2023,11,HYUNDAI I10,2
2023,11,MAZDA CX-5,2
2023,11,MERCEDES-BENZ EQC,2
2023,11,MERCEDES-BENZ GLB,2
2023,11,PEUGEOT 508,2
2023,11,PEUGEOT EXPERT,2
2023,11,SUZUKI SWACE,2
2023,11,VOLKSWAGEN KOMBI,2
2023,11,VOLVO S90,2
2023,11,AUDI A8,1
2023,11,AUDI Q2,1
2023,11,AUDI S3,1
2023,11,DS 3,1
2023,11,DS 4,1
2023,11,DS 9,1
2023,11,FERRARI PUROSANGUE,1
2023,11,FORD TRANSIT CUSTOM,1
2023,11,HONDA JAZZ,1
2023,11,HONDA ZR-V,1
2023,11,JAGUAR E-PACE,1
2023,11,JAGUAR F-PACE,1
2023,11,JEEP WRANGLER,1
2023,11,KIA SOUL,1
2023,11,LAND ROVER DISCOVERY SPORT,1
2023,11,LEXUS ES300H,1
2023,11,LEXUS NX350H,1
2023,11,LEXUS UX250H,1
2023,11,MAZDA MX-30,1
2023,11,MERCEDES-BENZ B-CLASS,1
2023,11,MERCEDES-BENZ CITAN,1
2023,11,MERCEDES-BENZ S-CLASS,1
2023,11,MERCEDES-BENZ T-CLASS,1
2023,11,OPEL COMBO-E,1
2023,11,OPEL MOKKA,1
2023,11,PEUGEOT 5008,1
2023,11,PORSCHE PANAMERA,1
2023,11,SEAT ARONA,1
2023,11,SEAT ATECA,1
2023,11,SUZUKI SWIFT,1
2023,11,TOYOTA GR,1
2023,11,VOLKSWAGEN POLO,1
2023,11,VOLKSWAGEN TOURAN,1
2023,12,TESLA MOTORS MODEL Y,452
2023,12,SKODA OCTAVIA,442
2023,12,TOYOTA COROLLA,315
2023,12,TESLA MOTORS MODEL 3,217
2023,12,VOLVO XC40,181
2023,12,VOLVO XC60,152
2023,12,SKODA ENYAQ,151
2023,12,TOYOTA RAV4,142
2023,12,BMW I4,134
2023,12,TOYOTA YARIS CROSS,118
2023,12,TOYOTA YARIS,111
2023,12,POLESTAR 2,94
2023,12,VOLVO C40,94
2023,12,NISSAN QASHQAI,80
2023,12,SKODA SUPERB,80
2023,12,KIA CEED,76
2023,12,HYUNDAI KONA,75
2023,12,TOYOTA C-HR,64
2023,12,VOLKSWAGEN PASSAT,62
2023,12,VOLKSWAGEN TIGUAN,61
2023,12,BMW X1,60
2023,12,VOLKSWAGEN ID.4,60
2023,12,VOLVO V60,56
2023,12,KIA SPORTAGE,55
2023,12,SKODA KAMIQ,54
2023,12,AUDI Q4,53
2023,12,FORD KUGA,53
2023,12,CITROEN C3,50
2023,12,KIA NIRO,46
2023,12,HYUNDAI I20,43
2023,12,HYUNDAI IONIQ5,41
2023,12,BMW IX1,39
2023,12,OPEL ASTRA,38
2023,12,PEUGEOT 308,38
2023,12,KIA RIO,37
2023,12,AUDI Q8,35
2023,12,BMW X3,35
2023,12,DACIA DUSTER,35
2023,12,MERCEDES-BENZ SPRINTER,35
2023,12,SKODA KAROQ,34
2023,12,VOLKSWAGEN GOLF,34
2023,12,KIA STONIC,33
2023,12,TOYOTA PRIUS PHEV,32
2023,12,MERCEDES-BENZ EQE,31
2023,12,MERCEDES-BENZ GLC-CLASS,31
2023,12,TOYOTA PROACE,31
2023,12,CUPRA BORN,29
2023,12,CUPRA FORMENTOR,29
2023,12,MAZDA 2,28
2023,12,SKODA KODIAQ,28
2023,12,VOLVO XC90,28
2023,12,KIA EV6,27
2023,12,HYUNDAI TUCSON,26
2023,12,MAZDA CX-60,26
2023,12,MERCEDES-BENZ EQB,26
2023,12,VOLKSWAGEN ID.7,26
2023,12,BMW 3 SERIES,25
2023,12,BMW IX,25
2023,12,BYD ATTO,24
2023,12,VOLVO EX30,24
2023,12,AUDI A3,23
2023,12,AUDI A4,23
2023,12,DACIA JOGGER,23
2023,12,LAND ROVER RANGE ROVER EVOQUE,23
2023,12,BMW X5,22
2023,12,MERCEDES-BENZ A-CLASS,21
2023,12,NISSAN LEAF,21
2023,12,SKODA FABIA,21
2023,12,VOLKSWAGEN ID.5,21
2023,12,SEAT LEON,20
2023,12,VOLKSWAGEN T-ROC,20
2023,12,AUDI A6,19
2023,12,MERCEDES-BENZ VITO,19
2023,12,RENAULT CLIO,19
2023,12,SUZUKI VITARA,19
2023,12,VOLKSWAGEN ID.3,19
2023,12,MERCEDES-BENZ EQA,18
2023,12,MITSUBISHI ECLIPSE,18
2023,12,NISSAN JUKE,18
2023,12,TOYOTA CAMRY,18
