model_label,total
HYUNDAI I10,328
MAZDA 3,327
NISSAN LEAF,326
HYUNDAI IONIQ6,320
FORD TOURNEO CONNECT,317
MINI COOPER,316
SUBARU SOLTERRA,315
BMW 1 SERIES,314
SUZUKI SWIFT,311
CITROEN E-C3,304
RENAULT CAPTUR,302
DACIA SANDERO,300
POLESTAR 3,294
SUZUKI S-CROSS,291
MERCEDES-BENZ GLE-CLASS,290
MERCEDES-BENZ GLA-CLASS,283
VOLVO S60,282
KIA PROCEED,278
BYD DOLPHIN,275
TOYOTA PRIUS PHEV,274
SMART 3,270
CUPRA LEON,267
PEUGEOT 208,265
TOYOTA AYGO,264
OPEL GRANDLAND,254
AUDI Q3,248
CUPRA FORMENTOR,247
OPEL CORSA,247
CITROEN C5,246
MERCEDES-BENZ GLB,244
MAZDA 6E,225
VOLKSWAGEN ID.5,219
SEAT ARONA,218
CUPRA TERRAMAR,217
KIA EV4,213
OPEL MOKKA,213
OPEL FRONTERA,206
MG 3,200
MERCEDES-BENZ A-CLASS,194
AUDI SQ6,186
LAND ROVER DEFENDER,184
PEUGEOT 408,183
AUDI Q7,178
SUBARU FORESTER,171
KIA PV5,169
TOYOTA URBAN,164
MAZDA CX-80,161
MERCEDES-BENZ EQS,161
HONDA CR-V,160
PORSCHE TAYCAN,154
XPENG G6,148
MAZDA CX-5,145
FORD TRANSIT,143
VOLKSWAGEN MULTIVAN,143
VOLKSWAGEN CRAFTER,139
TOYOTA CAMRY,136
HYUNDAI SANTA FE,135
LAND ROVER RANGE ROVER,135
MINI COUNTRYMAN,134
SMART 1,133
MAZDA MX-30,132
RENAULT 4,130
CITROEN E-C4,127
MAN TGE,127
BYD TANG,123
RENAULT MEGANE E-TECH,123
FORD FIESTA,122
KIA K4,119
MG S5,119
RENAULT AUSTRAL,118
KIA EV5,114
GAC AION V,113
FIAT 500,112
ALFA ROMEO TONALE,108
MG ZS,108
JEEP AVENGER,102
MINI ACEMAN,101
LEXUS ES300H,100
RENAULT ARKANA,99
OPEL CROSSLAND,98
ALFA ROMEO JUNIOR,95
VOLKSWAGEN TRANSPORTER,93
LEXUS RZ500E,89
LAND ROVER RANGE ROVER VELAR,87
MAZDA 6,87
FORD TOURNEO COURIER,84
MAXUS EUNIQ,84
HONDA CIVIC,82
MG HS,81
SUZUKI SX4,81
BMW 550E,78
LAND ROVER RANGE ROVER EVOQUE,78
NISSAN MICRA,77
LEXUS RX450H+,76
XPENG G9,76
MERCEDES-BENZ CLE,74
FIAT 600,73
TESLA MOTORS MODEL S,72
FORD TRANSIT CUSTOM,69
HONDA JAZZ,68
RENAULT ESPACE,67
MERCEDES-BENZ G-CLASS,64
MINI COUNTRYMAN COOPER,64
LEXUS UX300H,63
SEAT TARRACO,63
CUPRA RAVAL,60
SUBARU CROSSTREK,59
VOLVO ES90,59
HONDA ZR-V,58
HONDA HR-V,57
TESLA MOTORS MODEL X,56
TOYOTA GR,56
VOLVO S90,53
BMW M5,52
LAND ROVER DISCOVERY SPORT,51
LEXUS RZ450E,50
LEXUS UX250H,50
RENAULT TRAFIC,50
AUDI S6,48
JEEP GRAND CHEROKEE,48
DS 4,47
MERCEDES-BENZ V-CLASS,47
PORSCHE PANAMERA,46
TOYOTA LAND CRUISER,43
RENAULT RAFALE,40
MERCEDES-BENZ S-CLASS,38
MG S6,38
PORSCHE 911,36
SSANGYONG KORANDO,36
VOLKSWAGEN TOUAREG,36
DS 7,34
KIA EV2,34
SUZUKI IGNIS,34
BYD HAN,33
MAZDA MX-5,32
MITSUBISHI SPACE STAR,32
KIA SOUL,31
HYUNDAI IONIQ,29
VOLKSWAGEN KOMBI,29
AUDI A7,28
BMW XM,28
SUZUKI SWACE,28
VOLVO EX60,28
FERRARI 296,26
PEUGEOT E-RIFTER,26
LAMBORGHINI URUS,25
FORD MUSTANG,24
JEEP COMPASS,24
AUDI E-TRON,23
MERCEDES-BENZ GLS-CLASS,23
SUBARU UNCHARTED,23
VOLKSWAGEN POLO,23
LEXUS RZ300E,22
MERCEDES-BENZ B-CLASS,22
SUBARU E-OUTBACK,22
SERES 5,20
AUDI A8,19
BENTLEY CONTINENTAL,19
BMW I7,19
SUZUKI ACROSS,19
AUDI A1,18
AUDI S3,17
JAGUAR F-PACE,17
VOLKSWAGEN ARTEON,17
BMW X4,16
OPEL ZAFIRA,16
SEAT ATECA,16
SUZUKI E,16
JEEP WRANGLER,15
MINI JCW,15
AUDI Q2,14
BMW X7,14
JAGUAR I-PACE,14
PEUGEOT 508,14
AUDI S5,13
LEXUS UX300E,13
MERCEDES-BENZ EQC,13
MERCEDES-BENZ T-CLASS,13
PEUGEOT TRAVELLER,13
VOLKSWAGEN TOURAN,13
MG CYBERSTER,12
CITROEN E-BERLINGO,11
MERCEDES-BENZ ESPRINTER,10
MERCEDES-BENZ MAYBACH,10
PEUGEOT EXPERT,10
BENTLEY FLYING,9
LEXUS ES500E,9
BMW 4 SERIES,8
BMW M3,8
BMW M4,8
DS N�8,8
MERCEDES-AMG AMG,8
NISSAN PRIMASTAR,8
SMART #3,8
AUDI SQ8,7
BMW M2,7
CITROEN SPACETOURER,7
MASERATI GRECALE,7
MERCEDES-BENZ EVITO,7
SMART #1,7
VOLKSWAGEN CALIFORNIA,7
BMW 7 SERIES,6
DS NO 8,6
FERRARI SF90,6
JAGUAR E-PACE,6
OPEL COMBO-E,6
SERES 3,6
VOLKSWAGEN ID.BUZZ,6
XPENG X9,6
BMW M1,5
GAC UT,5
HONDA E:NY1,5
RENAULT MASTER,5
TOYOTA SUPRA,5
VOLKSWAGEN UP!,5
ALFA ROMEO GIULIA,4
ALFA ROMEO STELVIO,4
BENTLEY BENTAYGA,4
BMW X2,4
BMW X6,4
FERRARI PUROSANGUE,4
FERRARI ROMA,4
FIAT DUCATO,4
LEXUS RZ550E,4
MASERATI GRANCABRIO,4
MAXUS MIFA,4
MERCEDES-BENZ CITAN,4
MERCEDES-BENZ OTHERS,4
409900,4
SEAT IBIZA,4
TOYOTA MIRAI,4
BMW M760E,3
CITROEN BERLINGO,3
DS 3,3
FIAT 600E,3
LEXUS RX500H,3
MERCEDES-BENZ EQV,3
OMODA 9,3
OPEL INSIGNIA,3
PORSCHE BOXSTER,3
RENAULT ZOE,3
VOLKSWAGEN CARAVELLE,3
XPENG P7+,3
AUDI S,2
BMW Z4,2
CITROEN JUMPER,2
CUPRA ATECA,2
DS 9,2
FORD S-MAX,2
LEXUS ES350E,2
LEXUS NX350H,2
OPEL COMBO,2
VOLKSWAGEN TAYRON,2
XPENG VIISTOPER�,2
CADILLAC ESCALADE,1
CADILLAC LYRIQ,1
CITROEN JUMPY,1
FERRARI 12CILINDRI,1
FERRARI PORTOFINO,1
ISUZU D-MAX,1
LEXUS RZ350E,1
413300,1
LUCID MOTORS LUCID,1
MASERATI GRANTURISMO,1
MERCEDES-AMG MAYBACH,1
MERCEDES-AMG V-KLASSE,1
MERCEDES-BENZ CLS-CLASS,1
MERCEDES-BENZ EQT,1
191500,1
MORGAN PLUS,1
NISSAN TOWNSTAR,1
OMODA 5,1
PORSCHE 718,1
PORSCHE CAYMAN,1
RENAULT E-TECH,1
SEAT ALHAMBRA,1
TOYOTA CROWN,1
TOYOTA MONIK�YTT�AJONEUVO,1
VOLKSWAGEN AMAROK,1
VOLKSWAGEN CADDYSK,1
VOLKSWAGEN MONIK�YTT�AJONEUVO,1
VOLKSWAGEN SEDAN,1
