model_label,total
VOLKSWAGEN ID.,465
MAZDA CX-30,459
MG 4,450
VOLVO EX90,445
KIA EV9,440
TOYOTA PROACE,439
MITSUBISHI ASX,428
LAND ROVER RANGE ROVER SPORT,419
BYD ATTO,416
KIA SORENTO,414
AUDI Q8,406
BYD SEALION,405
RENAULT SYMBIOZ,404
DACIA JOGGER,401
AUDI A4,396
BMW IX2,396
RENAULT SCENIC,393
CUPRA TAVASCAN,389
MAZDA CX-60,381
DACIA BIGSTER,378
FORD MUSTANG MACH-E,378
PEUGEOT 5008,375
PORSCHE CAYENNE,366
MITSUBISHI COLT,364
LEXUS NX450H+,360
NISSAN X-TRAIL,358
MITSUBISHI OUTLANDER,351
MERCEDES-BENZ GLB,343
BMW 2 SERIES,339
HYUNDAI IONIQ6,334
MAZDA 3,334
NISSAN LEAF,330
CITROEN E-C3,329
HYUNDAI I10,329
BMW 1 SERIES,328
SUBARU SOLTERRA,323
MINI COOPER,322
SUZUKI SWIFT,322
FORD TOURNEO CONNECT,320
RENAULT CAPTUR,302
DACIA SANDERO,300
POLESTAR 3,297
SUZUKI S-CROSS,295
MERCEDES-BENZ GLA-CLASS,291
MERCEDES-BENZ GLE-CLASS,290
CUPRA LEON,287
BYD DOLPHIN,283
VOLVO S60,282
KIA PROCEED,278
PEUGEOT 208,277
TOYOTA PRIUS PHEV,274
SMART 3,272
TOYOTA AYGO,270
CITROEN C5,264
OPEL GRANDLAND,263
OPEL CORSA,261
AUDI Q3,255
CUPRA FORMENTOR,255
MAZDA 6E,246
PEUGEOT 408,239
KIA EV4,237
VOLKSWAGEN ID.5,231
CUPRA TERRAMAR,223
OPEL MOKKA,223
OPEL FRONTERA,218
SEAT ARONA,218
MERCEDES-BENZ A-CLASS,205
MG 3,203
KIA PV5,202
AUDI SQ6,201
TOYOTA URBAN,186
LAND ROVER DEFENDER,185
AUDI Q7,180
SUBARU FORESTER,171
XPENG G6,169
MAZDA CX-80,162
MERCEDES-BENZ EQS,162
HONDA CR-V,161
RENAULT 4,159
KIA EV5,154
PORSCHE TAYCAN,154
MAZDA CX-5,150
FORD TRANSIT,149
VOLKSWAGEN MULTIVAN,146
KIA K4,142
VOLKSWAGEN CRAFTER,141
HYUNDAI SANTA FE,138
LAND ROVER RANGE ROVER,137
MINI COUNTRYMAN,136
TOYOTA CAMRY,136
SMART 1,133
MAZDA MX-30,132
MAN TGE,130
CITROEN E-C4,127
GAC AION V,125
MG S5,124
BYD TANG,123
RENAULT MEGANE E-TECH,123
CUPRA RAVAL,122
FORD FIESTA,122
RENAULT AUSTRAL,118
FIAT 500,112
MG ZS,110
ALFA ROMEO TONALE,108
MINI ACEMAN,108
JEEP AVENGER,102
ALFA ROMEO JUNIOR,100
LEXUS ES300H,100
RENAULT ARKANA,99
OPEL CROSSLAND,98
LEXUS RZ500E,95
VOLKSWAGEN TRANSPORTER,94
HONDA CIVIC,90
LAND ROVER RANGE ROVER VELAR,90
FORD TOURNEO COURIER,87
MAZDA 6,87
MAXUS EUNIQ,84
NISSAN MICRA,83
MG HS,82
SUZUKI SX4,81
XPENG G9,80
BMW 550E,78
LAND ROVER RANGE ROVER EVOQUE,78
LEXUS RX450H+,78
FORD TRANSIT CUSTOM,76
FIAT 600,75
MERCEDES-BENZ CLE,74
VOLVO ES90,73
TESLA MOTORS MODEL S,72
HONDA JAZZ,68
RENAULT ESPACE,67
LEXUS UX300H,66
MERCEDES-BENZ G-CLASS,66
MINI COUNTRYMAN COOPER,64
SEAT TARRACO,63
TOYOTA GR,61
HONDA HR-V,60
SUBARU CROSSTREK,59
HONDA ZR-V,58
KIA EV2,58
TESLA MOTORS MODEL X,56
BMW M5,53
VOLVO S90,53
LAND ROVER DISCOVERY SPORT,51
LEXUS RZ450E,50
LEXUS UX250H,50
RENAULT TRAFIC,50
MERCEDES-BENZ V-CLASS,49
AUDI S6,48
JEEP GRAND CHEROKEE,48
PORSCHE PANAMERA,48
DS 4,47
MG S6,45
TOYOTA LAND CRUISER,45
MERCEDES-BENZ S-CLASS,43
RENAULT RAFALE,40
PORSCHE 911,38
SSANGYONG KORANDO,36
VOLKSWAGEN TOUAREG,36
BYD HAN,34
DS 7,34
SUZUKI IGNIS,34
HYUNDAI IONIQ,32
MAZDA MX-5,32
MITSUBISHI SPACE STAR,32
KIA SOUL,31
SUBARU E-OUTBACK,31
SUBARU UNCHARTED,30
BMW XM,29
VOLKSWAGEN KOMBI,29
AUDI A7,28
SUZUKI SWACE,28
VOLVO EX60,28
FERRARI 296,26
FORD MUSTANG,26
PEUGEOT E-RIFTER,26
AUDI E-TRON,25
LAMBORGHINI URUS,25
JEEP COMPASS,24
MERCEDES-BENZ GLS-CLASS,23
VOLKSWAGEN POLO,23
LEXUS RZ300E,22
MERCEDES-BENZ B-CLASS,22
BENTLEY CONTINENTAL,20
BMW I7,20
SERES 5,20
AUDI A8,19
SUZUKI ACROSS,19
AUDI A1,18
AUDI S3,17
JAGUAR F-PACE,17
SUZUKI E,17
VOLKSWAGEN ARTEON,17
BMW X4,16
MINI JCW,16
OPEL ZAFIRA,16
SEAT ATECA,16
JEEP WRANGLER,15
AUDI Q2,14
BMW X7,14
JAGUAR I-PACE,14
PEUGEOT 508,14
XPENG P7+,14
AUDI S5,13
LEXUS UX300E,13
MERCEDES-BENZ EQC,13
MERCEDES-BENZ T-CLASS,13
PEUGEOT TRAVELLER,13
VOLKSWAGEN ID.BUZZ,13
VOLKSWAGEN TOURAN,13
LEXUS ES500E,12
MG CYBERSTER,12
CITROEN E-BERLINGO,11
MERCEDES-BENZ ESPRINTER,11
SMART #3,11
GAC UT,10
MERCEDES-BENZ MAYBACH,10
PEUGEOT EXPERT,10
BENTLEY FLYING,9
DS N�8,9
MAZDA CX-6E,9
BMW 4 SERIES,8
BMW M3,8
BMW M4,8
MERCEDES-AMG AMG,8
NISSAN PRIMASTAR,8
SMART #1,8
AUDI SQ8,7
BMW M2,7
CITROEN SPACETOURER,7
MASERATI GRECALE,7
MERCEDES-BENZ EVITO,7
VOLKSWAGEN CALIFORNIA,7
VOLKSWAGEN CARAVELLE,7
BMW 7 SERIES,6
DS NO 8,6
FERRARI SF90,6
JAGUAR E-PACE,6
LEXUS ES350E,6
OPEL COMBO-E,6
SERES 3,6
XPENG X9,6
BMW M1,5
HONDA E:NY1,5
RENAULT MASTER,5
TOYOTA SUPRA,5
VOLKSWAGEN UP!,5
ALFA ROMEO GIULIA,4
ALFA ROMEO STELVIO,4
BENTLEY BENTAYGA,4
BMW X2,4
BMW X6,4
FERRARI PUROSANGUE,4
FERRARI ROMA,4
FIAT DUCATO,4
414400,4
LEXUS RZ550E,4
MASERATI GRANCABRIO,4
MAXUS MIFA,4
MERCEDES-BENZ CITAN,4
MERCEDES-BENZ OTHERS,4
409900,4
SEAT IBIZA,4
TOYOTA MIRAI,4
BMW M760E,3
CITROEN BERLINGO,3
DS 3,3
FIAT 600E,3
LEXUS RX500H,3
MERCEDES-BENZ EQV,3
OMODA 9,3
OPEL INSIGNIA,3
PORSCHE BOXSTER,3
RENAULT E-TECH,3
RENAULT ZOE,3
AUDI S,2
BMW Z4,2
CITROEN JUMPER,2
CUPRA ATECA,2
DS 9,2
FORD S-MAX,2
LEAPMOTOR B10,2
LEAPMOTOR C10,2
LEXUS NX350H,2
OPEL COMBO,2
VOLKSWAGEN TAYRON,2
XPENG VIISTOPER�,2
CADILLAC ESCALADE,1
CADILLAC LYRIQ,1
CITROEN JUMPY,1
FERRARI 12CILINDRI,1
FERRARI PORTOFINO,1
HONDA PRELUDE,1
ISUZU D-MAX,1
414000,1
JAECOO 7,1
LEXUS RZ350E,1
413300,1
LUCID MOTORS LUCID,1
MASERATI GRANTURISMO,1
MERCEDES-AMG MAYBACH,1
MERCEDES-AMG V-KLASSE,1
MERCEDES-BENZ CLS-CLASS,1
MERCEDES-BENZ EQT,1
191500,1
MORGAN PLUS,1
NISSAN TOWNSTAR,1
OMODA 5,1
PORSCHE 718,1
PORSCHE CAYMAN,1
SEAT ALHAMBRA,1
TOYOTA CROWN,1
TOYOTA MONIK�YTT�AJONEUVO,1
VOLKSWAGEN AMAROK,1
VOLKSWAGEN CADDYSK,1
VOLKSWAGEN MONIK�YTT�AJONEUVO,1
VOLKSWAGEN SEDAN,1
