model_label,total
MERCEDES-BENZ A-CLASS,187
AUDI Q7,178
LAND ROVER DEFENDER,176
AUDI SQ6,170
SUBARU FORESTER,170
PEUGEOT 408,163
MERCEDES-BENZ EQS,161
HONDA CR-V,160
MAZDA CX-80,160
PORSCHE TAYCAN,153
FORD TRANSIT,140
VOLKSWAGEN MULTIVAN,139
VOLKSWAGEN CRAFTER,138
MAZDA CX-5,137
XPENG G6,137
TOYOTA CAMRY,136
TOYOTA URBAN,136
HYUNDAI SANTA FE,134
LAND ROVER RANGE ROVER,134
MAZDA MX-30,132
SMART 1,131
CITROEN E-C4,127
RENAULT 4,124
MAN TGE,123
MINI COUNTRYMAN,123
RENAULT MEGANE E-TECH,123
FORD FIESTA,122
BYD TANG,120
RENAULT AUSTRAL,118
FIAT 500,112
MG S5,111
ALFA ROMEO TONALE,108
KIA PV5,105
MG ZS,105
KIA K4,102
JEEP AVENGER,101
LEXUS ES300H,100
RENAULT ARKANA,99
OPEL CROSSLAND,98
GAC AION V,97
MINI ACEMAN,95
VOLKSWAGEN TRANSPORTER,93
ALFA ROMEO JUNIOR,92
KIA EV5,92
MAZDA 6,87
LAND ROVER RANGE ROVER VELAR,85
MAXUS EUNIQ,84
HONDA CIVIC,81
SUZUKI SX4,81
LEXUS RZ500E,80
MG HS,79
BMW 550E,78
FORD TOURNEO COURIER,78
LAND ROVER RANGE ROVER EVOQUE,77
LEXUS RX450H+,75
MERCEDES-BENZ CLE,74
FIAT 600,73
TESLA MOTORS MODEL S,71
XPENG G9,70
FORD TRANSIT CUSTOM,69
HONDA JAZZ,68
RENAULT ESPACE,67
MINI COUNTRYMAN COOPER,64
MERCEDES-BENZ G-CLASS,63
SEAT TARRACO,63
LEXUS UX300H,62
NISSAN MICRA,59
SUBARU CROSSTREK,59
HONDA ZR-V,58
HONDA HR-V,57
TESLA MOTORS MODEL X,56
TOYOTA GR,54
VOLVO S90,53
BMW M5,52
LAND ROVER DISCOVERY SPORT,50
LEXUS RZ450E,50
LEXUS UX250H,50
RENAULT TRAFIC,50
JEEP GRAND CHEROKEE,48
AUDI S6,47
DS 4,47
MERCEDES-BENZ V-CLASS,47
PORSCHE PANAMERA,45
TOYOTA LAND CRUISER,43
VOLVO ES90,41
RENAULT RAFALE,39
MERCEDES-BENZ S-CLASS,36
SSANGYONG KORANDO,36
VOLKSWAGEN TOUAREG,36
PORSCHE 911,35
DS 7,34
MG S6,34
SUZUKI IGNIS,34
BYD HAN,32
MITSUBISHI SPACE STAR,32
KIA SOUL,31
MAZDA MX-5,30
VOLKSWAGEN KOMBI,29
AUDI A7,28
SUZUKI SWACE,28
HYUNDAI IONIQ,27
BMW XM,26
FERRARI 296,26
PEUGEOT E-RIFTER,26
LAMBORGHINI URUS,25
JEEP COMPASS,24
VOLKSWAGEN POLO,23
LEXUS RZ300E,22
MERCEDES-BENZ B-CLASS,22
AUDI E-TRON,21
KIA EV2,21
MERCEDES-BENZ GLS-CLASS,21
FORD MUSTANG,20
SERES 5,20
BMW I7,19
CUPRA RAVAL,19
SUZUKI ACROSS,19
AUDI A1,18
AUDI A8,18
BENTLEY CONTINENTAL,18
AUDI S3,17
JAGUAR F-PACE,17
SUBARU UNCHARTED,17
VOLKSWAGEN ARTEON,17
BMW X4,16
OPEL ZAFIRA,16
SEAT ATECA,16
JEEP WRANGLER,15
MINI JCW,15
AUDI Q2,14
JAGUAR I-PACE,14
PEUGEOT 508,14
AUDI S5,13
BMW X7,13
LEXUS UX300E,13
MERCEDES-BENZ EQC,13
MERCEDES-BENZ T-CLASS,13
PEUGEOT TRAVELLER,13
VOLKSWAGEN TOURAN,13
MG CYBERSTER,12
CITROEN E-BERLINGO,11
SUBARU E-OUTBACK,11
MERCEDES-BENZ MAYBACH,10
PEUGEOT EXPERT,10
BENTLEY FLYING,9
BMW 4 SERIES,8
BMW M3,8
BMW M4,8
MERCEDES-AMG AMG,8
NISSAN PRIMASTAR,8
AUDI SQ8,7
BMW M2,7
CITROEN SPACETOURER,7
LEXUS ES500E,7
MASERATI GRECALE,7
MERCEDES-BENZ EVITO,7
BMW 7 SERIES,6
FERRARI SF90,6
JAGUAR E-PACE,6
MERCEDES-BENZ ESPRINTER,6
OPEL COMBO-E,6
SERES 3,6
SMART #1,6
VOLKSWAGEN CALIFORNIA,6
BMW M1,5
DS NO 8,5
DS N�8,5
GAC UT,5
HONDA E:NY1,5
RENAULT MASTER,5
TOYOTA SUPRA,5
VOLKSWAGEN UP!,5
ALFA ROMEO GIULIA,4
ALFA ROMEO STELVIO,4
BMW X2,4
FERRARI PUROSANGUE,4
FERRARI ROMA,4
FIAT DUCATO,4
LEXUS RZ550E,4
MASERATI GRANCABRIO,4
MAXUS MIFA,4
MERCEDES-BENZ CITAN,4
SEAT IBIZA,4
SMART #3,4
SUZUKI E,4
TOYOTA MIRAI,4
BENTLEY BENTAYGA,3
BMW M760E,3
BMW X6,3
CITROEN BERLINGO,3
DS 3,3
FIAT 600E,3
LEXUS RX500H,3
MERCEDES-BENZ EQV,3
MERCEDES-BENZ OTHERS,3
OPEL INSIGNIA,3
PORSCHE BOXSTER,3
RENAULT ZOE,3
AUDI S,2
BMW Z4,2
CITROEN JUMPER,2
CUPRA ATECA,2
DS 9,2
FORD S-MAX,2
LEXUS NX350H,2
409900,2
OPEL COMBO,2
VOLKSWAGEN CARAVELLE,2
VOLKSWAGEN TAYRON,2
XPENG VIISTOPER�,2
CADILLAC ESCALADE,1
CADILLAC LYRIQ,1
CITROEN JUMPY,1
FERRARI 12CILINDRI,1
FERRARI PORTOFINO,1
ISUZU D-MAX,1
LEXUS RZ350E,1
MASERATI GRANTURISMO,1
MERCEDES-AMG V-KLASSE,1
MERCEDES-BENZ CLS-CLASS,1
MERCEDES-BENZ EQT,1
NISSAN TOWNSTAR,1
OMODA 5,1
OMODA 9,1
PORSCHE 718,1
PORSCHE CAYMAN,1
SEAT ALHAMBRA,1
TOYOTA CROWN,1
TOYOTA MONIK�YTT�AJONEUVO,1
VOLKSWAGEN AMAROK,1
VOLKSWAGEN CADDYSK,1
VOLKSWAGEN MONIK�YTT�AJONEUVO,1
VOLKSWAGEN SEDAN,1
XPENG P7+,1
