brand,model,total
FIAT,500 HYBRID,292
CITROEN,C5 X,286
AUDI,Q4 SPORTBACK 40 E-TRON,284
VOLKSWAGEN,CRAFTER,284
MERCEDES-BENZ,GLB 200,284
PORSCHE,911 CARRERA 4 GTS,283
MERCEDES-BENZ,B 180,283
TOYOTA,TOYOTA PRIUS PHEV,282
BMW,X1 XDRIVE23I,281
RENAULT,CLIO (E-TECH HYBRID),277
AUDI,Q5 55 TFSI E,274
OMODA,OMODA5 EV,274
ADRIA,COMPACT DL,274
AUDI,Q6 SB E-TRON PERFORMANCE,273
AUDI,Q6 SB E-TRON,271
PORSCHE,MACAN 4S,267
PEUGEOT,EXPERT,267
HONDA,ZR-V,265
MERCEDES-BENZ,CLE 200,265
AUDI,A1 SPORTBACK,262
VOLKSWAGEN,ID.5 PRO 210KW,262
AUDI,A1 ALLSTREET,261
AUDI,A6 AVANT,261
BMW,IX XDRIVE45,261
AIWAYS,U5,256
MERCEDES-BENZ,GLA 250 E,255
MINI,CLUBMAN COOPER,254
VOLVO,ES90,252
VOLKSWAGEN,ID.7 PRO S,250
MINI,JCW,249
AUDI,SQ6 SUV E-TRON,249
BMW,IX XDRIVE50,247
MERCEDES-BENZ,G 580,247
MAZDA,MAZDA MX-5,246
AUDI,A3 45 TFSIE,245
VOLKSWAGEN,ARTEON,244
MITSUBISHI,ECLIPSE CROSS,243
MERCEDES-BENZ,EQS 450+,243
MERCEDES-BENZ,ESPRINTER,243
CUPRA,CUPRA LEON SP E-HYBRID180,242
HYUNDAI,IONIQ 9,241
LOTUS,ELETRE,240
BMW,M3 COMPETITION M XDRIVE,239
FORD,TOURNEO CONNECT,239
ADRIA,TWIN 640SLB,239
PORSCHE,911 TURBO S,237
AUDI,A4 LIMOUSINE,230
VOLKSWAGEN,TOURAN,229
FORD,TRANSIT,228
MERCEDES-BENZ,V-KLASSE,227
JEEP,WRANGLER UNLIMITED,226
MERCEDES-BENZ,EQS 450 4MATIC,220
AUDI,Q5 SPORTBACK 55 TFSI E,220
MINI,COUNTRYMAN S ALL4,218
MERCEDES-BENZ,A 200,218
LEXUS,LEXUS UX300H,217
WEINSBERG,R57,215
MERCEDES-BENZ,EQA 250,215
RENAULT,TWINGO,213
AUDI,A8,212
MERCEDES-BENZ,CLE 300 E,211
VOLVO,EX30 CROSS COUNTRY,211
AUDI,Q5 SB 220KW TFSI E,204
MG,MG4 EV URBAN,204
VOLKSWAGEN,ID.5 PRO 150 KW,203
BMW,X3 M50 XDRIVE,201
SUZUKI,SUZUKI SWACE,200
AUDI,Q3 SPORTBACK E-TRON,200
CUPRA,FORMENTOR,197
MERCEDES-BENZ,E 300 E,197
BMW,IX XDRIVE60,197
PORSCHE,911 CARRERA GTS,196
CITROEN,E-C4 X,196
BMW,220I,195
FORD,PUMA,195
VOLKSWAGEN,ID.5 PRO 128 KW,194
SKODA,ENYAQ 50,193
BMW,120I,191
VOLKSWAGEN,TRANSPORTER,187
NIO,ET7,186
AUDI,A6 SB E-TRON PERFORMANCE,185
BMW,M760E XDRIVE,185
BMW,750E XDRIVE,185
LAMBORGHINI,URUS,183
MG,MG HS HYBRID+,180
JAECOO,JAECOO8 PHEV,176
VOLKSWAGEN,ID.4 PRO 4MOTION 210KW,175
LEXUS,LEXUS ES300H,174
BMW,M440I XDRIVE,174
VOLKSWAGEN,ID.4 PURE 109 KW,172
BYD,TANG EV,172
SUBARU,SOLTERRA,170
NISSAN,NISSAN LEAF 62KWH,168
VOLVO,S90,168
PORSCHE,PANAMERA 4S E-HYBRID,167
RENAULT,CAPTUR E-TECH PLUG-IN HYBRID,166
BMW,X7 XDRIVE40I,164
BMW,XM,164
AUDI,Q8 60 TFSI E,163
ABARTH,500,163
VOLKSWAGEN,GOLF GTE,162
AUDI,A5 LIMOUSINE,161
BMW,I7 EDRIVE50,160
MERCEDES-BENZ,GLB 180,159
JAECOO,JAECOO5 HYBRID,158
MERCEDES-BENZ,EQE 500 4MATIC,158
PORSCHE,911 TARGA 4 GTS,157
BMW,430I XDRIVE,155
VOLKSWAGEN,ID.7 TOURER GTX,155
BMW,330I,154
PORSCHE,TAYCAN 4,154
MINI,JCW COUNTRYMAN ALL4,154
HONDA,E:NY1,153
AUDI,A6 AVANT 55 TFSI E,151
MERCEDES-BENZ,AMG G 63,150
AUDI,A3 ALLSTREET PHEV 150,148
BMW,I5 XDRIVE40,148
VOLKSWAGEN,ID. BUZZ PRO KR 210 KW,147
LEXUS,LEXUS RZ350E,145
NISSAN,NISSAN LEAF,145
BMW,I7 XDRIVE60,144
SUZUKI,SUZUKI ACROSS,144
LUCID MOTORS,AIR,143
MERCEDES-BENZ,EQB 250,143
RAPIDO,N/A,143
VOLKSWAGEN,ID.4 PURE 140 KW,142
MERCEDES-BENZ,AMG S 63 E PERFORMANCE,142
MG,MG S6 EV,141
FIAT,FIAT DUCATO,140
ADRIA,TWIN 640SGX,140
BMW,Z4 M40I,140
CUPRA,CUPRA LEON E-HYBRID200,140
TOYOTA,PROACE TAXI,139
AUDI,Q3 E-TRON,138
BMW,330E,138
DS AUTOMOBILES,N 4,138
LAND ROVER,RANGE ROVER SPORT,137
NIO,ET5,137
MERCEDES-BENZ,C 300 E,137
SUBARU,FORESTER,135
HYUNDAI,IONIQ5 N,133
BMW,530E,133
AUDI,A6 AV E-TRON QUATTRO,133
MERCEDES-BENZ,E 400 E 4MATIC,133
PORSCHE,911 CARRERA,133
DS AUTOMOBILES,N 8,132
LEXUS,LEXUS RZ450E,131
SERES,SERES 3,131
MERCEDES-BENZ,EQA 300 4MATIC,131
BMW,330I XDRIVE,131
MAZDA,MAZDA6,130
BMW,M340I XDRIVE,130
MERCEDES-BENZ,E 300 E 4MATIC,130
MERCEDES-BENZ,C 200,129
MINI,CLUBMAN COOPER S,129
RENAULT,ARKANA,128
AUDI,Q8 SPORTBACK 50 E-TRON,127
KG MOBILITY,TORRES EVX,127
LEXUS,LEXUS RZ300E,127
BMW,220I ACTIVE TOURER,127
BMW,X3 20 XDRIVE,126
CUPRA,CUPRA LEON SP,125
MERCEDES-BENZ,S 580 E 4MATIC,125
AUDI,Q8 55 TFSI E,124
FORD,FOCUS,124
XPENG,P7,124
KIA,SOUL,123
TOYOTA,TOYOTA HIGHLANDER,122
BMW,430I,122
AUDI,A3 40 TFSIE,122
MERCEDES-BENZ,GLC 400 E 4MATIC,122
BMW,Z4 SDRIVE20I,121
MERCEDES-BENZ,EQB 300 4MATIC,121
LEXUS,LEXUS UX250H,121
BMW,I4 M50 XDRIVE,121
AUDI,Q5 50 TFSI E,121
BMW,M2,120
BMW,XM LABEL,120
CITROEN,JUMPY SPACETOURER,119
AUDI,RS Q8,119
PORSCHE,CAYENNE E-HYBRID,119
VOLKSWAGEN,TOUAREG EHYBRID,118
BMW,330E XDRIVE,118
AUDI,E-TRON GT,117
PORSCHE,PANAMERA TURBO S E-HYBRID,117
MERCEDES-BENZ,E 200,116
MINI,COUNTRYMAN COOPER,116
BMW,116I,116
MINI,JCW ACEMAN E,115
BMW,123 XDRIVE,115
AUDI,A5 CABRIOLET,114
AUDI,RS 3 SPORTBACK,114
JAGUAR,JAGUAR F-PACE,114
LAND ROVER,DEFENDER,114
DFSK,DFSK E5,113
NIO,EL6,112
WEINSBERG,R47,112
KNAUS,R11,112
ADRIA,CORAL 670DL,111
VOLKSWAGEN,ID. BUZZ,110
MERCEDES-BENZ,E 300 DE,110
VW,TIGUAN,109
AUDI,Q5 55 TFSI E,109
BMW,M4 COMPETITION M XDRIVE,109
BENTLEY,CONTINENTAL GT SPEED,108
PORSCHE,911 GT3,108
PORSCHE,MACAN GTS,107
AUDI,A6 LIM 220KW TFSI E,107
VOLKSWAGEN,ID. POLO 155KW,106
RENAULT,KANGOO,105
PORSCHE,TAYCAN 4S,104
BMW,I4 M60 XDRIVE,104
VOLKSWAGEN,ID.5 GTX 220 KW,104
POESSL,SUMMIT 600,101
SUBARU,SUBARU UNCHARTED,101
KNAUS,R07,100
BMW,X3 XDRIVE30E,100
AUDI,Q4 E-TRON QUATTRO PERF,100
FAW,E-HS9,99
AUDI,A6 50 TFSI E,99
BMW,X6 XDRIVE40I M SPORT,99
NIO,FIREFLY,99
BMW,Z4 SDRIVE30I,98
MINI,JCW E,98
BMW,230E XDRIVE ACTIVE TOURER,98
BMW,M135 XDRIVE,98
VOLKSWAGEN,ID. BUZZ GTX LR 250 KW,98
JEEP,GRAND CHEROKEE,98
AUDI,Q6 SB E-TRON QUATTRO,97
VOLKSWAGEN,ID.3 GTX PERF. 240 KW,97
PORSCHE,911 GT3 RS,97
BYD,DOLPHIN G,97
BMW,X1 XDRIVE30E,97
SKODA,OCTAVIA RS,97
SUBARU,CROSSTREK,96
SKODA,ELROQ RS,94
FISKER,OCEAN,94
TOYOTA,PROACE,94
BMW,I4 XDRIVE40,92
KNAUS,R05,92
MERCEDES-BENZ,GLA 200,91
KNAUS,R09,90
NIO,ET5 TOURING,90
KNAUS,R19,90
ADRIA,CORAL 650DL,89
POESSL,SUMMIT 640,89
AUTOMOBILI LAMBORGHINI S.,URUS,89
ALFA ROMEO,GIULIA,89
PORSCHE,PANAMERA TURBO E-HYBRID,88
BMW,530E XDRIVE,88
AUDI,S6 AV E-TRON,88
LEAPMOTOR,B05,87
MERCEDES-BENZ,CLA 250 E,87
MITSUBISHI,MITSUBISHI ECLIPSE CROSS,87
AUDI,S5 AVANT,87
AUDI,SQ8 E-TRON,87
MERCEDES-BENZ,GLE 400 E 4MATIC,86
CAPRON,CVE 640,86
MERCEDES-BENZ,S 450 E,85
MG,MG S9 PHEV,85
AUDI,RS 5 AVANT,84
AUDI,A3 SPORTBACK,84
MERCEDES-BENZ,GLE 350 DE 4MATIC,84
DETHLEFFS,KW 601,84
VOLVO,EX60,83
CUPRA,TERRAMAR,82
VOYAH,FREE,82
MERCEDES-BENZ,EQC 400 4MATIC,81
AUDI,A6 AVANT 50 TFSI E,81
PEUGEOT,BOXER,81
FERRARI,296 GTS,80
MERCEDES-BENZ,GLC 200 4MATIC,80
PEUGEOT,E-RIFTER,80
VOLKSWAGEN,ID.4 GTX 250KW,79
AUDI,Q7 60 TFSI E,79
MERCEDES-BENZ,EQE 350,78
ADRIA,MATRIX 670SL,78
CITROEN,E-BERLINGO,78
WESTFALIA,FORD NUGGET PLUS,77
AUDI,A3 45 TFSIE,77
CUPRA,CUPRA LEON,76
BENTLEY,CONTINENTAL GTC SPEED,76
CUPRA,RAVAL 166KW,76
AUDI,A1 ALLSTREET,76
MERCEDES-BENZ,AMG C 63 S E PERFORMANCE,75
VOLVO,V60 CROSS COUNTRY,75
LYNK&CO,LYNK &CO 01,75
CUPRA,CUPRA LEON E-HYBRID180,75
BMW,X5 XDRIVE40D,74
BMW,X5 M60I XDRIVE,74
MG,MG CYBERSTER,74
FERRARI,FERRARI PUROSANGUE,73
MERCEDES-BENZ,GLC 300 DE 4MATIC,72
AUDI,Q5 SPORTBACK 55 TFSI E,72
AUDI,A3 ALLSTREET,72
KNAUS,R06,72
DEEPAL,DEEPAL S05,71
VOLKSWAGEN,VENTJE,71
AUDI,Q5 SPORTBACK 50 TFSI E,71
AUDI,Q4 E-TRON PERFORMANCE,71
ABARTH,600E,70
CAPRON,CVE 600,70
KIA,SELTOS,70
WESTFALEN MOBIL,FORD NUGGET,70
CUPRA,BORN 240 KW 79/84 KWH,70
MG,MG MARVEL R ELECTRIC,70
LEXUS,LEXUS NX350H,69
BMW,IX M60,69
JAGUAR,JAGUAR E-PACE,67
NISSAN,TOWNSTAR,67
BMW,X4 XDRIVE20I,67
KIA,RIO,67
LAND ROVER,RANGE ROVER EVOQUE,67
CUPRA,BORN 140 KW 58/61 KWH,66
AUDI,A6 LIMOUSINE,66
MERCEDES-BENZ,EQS 350,65
MERCEDES-BENZ,VITO,65
AUDI,SQ8,64
MINI,JOHN COOPER WORKS,64
SUZUKI,"SX4, SUZUKI SX4, S-CROSS",63
TOYOTA,TOYOTA LAND CRUISER (150 SERIES),63
ALPINE,A110,63
PEUGEOT,TRAVELLER,63
MERCEDES-BENZ,AMG CLE 53 4MATIC,61
MERCEDES-BENZ,EQT,61
PORSCHE,CAYENNE,61
SUBARU,OUTBACK,60
AUDI,S3 SPORTBACK,60
MERCEDES-BENZ,GLS 450 4MATIC,59
AUDI,Q4 55 E-TRON,59
FIAT,SCUDO,59
PORSCHE,TAYCAN GTS,58
BMW,540D XDRIVE,58
GEELY,GEELY E5,58
MERCEDES-BENZ,E 300 DE 4MATIC,57
AUDI,SQ8 SPORTBACK E-TRON,56
ALFA ROMEO,STELVIO,56
ADRIA,SONIC 700DL,56
ADRIA,TWIN 600SPB,56
BMW,X2 M35I XDRIVE,56
MERCEDES-BENZ,EQS 580 4MATIC,56
MAZDA,MAZDA CX-6E,55
BMW,X1 M35I XDRIVE,55
AUDI,A5 LIM 270KW TFSI E,55
AUDI,AUDI A6 AVANT,55
TOURNE MOBIL,TOURNE,55
HYMER,B-ML I 780,55
MERCEDES-BENZ,S 680 4MATIC,54
RENAULT,TRAFIC,54
AUDI,RS 6 AVANT,54
VOLKSWAGEN,ID.4 GTX 220 KW,54
MINI,COUNTRYMAN COOPER S,54
BMW,I7 M70 XDRIVE,53
AUDI,A6 LIM 270KW TFSI E,53
