brand,model,total
SKODA,SUPERB,3498
FIAT,FIAT 500,3422
KIA,EV5,3420
VOLKSWAGEN,ID.7 TOURER PRO,3420
VOLKSWAGEN,ID.3 PRO 150 KW,3379
BMW,120,3352
BMW,I5 EDRIVE40,3232
HYUNDAI,I20,3224
BMW,330E,3184
DACIA,SPRING,3058
TOYOTA,TOYOTA BZ4X,3029
BMW,530E,3014
CITROEN,C5 AIRCROSS,2934
BMW,I4 EDRIVE40,2932
SKODA,SCALA,2930
VOLKSWAGEN,PASSAT,2852
DACIA,BIGSTER,2843
MINI,COOPER SE,2831
AUDI,A1 SPORTBACK,2786
RENAULT,ESPACE,2740
HYUNDAI,IONIQ5,2734
CITROEN,C3 AIRCROSS,2700
MITSUBISHI,ASX,2674
MAZDA,MAZDA CX-60,2624
CUPRA,TERRAMAR E-HYBRID,2618
MERCEDES-BENZ,A 250 E,2603
MERCEDES-BENZ,GLA 250 E,2602
AUDI,Q2,2530
PORSCHE,CAYENNE E-HYBRID,2494
LAND ROVER,DEFENDER,2469
KIA,EV9,2468
BYD,ATTO 3,2465
VOLKSWAGEN,UP!,2446
RENAULT,ARKANA E-TECH,2428
SEAT,ARONA,2384
BMW,IX1 XDRIVE30,2369
CUPRA,TAVASCAN,2337
FIAT,PANDA,2310
SKODA,ENYAQ 60,2293
MERCEDES-BENZ,E 300 E,2263
MERCEDES-BENZ,C 300 E,2236
MERCEDES-BENZ,CLA 250+,2225
VOLKSWAGEN,ID.3 PURE 125 KW,2223
MINI,COUNTRYMAN E,2194
MERCEDES-BENZ,CLA 250 E,2185
BMW,I4 EDRIVE35,2177
SUZUKI,S-CROSS,2167
MITSUBISHI,COLT,2165
MITSUBISHI,MITSUBISHI SPACE STAR,2146
CUPRA,FORMENTOR E-HYBRID,2144
SEAT,SEAT LEON SP E-HYBRID150,2088
FIAT,600,2086
MINI,COOPER E,2073
AUDI,Q4 SPORTBACK 45 E-TRON,2061
XPENG,G6,2021
MG,MG5 ELECTRIC,2007
MAZDA,MAZDA2,2007
MINI,COOPER C,1964
HYUNDAI,BAYON,1953
RENAULT,RENAULT 4 E-TECH ELECTRIC,1947
SEAT,SEAT LEON SP,1942
PEUGEOT,408,1889
LEXUS,LEXUS LBX,1873
POLESTAR,POLESTAR 4,1865
AUDI,A3 SPORTBACK PHEV 150,1844
VOLVO,C40,1829
KIA,EV4,1801
MITSUBISHI,MITSUBISHI ECLIPSE CROSS,1790
VOLKSWAGEN,ID.3 PRO S 150 KW,1770
LAND ROVER,RANGE ROVER,1767
MAZDA,MAZDA3,1766
MERCEDES-BENZ,SPRINTER,1759
BMW,320E,1748
FORD,MUSTANG MACH-E,1742
BMW,IX2 EDRIVE20,1704
BMW,IX3,1702
FIAT,500,1701
LAND ROVER,RANGE ROVER EVOQUE,1693
BMW,IX3 50 XDRIVE,1679
AUDI,Q6 SUV E-TRON PERFORMANCE,1668
XPENG,G9,1664
JEEP,COMPASS,1647
OPEL,CROSSLAND,1645
MG,MG ZS EV,1638
CUPRA,BORN 170 KW 60/63 KWH,1623
MINI,ACEMAN SE,1615
ALFA ROMEO,ALFA ROMEO JUNIOR,1608
KIA,EV2,1589
VOLKSWAGEN,MULTIVAN,1583
AUDI,A3 LIMOUSINE,1578
LEAPMOTOR,T03,1573
MG,MG3 HYBRID+,1563
VOLKSWAGEN,ID.7 TOURER PRO S,1558
MERCEDES-BENZ,A 180,1558
VOLVO,EC40,1550
JAECOO,JAECOO7 PHEV,1542
ZEEKR,7X,1501
NISSAN,NISSAN ARIYA,1490
CITROEN,E-C4,1490
HYUNDAI,IONIQ6,1488
MITSUBISHI,MITSUBISHI OUTLANDER,1487
AUDI,Q6 SUV E-TRON,1439
BMW,X1 XDRIVE30E,1414
SEAT,TARRACO,1406
OPEL,ASTRA,1404
BMW,118I,1388
AUDI,Q3 200KW TFSI E,1365
MINI,COOPER,1362
FORD,CAPRI,1342
SKODA,ELROQ 50,1341
HYUNDAI,SANTA FE,1336
AUDI,A4 AVANT,1325
SEAT,SEAT ATECA,1318
MERCEDES-BENZ,EQE 300,1307
AUDI,Q8 60 TFSI E,1305
AUDI,A6 AV E-TRON,1287
KIA,SORENTO,1282
FORD,FIESTA,1275
MINI,ACEMAN E,1272
BYD,BYD SEAL U,1266
VOLVO,EX90,1265
CUPRA,RAVAL 155KW,1228
LEAPMOTOR,B10,1228
MINI,COUNTRYMAN C,1223
BMW,550E XDRIVE,1218
CITROEN,C4,1197
RENAULT,RAFALE,1196
ZEEKR,001,1189
BMW,X3 XDRIVE30E,1179
BMW,M5,1173
CITROEN,E-C3 AIRCROSS,1155
BYD,BYD SEAL,1154
SUZUKI,"SX4, SUZUKI SX4, S-C",1126
MAZDA,MAZDA 6E,1121
PORSCHE,MACAN 4,1108
MERCEDES-BENZ,CLA 180,1085
MG,MG ZS,1076
HONDA,HR-V,1074
TOYOTA,URBAN CRUISER,1052
VOLKSWAGEN,CADDY,1051
AUDI,Q4 40 E-TRON,1019
FORD,TRANSIT CUSTOM,1004
AUDI,A5 AVANT 220KW TFSI E,998
KIA,PROCEED,996
SMART,#1,970
LEAPMOTOR,C10,962
MINI,COOPER S,960
HONDA,JAZZ,958
CUPRA,FORMENTOR VZ E-HYBRID,929
MERCEDES-BENZ,GLC 400 E 4MATIC,921
NISSAN,NISSAN X-TRAIL,913
VOLVO,V90,907
BYD,BYD ATTO 2  DM-I,893
RENAULT,CAPTUR (E-TECH HYBRID),885
RENAULT,MEGANE,881
AUDI,A6 SB E-TRON,863
SKODA,ENYAQ 80,849
LEXUS,LEXUS NX450H+,848
ZEEKR,X,845
BYD,BYD DOLPHIN SURF,831
OPEL,VIVARO,829
SEAT,SEAT LEON,828
PORSCHE,CAYENNE S E-HYBRID,828
BMW,X1 SDRIVE20I,825
MERCEDES-BENZ,C 180,825
CUPRA,CUPRA LEON SP E-HYBRID150,822
MERCEDES-BENZ,GLE 400 E 4MATIC,820
BMW,520I,819
SMART,#3,816
AUDI,Q3 SPORTBACK E-TRON,807
AUDI,Q8 55 E-TRON,797
BYD,BYD DOLPHIN,796
BMW,220,794
ALFA ROMEO,TONALE,789
AUDI,Q6 SUV E-TRON QUATTRO,786
LAND ROVER,DISCOVERY SPORT,780
MERCEDES-BENZ,EVITO TOURER,753
DONGFENG,BOX,753
MERCEDES-BENZ,AMG GLE 53 HYBRID,749
HONDA,CR-V,731
BMW,420I,729
AUDI,Q3 SB 200KW TFSI E,716
AUDI,Q5 50 TFSI E,712
MINI,COUNTRYMAN SE ALL4,705
FORD,KUGA,700
CUPRA,BORN 150 KW 58/62 KWH,694
VOLKSWAGEN,TOUAREG R,687
AUDI,Q8 55 TFSI E,683
CITROEN,JUMPY,682
BMW,318I,662
MG,MG HS,662
VOLKSWAGEN,ID.4 PRO 128 KW,661
VOLVO,S60,654
VOLKSWAGEN,ID.4 PRO 150 KW,650
LYNK&CO,LYNK & CO 08,648
VOLKSWAGEN,CALIFORNIA,643
BMW,X2 SDRIVE20I,642
BMW,225E XDRIVE ACTIVE TOURER,627
VOLKSWAGEN,ID.7 PRO,616
MAZDA,MAZDA MX-30,613
MERCEDES-BENZ,VITO TOURER,611
RENAULT,TWINGO E-TECH ELECTRIC,610
HYUNDAI,I 30,603
BMW,218I,603
LAND ROVER,RANGE ROVER VELAR,600
MERCEDES-BENZ,EQV,592
LYNK&CO,LYNK & CO 02,592
AUDI,Q5 270KW TFSI E,586
AUDI,Q7 55 TFSI E,582
KIA,XCEED,580
PORSCHE,CAYENNE TURBO E-HYBRID,572
BMW,330E XDRIVE,564
DS,DS7,564
BMW,X1 SDRIVE18I,560
AUDI,A6 AVANT 50 TFSI E,559
AUDI,Q3 E-TRON,556
NISSAN,NISSAN LEAF 40KWH,548
MAZDA,MAZDA CX-80,547
HONDA,CIVIC,547
AUDI,Q5 220KW TFSI E,546
AUDI,A6 AV E-TRON PERFORMANCE,537
BYD,BYD SEALION 7,532
MERCEDES-BENZ,B 200 D,525
VOLKSWAGEN,ID. BUZZ PRO LR 210 KW,515
MERCEDES-BENZ,B 250 E,514
SUZUKI,E VITARA,504
AUDI,Q8 50 E-TRON,504
AUDI,A3 SPORTBACK PHEV 200,502
VOLKSWAGEN,ID.7 PRO 210KW,501
AUDI,Q3 SPORTBACK,494
MERCEDES-BENZ,EQE 350+,489
SKODA,ENYAQ RS,487
SEAT,SEAT LEON E-HYBRID150,480
NISSAN,NISSAN MICRA,478
ALPINE,A290,478
MERCEDES-BENZ,AMG E 53 HYBRID,472
AUDI,Q7 60 TFSI E,470
JEEP,RENEGADE,463
SMART,#5,463
CUPRA,BORN 170 KW 77/82 KWH,462
VOLKSWAGEN,ID.4 PURE 125KW,460
POLESTAR,POLESTAR 3,446
CUPRA,BORN 150 KW 60/63 KWH,439
MERCEDES-BENZ,GLA 180,435
MERCEDES-BENZ,GLC 300 E 4MATIC,432
BMW,218I ACTIVE TOURER,430
MITSUBISHI,GRANDIS,427
AUDI,Q3,416
CUPRA,BORN 170 KW 79/84 KWH,415
AUDI,A5 SPORTBACK,407
OMODA,OMODA 9,402
MERCEDES-BENZ,GLB 250+,402
AUDI,A5 LIM 220KW TFSI E,398
BMW,I4 M50,395
VOLKSWAGEN,ID. BUZZ PRO 150 KW,392
LEXUS,LEXUS RX450H+,391
BMW,XM 50E,390
FORD,TOURNEO CUSTOM,388
MERCEDES-BENZ,CLA 200,386
AUDI,A6 AVANT 55 TFSI E,385
BMW,320I,379
AUDI,A6 AVANT 270KW TFSI E,379
BYD,SEAL 6 DM-I TOURING,377
CUPRA,BORN 170 KW 58/62 KWH,373
PEUGEOT,508,372
BYD,SEAL U DM-I,369
FIAT,500X,363
BMW,I5 M60 XDRIVE,362
DS,DS4,359
VINFAST,VF 8,358
AUDI,Q5 SPORTBACK 50 TFSI E,356
PORSCHE,MACAN TURBO,354
CUPRA,CUPRA LEON SP E-HYBRID200,353
BYD,BYD ATTO 2,352
LANCIA,YPSILON,350
MG,MG S5 EV,349
TOYOTA,TOYOTA BZ4X TOURING,349
AUDI,Q5 SB 270KW TFSI E,347
JAECOO,JAECOO7,346
OMODA,OMODA5,345
BMW,530E XDRIVE,344
AUDI,A3 40 TFSIE,342
DS,DS 3,340
TESLA,MODEL S,338
PORSCHE,MACAN,337
PORSCHE,TAYCAN,337
BMW,X5 XDRIVE50E,337
CUPRA,CUPRA LEON E-HYBRID150,336
MERCEDES-BENZ,GLC 400 4MATIC WITH EQ TE,336
AUDI,Q8 SPORTBACK 55 E-TRON,331
RENAULT,ZOE,324
MERCEDES-BENZ,EQE 350 4MATIC,321
BMW,IX XDRIVE40,318
MERCEDES-BENZ,AMG GLE 53 HYBRID COUPE,318
KIA,K4,317
MG,MG EHS PLUG-IN HYBRID,313
TESLA,MODEL X,313
BMW,IX2 XDRIVE30,312
CITROEN,C4 X,306
JAECOO,JAECOO5 EV,304
MINI,COUNTRYMAN COOPER SE ALL4,304
ZEEKR,7GT,304
PORSCHE,PANAMERA 4 E-HYBRID,299
AUDI,A5 AVANT,296
MERCEDES-BENZ,GLE 400 E 4MATIC COUPE,295
AUDI,A6 AVANT 220KW TFSI E,291
BYD,ATTO 3 EVO,289
KIA,PV5,286
CITROEN,C5 X,286
MERCEDES-BENZ,B 180,284
PORSCHE,911 CARRERA 4 GTS,283
BMW,IX3 40,283
TOYOTA,TOYOTA PRIUS PHEV,282
AUDI,Q4 SPORTBACK 40 E-TRON,281
AUDI,A5 AVANT 270KW TFSI E,281
MERCEDES-BENZ,GLB 200,278
BMW,X1 XDRIVE23I,278
VOLKSWAGEN,CRAFTER,278
FIAT,500 HYBRID,274
ADRIA,COMPACT DL,271
RENAULT,CLIO (E-TECH HYBRID),271
AUDI,Q5 55 TFSI E,271
AUDI,Q6 SB E-TRON PERFORMANCE,270
AUDI,Q6 SB E-TRON,269
MERCEDES-BENZ,CLE 200,264
PEUGEOT,EXPERT,263
PORSCHE,MACAN 4S,262
AUDI,A1 SPORTBACK,262
VOLKSWAGEN,ID.5 PRO 210KW,261
BMW,IX XDRIVE45,260
AUDI,A6 AVANT,260
HONDA,ZR-V,260
AUDI,A1 ALLSTREET,260
AIWAYS,U5,256
MERCEDES-BENZ,GLA 250 E,255
MINI,CLUBMAN COOPER,252
VOLKSWAGEN,ID.7 PRO S,249
MINI,JCW,246
BMW,IX XDRIVE50,246
MERCEDES-BENZ,G 580,245
AUDI,A3 45 TFSIE,244
MAZDA,MAZDA MX-5,244
VOLVO,ES90,244
VOLKSWAGEN,ARTEON,244
LOTUS,ELETRE,243
AUDI,SQ6 SUV E-TRON,243
MERCEDES-BENZ,EQS 450+,242
BMW,M3 COMPETITION M XDRIVE,239
MITSUBISHI,ECLIPSE CROSS,239
ADRIA,TWIN 640SLB,239
MERCEDES-BENZ,ESPRINTER,239
CUPRA,CUPRA LEON SP E-HYBRID180,237
HYUNDAI,IONIQ 9,235
PORSCHE,911 TURBO S,234
AUDI,A4 LIMOUSINE,230
VOLKSWAGEN,TOURAN,229
OMODA,OMODA5 EV,229
FORD,TRANSIT,228
JEEP,WRANGLER UNLIMITED,226
FORD,TOURNEO CONNECT,224
MERCEDES-BENZ,V-KLASSE,220
MERCEDES-BENZ,EQS 450 4MATIC,219
AUDI,Q5 SPORTBACK 55 TFSI E,218
MERCEDES-BENZ,A 200,217
MINI,COUNTRYMAN S ALL4,217
MERCEDES-BENZ,EQA 250,215
LEXUS,LEXUS UX300H,215
WEINSBERG,R57,214
RENAULT,TWINGO,213
AUDI,A8,210
MERCEDES-BENZ,CLE 300 E,207
VOLVO,EX30 CROSS COUNTRY,205
BMW,X3 M50 XDRIVE,201
SUZUKI,SUZUKI SWACE,200
AUDI,Q3 SPORTBACK E-TRON,200
VOLKSWAGEN,ID.5 PRO 150 KW,199
MERCEDES-BENZ,E 300 E,197
AUDI,Q5 SB 220KW TFSI E,196
FORD,PUMA,195
CUPRA,FORMENTOR,194
BMW,IX XDRIVE60,194
CITROEN,E-C4 X,194
GEELY,STARRAY EM-I,194
VOLKSWAGEN,ID.5 PRO 128 KW,194
BMW,220I,193
SKODA,ENYAQ 50,193
PORSCHE,911 CARRERA GTS,193
BMW,120I,192
NIO,ET7,186
BMW,M760E XDRIVE,185
BMW,750E XDRIVE,184
AUDI,A6 SB E-TRON PERFORMANCE,183
LAMBORGHINI,URUS,181
MG,MG4 EV URBAN,180
VOLKSWAGEN,TRANSPORTER,179
VOLKSWAGEN,ID.4 PRO 4MOTION 210KW,175
LEXUS,LEXUS ES300H,173
BMW,M440I XDRIVE,173
BYD,TANG EV,172
VOLKSWAGEN,ID.4 PURE 109 KW,172
MG,MG HS HYBRID+,170
SUBARU,SOLTERRA,169
VOLVO,S90,168
NISSAN,NISSAN LEAF 62KWH,168
PORSCHE,PANAMERA 4S E-HYBRID,167
RENAULT,CAPTUR E-TECH PLUG-IN HYBRID,166
JAECOO,JAECOO8 PHEV,166
BMW,XM,164
ABARTH,500,163
AUDI,Q8 60 TFSI E,163
BMW,X7 XDRIVE40I,162
VOLKSWAGEN,GOLF GTE,161
AUDI,A5 LIMOUSINE,161
BMW,I7 EDRIVE50,158
MERCEDES-BENZ,GLB 180,158
MERCEDES-BENZ,EQE 500 4MATIC,158
PORSCHE,911 TARGA 4 GTS,156
BMW,430I XDRIVE,155
BMW,330I,154
HONDA,E:NY1,152
VOLKSWAGEN,ID.7 TOURER GTX,152
PORSCHE,TAYCAN 4,151
MERCEDES-BENZ,AMG G 63,151
MINI,JCW COUNTRYMAN ALL4,151
AUDI,A6 AVANT 55 TFSI E,151
VOLKSWAGEN,ID. BUZZ PRO KR 210 KW,147
AUDI,A3 ALLSTREET PHEV 150,146
BMW,I7 XDRIVE60,144
MERCEDES-BENZ,EQB 250,143
BMW,I5 XDRIVE40,143
JAECOO,JAECOO5 HYBRID,143
MERCEDES-BENZ,AMG S 63 E PERFORMANCE,142
RAPIDO,N/A,141
SUZUKI,SUZUKI ACROSS,141
LEXUS,LEXUS RZ350E,140
LUCID MOTORS,AIR,140
BMW,Z4 M40I,140
CUPRA,CUPRA LEON E-HYBRID200,140
TOYOTA,PROACE TAXI,139
FIAT,FIAT DUCATO,139
BMW,330E,138
ADRIA,TWIN 640SGX,138
DS AUTOMOBILES,N 4,138
AUDI,Q3 E-TRON,138
NIO,ET5,137
MERCEDES-BENZ,C 300 E,137
LAND ROVER,RANGE ROVER SPORT,137
SUBARU,FORESTER,133
BMW,530E,133
MERCEDES-BENZ,E 400 E 4MATIC,132
PORSCHE,911 CARRERA,132
HYUNDAI,IONIQ5 N,132
AUDI,A6 AV E-TRON QUATTRO,132
LEXUS,LEXUS RZ450E,132
DS AUTOMOBILES,N 8,131
SERES,SERES 3,131
BMW,330I XDRIVE,130
MERCEDES-BENZ,E 300 E 4MATIC,130
MAZDA,MAZDA6,130
MERCEDES-BENZ,EQA 300 4MATIC,130
MERCEDES-BENZ,C 200,129
MINI,CLUBMAN COOPER S,129
RENAULT,ARKANA,127
KG MOBILITY,TORRES EVX,127
BMW,M340I XDRIVE,127
LEXUS,LEXUS RZ300E,127
BMW,220I ACTIVE TOURER,127
AUDI,Q8 SPORTBACK 50 E-TRON,127
VOLKSWAGEN,ID.4 PURE 140 KW,126
BMW,X3 20 XDRIVE,126
NISSAN,NISSAN LEAF,126
FORD,FOCUS,124
AUDI,Q8 55 TFSI E,124
XPENG,P7,124
KIA,SOUL,123
BMW,430I,122
AUDI,A3 40 TFSIE,122
CUPRA,CUPRA LEON SP,122
MERCEDES-BENZ,GLC 400 E 4MATIC,122
AUDI,Q5 50 TFSI E,121
BMW,I4 M50 XDRIVE,121
MERCEDES-BENZ,S 580 E 4MATIC,121
LEXUS,LEXUS UX250H,121
BMW,Z4 SDRIVE20I,120
TOYOTA,TOYOTA HIGHLANDER,120
MERCEDES-BENZ,EQB 300 4MATIC,120
BMW,M2,120
BMW,XM LABEL,119
CITROEN,JUMPY SPACETOURER,119
PORSCHE,CAYENNE E-HYBRID,119
BMW,330E XDRIVE,118
AUDI,RS Q8,117
MERCEDES-BENZ,E 200,116
MINI,COUNTRYMAN COOPER,116
AUDI,E-TRON GT,116
VOLKSWAGEN,TOUAREG EHYBRID,116
BMW,116I,116
PORSCHE,PANAMERA TURBO S E-HYBRID,116
MINI,JCW ACEMAN E,114
AUDI,A5 CABRIOLET,114
LAND ROVER,DEFENDER,114
BMW,123 XDRIVE,113
MG,MG S6 EV,113
NIO,EL6,113
JAGUAR,JAGUAR F-PACE,112
WEINSBERG,R47,112
DFSK,DFSK E5,111
KNAUS,R11,111
ADRIA,CORAL 670DL,111
AUDI,RS 3 SPORTBACK,111
MERCEDES-BENZ,E 300 DE,110
VW,TIGUAN,109
AUDI,Q5 55 TFSI E,109
PORSCHE,911 GT3,108
VOLKSWAGEN,ID. BUZZ,107
BENTLEY,CONTINENTAL GT SPEED,107
AUDI,A6 LIM 220KW TFSI E,106
BMW,M4 COMPETITION M XDRIVE,106
RENAULT,KANGOO,105
PORSCHE,MACAN GTS,105
PORSCHE,TAYCAN 4S,104
VOLKSWAGEN,ID.5 GTX 220 KW,104
POESSL,SUMMIT 600,101
BMW,I4 M60 XDRIVE,101
BMW,X3 XDRIVE30E,100
BMW,X6 XDRIVE40I M SPORT,99
FAW,E-HS9,99
KNAUS,R07,99
BMW,230E XDRIVE ACTIVE TOURER,98
VOLKSWAGEN,ID. BUZZ GTX LR 250 KW,98
BMW,Z4 SDRIVE30I,98
NIO,FIREFLY,98
AUDI,A6 50 TFSI E,98
MINI,JCW E,97
BMW,X1 XDRIVE30E,97
JEEP,GRAND CHEROKEE,97
SKODA,OCTAVIA RS,96
VOLKSWAGEN,ID.3 GTX PERF. 240 KW,96
SUBARU,CROSSTREK,96
PORSCHE,911 GT3 RS,96
BMW,M135 XDRIVE,95
FISKER,OCEAN,94
AUDI,Q4 E-TRON QUATTRO PERF,93
AUDI,Q6 SB E-TRON QUATTRO,93
BMW,I4 XDRIVE40,92
SKODA,ELROQ RS,92
SUBARU,SUBARU UNCHARTED,91
KNAUS,R05,91
TOYOTA,PROACE,91
MERCEDES-BENZ,GLA 200,91
NIO,ET5 TOURING,90
KNAUS,R09,90
KNAUS,R19,90
ADRIA,CORAL 650DL,89
AUTOMOBILI LAMBORGHINI S.,URUS,89
PORSCHE,PANAMERA TURBO E-HYBRID,89
POESSL,SUMMIT 640,89
ALFA ROMEO,GIULIA,88
BMW,530E XDRIVE,88
AUDI,SQ8 E-TRON,87
MITSUBISHI,MITSUBISHI ECLIPSE CROSS,87
AUDI,S5 AVANT,87
MERCEDES-BENZ,CLA 250 E,87
AUDI,S6 AV E-TRON,87
MERCEDES-BENZ,GLE 400 E 4MATIC,86
CAPRON,CVE 640,85
DETHLEFFS,KW 601,84
AUDI,A3 SPORTBACK,84
MERCEDES-BENZ,S 450 E,83
MERCEDES-BENZ,GLE 350 DE 4MATIC,83
PEUGEOT,BOXER,81
AUDI,A6 AVANT 50 TFSI E,81
CUPRA,TERRAMAR,81
MERCEDES-BENZ,EQC 400 4MATIC,80
FERRARI,296 GTS,80
AUDI,Q7 60 TFSI E,79
PEUGEOT,E-RIFTER,79
ADRIA,MATRIX 670SL,78
MERCEDES-BENZ,EQE 350,78
WESTFALIA,FORD NUGGET PLUS,77
AUDI,A3 45 TFSIE,77
AUDI,A1 ALLSTREET,76
CITROEN,E-BERLINGO,76
BENTLEY,CONTINENTAL GTC SPEED,76
MERCEDES-BENZ,GLC 200 4MATIC,76
CUPRA,RAVAL 166KW,76
VOLVO,V60 CROSS COUNTRY,75
VOLVO,EX60,75
VOYAH,FREE,75
VOLKSWAGEN,ID.4 GTX 250KW,75
CUPRA,CUPRA LEON,75
CUPRA,CUPRA LEON E-HYBRID180,75
MERCEDES-BENZ,AMG C 63 S E PERFORMANCE,74
BMW,X5 XDRIVE40D,74
BMW,X5 M60I XDRIVE,74
MG,MG CYBERSTER,74
AUDI,RS 5 AVANT,74
MG,MG S9 PHEV,73
AUDI,Q5 SPORTBACK 55 TFSI E,72
MERCEDES-BENZ,GLC 300 DE 4MATIC,72
AUDI,A3 ALLSTREET,72
KNAUS,R06,72
VOLKSWAGEN,VENTJE,71
AUDI,Q5 SPORTBACK 50 TFSI E,71
LYNK&CO,LYNK &CO 01,71
FERRARI,FERRARI PUROSANGUE,71
ABARTH,600E,70
MG,MG MARVEL R ELECTRIC,70
WESTFALEN MOBIL,FORD NUGGET,70
BMW,IX M60,69
CAPRON,CVE 600,69
LEXUS,LEXUS NX350H,69
KIA,SELTOS,68
CUPRA,BORN 240 KW 79/84 KWH,68
LAND ROVER,RANGE ROVER EVOQUE,67
KIA,RIO,67
BMW,X4 XDRIVE20I,67
JAGUAR,JAGUAR E-PACE,67
AUDI,A6 LIMOUSINE,66
AUDI,SQ8,64
MERCEDES-BENZ,VITO,64
MINI,JOHN COOPER WORKS,64
MERCEDES-BENZ,EQS 350,64
NISSAN,TOWNSTAR,63
TOYOTA,TOYOTA LAND CRUISER (150 SERIES),63
ALPINE,A110,63
PEUGEOT,TRAVELLER,63
SUZUKI,"SX4, SUZUKI SX4, S-CROSS",62
BYD,DOLPHIN G,62
LEAPMOTOR,B05,62
AUDI,S3 SPORTBACK,60
MERCEDES-BENZ,EQT,60
SUBARU,OUTBACK,60
AUDI,Q4 55 E-TRON,59
MERCEDES-BENZ,GLS 450 4MATIC,59
MERCEDES-BENZ,AMG CLE 53 4MATIC,59
FIAT,SCUDO,58
DEEPAL,DEEPAL S05,57
BMW,540D XDRIVE,57
PORSCHE,TAYCAN GTS,57
ADRIA,SONIC 700DL,56
ADRIA,TWIN 600SPB,56
MERCEDES-BENZ,EQS 580 4MATIC,56
PORSCHE,CAYENNE,55
HYMER,B-ML I 780,55
BMW,X2 M35I XDRIVE,55
MERCEDES-BENZ,E 300 DE 4MATIC,55
TOURNE MOBIL,TOURNE,55
AUDI,SQ8 SPORTBACK E-TRON,55
ALFA ROMEO,STELVIO,54
BMW,X1 M35I XDRIVE,54
MERCEDES-BENZ,S 680 4MATIC,54
MINI,COUNTRYMAN COOPER S,54
RENAULT,TRAFIC,54
AUDI,A5 LIM 270KW TFSI E,54
ADRIA,CORAL MB 670DL,53
BMW,I7 M70 XDRIVE,53
AUDI,AUDI A6 AVANT,53
ASTON MARTIN,DB12 VOLANTE,53
OPEL,COMBO-E LIFE,53
BMW,I4 EDRIVE40,53
VOLKSWAGEN,ID.4 GTX 220 KW,53
BMW,216I ACTIVE TOURER,52
AUDI,A6 LIM 270KW TFSI E,52
MERCEDES-BENZ,AMG S 63 E PERFORMANCE,52
