brand,model,total
VOLKSWAGEN,ID.7 TOURER PRO S,1606
VOLKSWAGEN,MULTIVAN,1595
VOLVO,EC40,1592
AUDI,A3 LIMOUSINE,1590
MERCEDES-BENZ,A 180,1565
MITSUBISHI,MITSUBISHI OUTLANDER,1548
ZEEKR,7X,1536
NISSAN,NISSAN ARIYA,1510
CITROEN,E-C4,1497
HYUNDAI,IONIQ6,1492
AUDI,Q6 SUV E-TRON,1469
OPEL,ASTRA,1464
AUDI,Q3 200KW TFSI E,1450
CUPRA,RAVAL 155KW,1448
BMW,X1 XDRIVE30E,1428
SEAT,TARRACO,1415
LEAPMOTOR,B10,1397
BMW,118I,1393
FORD,CAPRI,1384
MINI,COOPER,1365
SKODA,ELROQ 50,1364
HYUNDAI,SANTA FE,1356
AUDI,Q8 60 TFSI E,1344
AUDI,A4 AVANT,1327
SEAT,SEAT ATECA,1324
MERCEDES-BENZ,EQE 300,1316
AUDI,A6 AV E-TRON,1310
KIA,SORENTO,1296
BYD,BYD SEAL U,1296
MINI,ACEMAN E,1289
VOLVO,EX90,1278
FORD,FIESTA,1275
BMW,550E XDRIVE,1257
MINI,COUNTRYMAN C,1239
CITROEN,E-C3 AIRCROSS,1221
RENAULT,RAFALE,1216
CITROEN,C4,1207
BMW,M5,1201
BMW,X3 XDRIVE30E,1192
ZEEKR,001,1191
BYD,BYD SEAL,1186
MAZDA,MAZDA 6E,1183
TOYOTA,URBAN CRUISER,1179
BYD,BYD ATTO 2  DM-I,1152
PORSCHE,MACAN 4,1129
SUZUKI,"SX4, SUZUKI SX4, S-C",1126
MERCEDES-BENZ,CLA 180,1101
HONDA,HR-V,1096
MG,MG ZS,1096
VOLKSWAGEN,CADDY,1085
FORD,TRANSIT CUSTOM,1054
AUDI,A5 AVANT 220KW TFSI E,1054
RENAULT,CAPTUR (E-TECH HYBRID),1039
LEAPMOTOR,C10,1027
AUDI,Q4 40 E-TRON,1025
KIA,PROCEED,997
HONDA,JAZZ,990
CUPRA,FORMENTOR VZ E-HYBRID,982
SMART,#1,981
MINI,COOPER S,970
MERCEDES-BENZ,GLC 400 E 4MATIC,942
NISSAN,NISSAN X-TRAIL,920
VOLVO,V90,913
RENAULT,MEGANE,882
BYD,BYD DOLPHIN SURF,880
AUDI,A6 SB E-TRON,871
LEXUS,LEXUS NX450H+,867
ZEEKR,X,860
PORSCHE,CAYENNE S E-HYBRID,852
SKODA,ENYAQ 80,849
BMW,X1 SDRIVE20I,842
SMART,#3,841
MERCEDES-BENZ,GLE 400 E 4MATIC,837
CUPRA,CUPRA LEON SP E-HYBRID150,836
OPEL,VIVARO,835
MERCEDES-BENZ,C 180,830
SEAT,SEAT LEON,830
BMW,520I,824
AUDI,Q3 SPORTBACK E-TRON,816
AUDI,Q6 SUV E-TRON QUATTRO,811
ALFA ROMEO,TONALE,807
BMW,220,806
AUDI,Q8 55 E-TRON,800
BYD,BYD DOLPHIN,796
LAND ROVER,DISCOVERY SPORT,787
DONGFENG,BOX,772
MERCEDES-BENZ,AMG GLE 53 HYBRID,770
MERCEDES-BENZ,EVITO TOURER,759
AUDI,Q3 SB 200KW TFSI E,754
HONDA,CR-V,741
BMW,420I,735
MINI,COUNTRYMAN SE ALL4,725
AUDI,Q5 50 TFSI E,724
CUPRA,BORN 150 KW 58/62 KWH,717
RENAULT,TWINGO E-TECH ELECTRIC,716
LYNK&CO,LYNK & CO 08,701
AUDI,Q8 55 TFSI E,699
VOLKSWAGEN,TOUAREG R,698
FORD,KUGA,697
CITROEN,JUMPY,688
MG,MG HS,685
BMW,318I,670
VOLKSWAGEN,ID.4 PRO 128 KW,661
VOLKSWAGEN,CALIFORNIA,659
VOLKSWAGEN,ID.4 PRO 150 KW,657
VOLVO,S60,655
AUDI,Q5 270KW TFSI E,649
BMW,X2 SDRIVE20I,648
BMW,225E XDRIVE ACTIVE TOURER,636
VOLKSWAGEN,ID.7 PRO,627
MERCEDES-BENZ,VITO TOURER,621
LYNK&CO,LYNK & CO 02,621
MAZDA,MAZDA MX-30,616
MERCEDES-BENZ,EQV,615
HYUNDAI,I 30,606
BMW,218I,606
LAND ROVER,RANGE ROVER VELAR,604
AUDI,Q7 55 TFSI E,595
AUDI,Q5 220KW TFSI E,588
KIA,XCEED,582
PORSCHE,CAYENNE TURBO E-HYBRID,582
BMW,330E XDRIVE,577
DS,DS7,574
AUDI,Q3 E-TRON,571
BMW,X1 SDRIVE18I,568
AUDI,A6 AVANT 50 TFSI E,563
MAZDA,MAZDA CX-80,560
BYD,BYD SEALION 7,559
HONDA,CIVIC,558
NISSAN,NISSAN LEAF 40KWH,548
AUDI,A6 AV E-TRON PERFORMANCE,543
SUZUKI,E VITARA,527
MERCEDES-BENZ,B 200 D,525
VOLKSWAGEN,ID. BUZZ PRO LR 210 KW,522
AUDI,A3 SPORTBACK PHEV 200,520
MERCEDES-BENZ,B 250 E,514
NISSAN,NISSAN MICRA,512
AUDI,Q8 50 E-TRON,504
SKODA,ENYAQ RS,504
VOLKSWAGEN,ID.7 PRO 210KW,502
BMW,IX3 40,501
AUDI,Q3 SPORTBACK,495
ALPINE,A290,493
MERCEDES-BENZ,EQE 350+,492
MERCEDES-BENZ,AMG E 53 HYBRID,491
AUDI,Q7 60 TFSI E,487
SMART,#5,485
SEAT,SEAT LEON E-HYBRID150,484
CUPRA,BORN 170 KW 77/82 KWH,471
JEEP,RENEGADE,466
MERCEDES-BENZ,GLB 250+,463
VOLKSWAGEN,ID.4 PURE 125KW,462
POLESTAR,POLESTAR 3,451
MITSUBISHI,GRANDIS,445
MERCEDES-BENZ,CLA 200,442
MERCEDES-BENZ,GLA 180,441
CUPRA,BORN 150 KW 60/63 KWH,440
BYD,SEAL 6 DM-I TOURING,439
OMODA,OMODA 9,438
BMW,218I ACTIVE TOURER,437
MERCEDES-BENZ,GLC 300 E 4MATIC,432
GEELY,STARRAY EM-I,429
MERCEDES-BENZ,GLC 400 4MATIC WITH EQ TE,420
AUDI,Q3,420
CUPRA,BORN 170 KW 79/84 KWH,420
AUDI,A5 LIM 220KW TFSI E,412
AUDI,A5 SPORTBACK,409
AUDI,A6 AVANT 270KW TFSI E,408
FORD,TOURNEO CUSTOM,403
BMW,I4 M50,399
LEXUS,LEXUS RX450H+,398
AUDI,A6 AVANT 55 TFSI E,397
BMW,XM 50E,396
VOLKSWAGEN,ID. BUZZ PRO 150 KW,396
TOYOTA,TOYOTA BZ4X TOURING,393
BYD,SEAL U DM-I,382
BMW,320I,382
BYD,BYD ATTO 2,380
CUPRA,BORN 170 KW 58/62 KWH,377
PEUGEOT,508,376
AUDI,Q5 SB 270KW TFSI E,375
MG,MG S5 EV,371
BMW,I5 M60 XDRIVE,370
ZEEKR,7GT,366
FIAT,500X,363
OMODA,OMODA5,363
AUDI,Q5 SPORTBACK 50 TFSI E,362
DS,DS4,360
LANCIA,YPSILON,359
VINFAST,VF 8,358
PORSCHE,MACAN TURBO,357
JAECOO,JAECOO5 EV,356
KIA,K4,356
CUPRA,CUPRA LEON SP E-HYBRID200,355
JAECOO,JAECOO7,354
PORSCHE,MACAN,353
BMW,530E XDRIVE,353
BYD,ATTO 3 EVO,349
AUDI,A3 40 TFSIE,347
CUPRA,CUPRA LEON E-HYBRID150,343
TESLA,MODEL S,340
DS,DS 3,340
PORSCHE,TAYCAN,338
BMW,X5 XDRIVE50E,337
AUDI,Q8 SPORTBACK 55 E-TRON,332
RENAULT,ZOE,326
MERCEDES-BENZ,AMG GLE 53 HYBRID COUPE,325
MERCEDES-BENZ,EQE 350 4MATIC,324
BMW,IX2 XDRIVE30,316
BMW,IX XDRIVE40,316
CITROEN,C4 X,315
TESLA,MODEL X,314
MG,MG EHS PLUG-IN HYBRID,314
AUDI,A5 AVANT 270KW TFSI E,313
AUDI,A6 AVANT 220KW TFSI E,312
KIA,PV5,307
MINI,COUNTRYMAN COOPER SE ALL4,306
PORSCHE,PANAMERA 4 E-HYBRID,301
MERCEDES-BENZ,GLE 400 E 4MATIC COUPE,299
AUDI,A5 AVANT,298
FIAT,500 HYBRID,293
MERCEDES-BENZ,GLB 200,291
OMODA,OMODA5 EV,287
CITROEN,C5 X,287
PORSCHE,911 CARRERA 4 GTS,287
VOLKSWAGEN,CRAFTER,285
AUDI,Q4 SPORTBACK 40 E-TRON,285
MERCEDES-BENZ,B 180,283
BMW,X1 XDRIVE23I,283
TOYOTA,TOYOTA PRIUS PHEV,283
RENAULT,CLIO (E-TECH HYBRID),281
AUDI,Q6 SB E-TRON PERFORMANCE,278
AUDI,Q5 55 TFSI E,277
ADRIA,COMPACT DL,276
AUDI,Q6 SB E-TRON,274
PORSCHE,MACAN 4S,271
HONDA,ZR-V,270
PEUGEOT,EXPERT,270
MERCEDES-BENZ,CLE 200,267
AUDI,A1 SPORTBACK,262
VOLKSWAGEN,ID.5 PRO 210KW,262
BMW,IX XDRIVE45,262
AUDI,A6 AVANT,261
AUDI,A1 ALLSTREET,261
FORD,TOURNEO CONNECT,259
AIWAYS,U5,256
MERCEDES-BENZ,GLA 250 E,255
AUDI,SQ6 SUV E-TRON,254
MINI,CLUBMAN COOPER,254
VOLVO,ES90,253
MITSUBISHI,ECLIPSE CROSS,251
VOLKSWAGEN,ID.7 PRO S,251
MERCEDES-BENZ,G 580,250
MINI,JCW,250
MAZDA,MAZDA MX-5,248
AUDI,A3 45 TFSIE,248
MERCEDES-BENZ,ESPRINTER,248
HYUNDAI,IONIQ 9,247
BMW,IX XDRIVE50,247
CUPRA,CUPRA LEON SP E-HYBRID180,246
VOLKSWAGEN,ARTEON,245
MERCEDES-BENZ,EQS 450+,244
BMW,M3 COMPETITION M XDRIVE,243
PORSCHE,911 TURBO S,241
ADRIA,TWIN 640SLB,241
LOTUS,ELETRE,240
VOLKSWAGEN,TOURAN,231
AUDI,A4 LIMOUSINE,230
MERCEDES-BENZ,V-KLASSE,228
FORD,TRANSIT,228
VOLVO,EX30 CROSS COUNTRY,227
JEEP,WRANGLER UNLIMITED,226
AUDI,Q5 SPORTBACK 55 TFSI E,223
MG,MG4 EV URBAN,222
MERCEDES-BENZ,EQS 450 4MATIC,221
LEXUS,LEXUS UX300H,219
MERCEDES-BENZ,A 200,218
MINI,COUNTRYMAN S ALL4,218
MERCEDES-BENZ,EQA 250,216
WEINSBERG,R57,215
AUDI,Q5 SB 220KW TFSI E,215
RENAULT,TWINGO,213
AUDI,A8,212
MERCEDES-BENZ,CLE 300 E,212
VOLKSWAGEN,ID.5 PRO 150 KW,205
BMW,X3 M50 XDRIVE,204
BMW,IX XDRIVE60,203
PORSCHE,911 CARRERA GTS,201
SUZUKI,SUZUKI SWACE,200
BMW,220I,200
AUDI,Q3 SPORTBACK E-TRON,200
CUPRA,FORMENTOR,199
CITROEN,E-C4 X,199
MERCEDES-BENZ,E 300 E,197
FORD,PUMA,195
VOLKSWAGEN,ID.5 PRO 128 KW,195
SKODA,ENYAQ 50,193
VOLKSWAGEN,TRANSPORTER,192
BMW,120I,191
MG,MG HS HYBRID+,186
AUDI,A6 SB E-TRON PERFORMANCE,186
NIO,ET7,186
BMW,M760E XDRIVE,185
BMW,750E XDRIVE,184
LAMBORGHINI,URUS,184
JAECOO,JAECOO8 PHEV,183
JAECOO,JAECOO5 HYBRID,182
BMW,M440I XDRIVE,177
LEXUS,LEXUS ES300H,175
SUBARU,CROSSTREK,174
VOLKSWAGEN,ID.4 PRO 4MOTION 210KW,174
BYD,TANG EV,172
SUBARU,SOLTERRA,172
VOLKSWAGEN,ID.4 PURE 109 KW,172
VOLVO,S90,169
PORSCHE,PANAMERA 4S E-HYBRID,169
NISSAN,NISSAN LEAF 62KWH,168
RENAULT,CAPTUR E-TECH PLUG-IN HYBRID,166
BMW,XM,164
BMW,X7 XDRIVE40I,164
VOLKSWAGEN,ID.4 PURE 140 KW,164
ABARTH,500,163
AUDI,Q8 60 TFSI E,163
VOLKSWAGEN,GOLF GTE,162
VOLKSWAGEN,ID.7 TOURER GTX,162
AUDI,A5 LIMOUSINE,161
NISSAN,NISSAN LEAF,161
MG,MG S6 EV,160
BMW,I7 EDRIVE50,160
MERCEDES-BENZ,GLB 180,160
MERCEDES-BENZ,EQE 500 4MATIC,158
PORSCHE,911 TARGA 4 GTS,158
PORSCHE,TAYCAN 4,156
BMW,430I XDRIVE,156
LEXUS,LEXUS RZ350E,156
MERCEDES-BENZ,AMG G 63,155
MINI,JCW COUNTRYMAN ALL4,154
BMW,330I,154
HONDA,E:NY1,153
AUDI,A6 AVANT 55 TFSI E,151
BMW,I5 XDRIVE40,149
AUDI,A3 ALLSTREET PHEV 150,149
VOLKSWAGEN,ID. BUZZ PRO KR 210 KW,147
RAPIDO,N/A,147
BYD,DOLPHIN G,146
SUZUKI,SUZUKI ACROSS,146
BMW,I7 XDRIVE60,145
LUCID MOTORS,AIR,145
MERCEDES-BENZ,AMG S 63 E PERFORMANCE,144
MERCEDES-BENZ,EQB 250,144
ADRIA,TWIN 640SGX,142
BMW,Z4 M40I,142
CUPRA,CUPRA LEON E-HYBRID200,141
FIAT,FIAT DUCATO,140
TOYOTA,PROACE TAXI,139
DS AUTOMOBILES,N 4,139
BMW,330E,138
AUDI,Q3 E-TRON,138
MERCEDES-BENZ,C 300 E,137
NIO,ET5,137
LAND ROVER,RANGE ROVER SPORT,136
BMW,M340I XDRIVE,135
SUBARU,FORESTER,135
MERCEDES-BENZ,S 580 E 4MATIC,135
MERCEDES-BENZ,E 400 E 4MATIC,135
AUDI,A6 AV E-TRON QUATTRO,134
PORSCHE,911 CARRERA,134
HYUNDAI,IONIQ5 N,134
BMW,530E,133
BMW,330I XDRIVE,133
DS AUTOMOBILES,N 8,132
LEXUS,LEXUS RZ450E,131
MERCEDES-BENZ,E 300 E 4MATIC,131
MERCEDES-BENZ,EQA 300 4MATIC,131
SERES,SERES 3,131
MAZDA,MAZDA6,130
MINI,CLUBMAN COOPER S,129
MERCEDES-BENZ,C 200,129
VOLKSWAGEN,ID. POLO 155KW,129
BMW,X3 20 XDRIVE,129
RENAULT,ARKANA,129
CUPRA,CUPRA LEON SP,128
KG MOBILITY,TORRES EVX,128
BMW,220I ACTIVE TOURER,128
AUDI,Q8 SPORTBACK 50 E-TRON,127
LEXUS,LEXUS RZ300E,127
XPENG,P7,124
AUDI,Q8 55 TFSI E,124
FORD,FOCUS,124
KIA,SOUL,123
BMW,XM LABEL,123
BMW,M2,122
BMW,430I,122
TOYOTA,TOYOTA HIGHLANDER,122
BMW,Z4 SDRIVE20I,122
MERCEDES-BENZ,EQB 300 4MATIC,122
AUDI,A3 40 TFSIE,122
MERCEDES-BENZ,GLC 400 E 4MATIC,122
AUDI,Q5 50 TFSI E,121
LEXUS,LEXUS UX250H,121
BMW,I4 M50 XDRIVE,121
PORSCHE,PANAMERA TURBO S E-HYBRID,119
AUDI,RS Q8,119
PORSCHE,CAYENNE E-HYBRID,119
CITROEN,JUMPY SPACETOURER,119
VOLKSWAGEN,TOUAREG EHYBRID,118
BMW,330E XDRIVE,118
AUDI,E-TRON GT,118
MINI,JCW ACEMAN E,117
BMW,123 XDRIVE,117
BMW,116I,116
AUDI,RS 3 SPORTBACK,116
MINI,COUNTRYMAN COOPER,116
MERCEDES-BENZ,E 200,116
JAGUAR,JAGUAR F-PACE,115
AUDI,A5 CABRIOLET,115
WEINSBERG,R47,114
AUDI,Q4 E-TRON QUATTRO PERF,114
PORSCHE,MACAN GTS,114
LAND ROVER,DEFENDER,114
DFSK,DFSK E5,113
ADRIA,CORAL 670DL,113
KNAUS,R11,113
SUBARU,SUBARU UNCHARTED,113
NIO,FIREFLY,112
NIO,EL6,112
MG,MG S9 PHEV,110
VOLKSWAGEN,ID. BUZZ,110
MERCEDES-BENZ,E 300 DE,110
BMW,I4 M60 XDRIVE,110
LEAPMOTOR,B05,110
VW,TIGUAN,110
BMW,M4 COMPETITION M XDRIVE,109
PORSCHE,911 GT3,108
AUDI,Q5 55 TFSI E,108
AUDI,A6 LIM 220KW TFSI E,108
BENTLEY,CONTINENTAL GT SPEED,108
RENAULT,KANGOO,107
PORSCHE,TAYCAN 4S,106
AUDI,RS 5 AVANT,106
MAZDA,MAZDA CX-6E,104
VOLKSWAGEN,ID.5 GTX 220 KW,104
AUDI,Q4 E-TRON PERFORMANCE,102
BMW,M135 XDRIVE,102
POESSL,SUMMIT 600,102
BMW,X6 XDRIVE40I M SPORT,101
BMW,230E XDRIVE ACTIVE TOURER,101
KNAUS,R07,101
AUDI,Q6 SB E-TRON QUATTRO,101
BMW,X3 XDRIVE30E,100
FAW,E-HS9,100
MINI,JCW E,99
VOLKSWAGEN,ID. BUZZ GTX LR 250 KW,98
PORSCHE,911 GT3 RS,98
AUDI,A6 50 TFSI E,98
JEEP,GRAND CHEROKEE,98
SKODA,ELROQ RS,98
BMW,Z4 SDRIVE30I,98
BMW,X1 XDRIVE30E,97
VOLKSWAGEN,ID.3 GTX PERF. 240 KW,97
SKODA,OCTAVIA RS,97
TOYOTA,PROACE,97
FISKER,OCEAN,94
KNAUS,R05,93
BMW,I4 XDRIVE40,93
ALFA ROMEO,GIULIA,92
MERCEDES-BENZ,GLA 200,92
AUTOMOBILI LAMBORGHINI S.,URUS,91
KNAUS,R09,90
KNAUS,R19,90
POESSL,SUMMIT 640,90
ADRIA,CORAL 650DL,90
NIO,ET5 TOURING,90
AUDI,S6 AV E-TRON,89
PORSCHE,PANAMERA TURBO E-HYBRID,88
AUDI,SQ8 E-TRON,88
MERCEDES-BENZ,S 450 E,88
BMW,530E XDRIVE,88
CAPRON,CVE 640,87
DEEPAL,DEEPAL S05,87
MITSUBISHI,MITSUBISHI ECLIPSE CROSS,87
AUDI,S5 AVANT,87
MERCEDES-BENZ,CLA 250 E,87
MERCEDES-BENZ,GLE 400 E 4MATIC,86
CUPRA,TERRAMAR,86
VOLVO,EX60,85
PEUGEOT,BOXER,84
MERCEDES-BENZ,GLE 350 DE 4MATIC,84
DETHLEFFS,KW 601,84
AUDI,A3 SPORTBACK,84
FERRARI,296 GTS,83
VOYAH,FREE,83
MERCEDES-BENZ,GLC 200 4MATIC,82
PEUGEOT,E-RIFTER,82
MERCEDES-BENZ,EQC 400 4MATIC,81
VOLKSWAGEN,ID.4 GTX 250KW,81
CITROEN,E-BERLINGO,81
AUDI,A6 AVANT 50 TFSI E,81
AUDI,Q7 60 TFSI E,79
WESTFALIA,FORD NUGGET PLUS,79
MERCEDES-BENZ,EQE 350,78
ADRIA,MATRIX 670SL,78
AUDI,A3 45 TFSIE,77
CUPRA,RAVAL 166KW,76
CUPRA,CUPRA LEON,76
BENTLEY,CONTINENTAL GTC SPEED,76
AUDI,A1 ALLSTREET,76
CUPRA,CUPRA LEON E-HYBRID180,76
VOLVO,V60 CROSS COUNTRY,75
LYNK&CO,LYNK &CO 01,75
MERCEDES-BENZ,AMG C 63 S E PERFORMANCE,75
PORSCHE,CAYENNE,75
BMW,X5 XDRIVE40D,74
BMW,X5 M60I XDRIVE,74
MERCEDES-BENZ,GLC 300 DE 4MATIC,73
FERRARI,FERRARI PUROSANGUE,73
MG,MG CYBERSTER,73
AUDI,Q5 SPORTBACK 55 TFSI E,72
AUDI,A3 ALLSTREET,72
KNAUS,R06,72
AUDI,Q5 SPORTBACK 50 TFSI E,71
CUPRA,BORN 140 KW 58/61 KWH,71
VOLKSWAGEN,VENTJE,71
CUPRA,BORN 240 KW 79/84 KWH,70
WESTFALEN MOBIL,FORD NUGGET,70
MG,MG MARVEL R ELECTRIC,70
CAPRON,CVE 600,70
KIA,SELTOS,70
ABARTH,600E,70
LEXUS,LEXUS NX350H,70
BMW,IX M60,69
BMW,X4 XDRIVE20I,68
NISSAN,TOWNSTAR,67
GEELY,GEELY E5,67
KIA,RIO,67
LAND ROVER,RANGE ROVER EVOQUE,67
JAGUAR,JAGUAR E-PACE,67
AUDI,A6 LIMOUSINE,66
MERCEDES-BENZ,EQS 350,65
MERCEDES-BENZ,VITO,65
PEUGEOT,TRAVELLER,64
AUDI,SQ8,64
MINI,JOHN COOPER WORKS,64
ALPINE,A110,63
SUZUKI,"SX4, SUZUKI SX4, S-CROSS",63
VOLKSWAGEN,ID.BUZZ PRO LR 210 KW,63
TOYOTA,TOYOTA LAND CRUISER (150 SERIES),63
MERCEDES-BENZ,EQT,61
MERCEDES-BENZ,AMG CLE 53 4MATIC,61
AUDI,S3 SPORTBACK,60
SUBARU,OUTBACK,60
MERCEDES-BENZ,GLS 450 4MATIC,59
BMW,540D XDRIVE,59
AUDI,Q4 55 E-TRON,59
AUDI,A5 LIM 270KW TFSI E,59
FIAT,SCUDO,59
AUDI,AUDI A6 AVANT,58
PORSCHE,CAYENNE TURBO,58
PORSCHE,TAYCAN GTS,58
ALFA ROMEO,STELVIO,57
MERCEDES-BENZ,E 300 DE 4MATIC,57
XPENG,P7+,57
ADRIA,SONIC 700DL,57
VOLKSWAGEN,ID.7 TOURER PURE,57
BMW,X2 M35I XDRIVE,57
AUDI,SQ8 SPORTBACK E-TRON,56
MERCEDES-BENZ,EQS 580 4MATIC,56
ADRIA,TWIN 600SPB,56
TOURNE MOBIL,TOURNE,55
OPEL,COMBO-E LIFE,55
BMW,X1 M35I XDRIVE,55
RENAULT,TRAFIC,55
HYMER,B-ML I 780,55
MERCEDES-BENZ,S 680 4MATIC,54
