brand,model,total
NISSAN,NISSAN JUKE,3751
MERCEDES-BENZ,EQA 250+,3721
LAND ROVER,RANGE ROVER SPORT,3679
KIA,EV5,3601
MAZDA,MAZDA CX-30,3600
MAZDA,MAZDA2 HYBRID,3585
RENAULT,CAPTUR,3531
SKODA,SUPERB,3522
VOLKSWAGEN,ID.7 TOURER PRO,3458
FIAT,FIAT 500,3421
VOLKSWAGEN,ID.3 PRO 150 KW,3399
BMW,120,3372
BMW,I5 EDRIVE40,3266
HYUNDAI,I20,3234
BMW,330E,3228
DACIA,SPRING,3067
TOYOTA,TOYOTA BZ4X,3053
BMW,530E,3028
CITROEN,C5 AIRCROSS,2984
BMW,I4 EDRIVE40,2954
SKODA,SCALA,2943
VOLKSWAGEN,PASSAT,2894
DACIA,BIGSTER,2892
MINI,COOPER SE,2852
AUDI,A1 SPORTBACK,2793
RENAULT,ESPACE,2768
HYUNDAI,IONIQ5,2765
CITROEN,C3 AIRCROSS,2731
MITSUBISHI,ASX,2683
MERCEDES-BENZ,GLA 250 E,2670
CUPRA,TERRAMAR E-HYBRID,2661
MAZDA,MAZDA CX-60,2645
MERCEDES-BENZ,A 250 E,2626
AUDI,Q2,2543
PORSCHE,CAYENNE E-HYBRID,2513
LAND ROVER,DEFENDER,2498
KIA,EV9,2483
BYD,ATTO 3,2467
VOLKSWAGEN,UP!,2446
RENAULT,ARKANA E-TECH,2429
SEAT,ARONA,2408
BMW,IX1 XDRIVE30,2378
FIAT,PANDA,2365
CUPRA,TAVASCAN,2363
SKODA,ENYAQ 60,2304
MERCEDES-BENZ,E 300 E,2292
MERCEDES-BENZ,CLA 250+,2279
MERCEDES-BENZ,C 300 E,2270
VOLKSWAGEN,ID.3 PURE 125 KW,2229
MINI,COUNTRYMAN E,2228
CUPRA,FORMENTOR E-HYBRID,2198
BMW,I4 EDRIVE35,2188
MERCEDES-BENZ,CLA 250 E,2186
SUZUKI,S-CROSS,2185
MITSUBISHI,COLT,2171
MITSUBISHI,MITSUBISHI SPACE STAR,2146
SEAT,SEAT LEON SP E-HYBRID150,2118
FIAT,600,2112
MINI,COOPER E,2081
AUDI,Q4 SPORTBACK 45 E-TRON,2068
XPENG,G6,2058
MAZDA,MAZDA2,2009
MG,MG5 ELECTRIC,2007
RENAULT,RENAULT 4 E-TECH ELECTRIC,1990
MINI,COOPER C,1972
HYUNDAI,BAYON,1956
SEAT,SEAT LEON SP,1948
PEUGEOT,408,1900
LEXUS,LEXUS LBX,1892
POLESTAR,POLESTAR 4,1885
AUDI,A3 SPORTBACK PHEV 150,1875
KIA,EV4,1864
VOLVO,C40,1834
KIA,EV2,1815
MITSUBISHI,MITSUBISHI ECLIPSE CROSS,1807
LAND ROVER,RANGE ROVER,1793
FIAT,500,1782
MAZDA,MAZDA3,1782
VOLKSWAGEN,ID.3 PRO S 150 KW,1771
MERCEDES-BENZ,SPRINTER,1764
FORD,MUSTANG MACH-E,1755
BMW,320E,1748
BMW,IX3 50 XDRIVE,1735
BMW,IX2 EDRIVE20,1719
JEEP,COMPASS,1707
LAND ROVER,RANGE ROVER EVOQUE,1706
BMW,IX3,1703
AUDI,Q6 SUV E-TRON PERFORMANCE,1688
XPENG,G9,1684
OPEL,CROSSLAND,1647
MG,MG ZS EV,1639
LEAPMOTOR,T03,1638
MINI,ACEMAN SE,1627
CUPRA,BORN 170 KW 60/63 KWH,1626
ALFA ROMEO,ALFA ROMEO JUNIOR,1623
JAECOO,JAECOO7 PHEV,1608
MG,MG3 HYBRID+,1602
VOLKSWAGEN,MULTIVAN,1588
AUDI,A3 LIMOUSINE,1579
VOLKSWAGEN,ID.7 TOURER PRO S,1574
MERCEDES-BENZ,A 180,1564
VOLVO,EC40,1560
MITSUBISHI,MITSUBISHI OUTLANDER,1516
ZEEKR,7X,1514
NISSAN,NISSAN ARIYA,1508
CITROEN,E-C4,1493
HYUNDAI,IONIQ6,1490
AUDI,Q6 SUV E-TRON,1451
OPEL,ASTRA,1445
BMW,X1 XDRIVE30E,1424
AUDI,Q3 200KW TFSI E,1420
SEAT,TARRACO,1410
BMW,118I,1389
CUPRA,RAVAL 155KW,1368
FORD,CAPRI,1363
SKODA,ELROQ 50,1363
MINI,COOPER,1363
HYUNDAI,SANTA FE,1347
AUDI,A4 AVANT,1327
AUDI,Q8 60 TFSI E,1325
SEAT,SEAT ATECA,1321
MERCEDES-BENZ,EQE 300,1312
AUDI,A6 AV E-TRON,1302
LEAPMOTOR,B10,1296
KIA,SORENTO,1291
MINI,ACEMAN E,1281
FORD,FIESTA,1275
VOLVO,EX90,1271
BYD,BYD SEAL U,1269
BMW,550E XDRIVE,1237
MINI,COUNTRYMAN C,1230
RENAULT,RAFALE,1207
CITROEN,C4,1201
CITROEN,E-C3 AIRCROSS,1193
BMW,M5,1191
ZEEKR,001,1190
BMW,X3 XDRIVE30E,1187
BYD,BYD SEAL,1175
MAZDA,MAZDA 6E,1155
SUZUKI,"SX4, SUZUKI SX4, S-C",1126
PORSCHE,MACAN 4,1117
TOYOTA,URBAN CRUISER,1111
MERCEDES-BENZ,CLA 180,1094
MG,MG ZS,1086
HONDA,HR-V,1084
VOLKSWAGEN,CADDY,1071
BYD,BYD ATTO 2  DM-I,1057
FORD,TRANSIT CUSTOM,1032
AUDI,A5 AVANT 220KW TFSI E,1027
AUDI,Q4 40 E-TRON,1022
LEAPMOTOR,C10,1001
KIA,PROCEED,996
HONDA,JAZZ,978
SMART,#1,978
RENAULT,CAPTUR (E-TECH HYBRID),977
MINI,COOPER S,967
CUPRA,FORMENTOR VZ E-HYBRID,957
MERCEDES-BENZ,GLC 400 E 4MATIC,930
NISSAN,NISSAN X-TRAIL,916
VOLVO,V90,910
RENAULT,MEGANE,881
AUDI,A6 SB E-TRON,869
BYD,BYD DOLPHIN SURF,865
LEXUS,LEXUS NX450H+,857
ZEEKR,X,855
SKODA,ENYAQ 80,849
PORSCHE,CAYENNE S E-HYBRID,842
BMW,X1 SDRIVE20I,841
OPEL,VIVARO,834
MERCEDES-BENZ,GLE 400 E 4MATIC,830
SEAT,SEAT LEON,830
CUPRA,CUPRA LEON SP E-HYBRID150,829
SMART,#3,826
MERCEDES-BENZ,C 180,826
BMW,520I,821
AUDI,Q3 SPORTBACK E-TRON,813
AUDI,Q6 SUV E-TRON QUATTRO,802
ALFA ROMEO,TONALE,800
BMW,220,800
AUDI,Q8 55 E-TRON,798
BYD,BYD DOLPHIN,796
LAND ROVER,DISCOVERY SPORT,784
DONGFENG,BOX,768
MERCEDES-BENZ,AMG GLE 53 HYBRID,760
MERCEDES-BENZ,EVITO TOURER,754
HONDA,CR-V,736
AUDI,Q3 SB 200KW TFSI E,732
BMW,420I,732
AUDI,Q5 50 TFSI E,719
MINI,COUNTRYMAN SE ALL4,711
CUPRA,BORN 150 KW 58/62 KWH,705
FORD,KUGA,697
VOLKSWAGEN,TOUAREG R,693
AUDI,Q8 55 TFSI E,691
CITROEN,JUMPY,687
MG,MG HS,676
LYNK&CO,LYNK & CO 08,670
BMW,318I,666
RENAULT,TWINGO E-TECH ELECTRIC,665
VOLKSWAGEN,ID.4 PRO 128 KW,661
VOLVO,S60,654
VOLKSWAGEN,ID.4 PRO 150 KW,654
VOLKSWAGEN,CALIFORNIA,651
BMW,X2 SDRIVE20I,643
BMW,225E XDRIVE ACTIVE TOURER,631
AUDI,Q5 270KW TFSI E,625
VOLKSWAGEN,ID.7 PRO,620
MAZDA,MAZDA MX-30,615
MERCEDES-BENZ,VITO TOURER,611
LYNK&CO,LYNK & CO 02,607
BMW,218I,605
LAND ROVER,RANGE ROVER VELAR,604
HYUNDAI,I 30,603
MERCEDES-BENZ,EQV,602
AUDI,Q7 55 TFSI E,590
KIA,XCEED,582
PORSCHE,CAYENNE TURBO E-HYBRID,579
BMW,330E XDRIVE,572
AUDI,Q5 220KW TFSI E,571
DS,DS7,566
BMW,X1 SDRIVE18I,563
AUDI,Q3 E-TRON,561
AUDI,A6 AVANT 50 TFSI E,560
HONDA,CIVIC,555
MAZDA,MAZDA CX-80,551
NISSAN,NISSAN LEAF 40KWH,548
BYD,BYD SEALION 7,548
AUDI,A6 AV E-TRON PERFORMANCE,542
MERCEDES-BENZ,B 200 D,525
VOLKSWAGEN,ID. BUZZ PRO LR 210 KW,518
MERCEDES-BENZ,B 250 E,514
SUZUKI,E VITARA,513
AUDI,A3 SPORTBACK PHEV 200,507
AUDI,Q8 50 E-TRON,505
VOLKSWAGEN,ID.7 PRO 210KW,502
AUDI,Q3 SPORTBACK,495
SKODA,ENYAQ RS,495
NISSAN,NISSAN MICRA,495
MERCEDES-BENZ,EQE 350+,491
ALPINE,A290,485
MERCEDES-BENZ,AMG E 53 HYBRID,483
SEAT,SEAT LEON E-HYBRID150,482
AUDI,Q7 60 TFSI E,480
SMART,#5,477
CUPRA,BORN 170 KW 77/82 KWH,469
JEEP,RENEGADE,463
VOLKSWAGEN,ID.4 PURE 125KW,461
POLESTAR,POLESTAR 3,448
CUPRA,BORN 150 KW 60/63 KWH,440
MERCEDES-BENZ,GLB 250+,439
MERCEDES-BENZ,GLA 180,438
MITSUBISHI,GRANDIS,436
BMW,218I ACTIVE TOURER,434
MERCEDES-BENZ,GLC 300 E 4MATIC,432
OMODA,OMODA 9,427
AUDI,Q3,418
CUPRA,BORN 170 KW 79/84 KWH,417
MERCEDES-BENZ,CLA 200,414
BYD,SEAL 6 DM-I TOURING,411
AUDI,A5 SPORTBACK,408
AUDI,A5 LIM 220KW TFSI E,407
BMW,I4 M50,398
FORD,TOURNEO CUSTOM,396
AUDI,A6 AVANT 270KW TFSI E,395
BMW,XM 50E,394
LEXUS,LEXUS RX450H+,393
VOLKSWAGEN,ID. BUZZ PRO 150 KW,393
BMW,IX3 40,392
AUDI,A6 AVANT 55 TFSI E,392
MERCEDES-BENZ,GLC 400 4MATIC WITH EQ TE,382
BMW,320I,381
PEUGEOT,508,374
CUPRA,BORN 170 KW 58/62 KWH,374
BYD,SEAL U DM-I,373
TOYOTA,TOYOTA BZ4X TOURING,370
BYD,BYD ATTO 2,369
BMW,I5 M60 XDRIVE,366
FIAT,500X,362
MG,MG S5 EV,360
AUDI,Q5 SB 270KW TFSI E,360
DS,DS4,359
AUDI,Q5 SPORTBACK 50 TFSI E,358
OMODA,OMODA5,358
VINFAST,VF 8,358
LANCIA,YPSILON,356
CUPRA,CUPRA LEON SP E-HYBRID200,355
PORSCHE,MACAN TURBO,354
JAECOO,JAECOO7,353
BMW,530E XDRIVE,350
AUDI,A3 40 TFSIE,344
PORSCHE,MACAN,343
CUPRA,CUPRA LEON E-HYBRID150,340
GEELY,STARRAY EM-I,340
DS,DS 3,340
TESLA,MODEL S,339
BMW,X5 XDRIVE50E,337
JAECOO,JAECOO5 EV,337
PORSCHE,TAYCAN,336
AUDI,Q8 SPORTBACK 55 E-TRON,332
ZEEKR,7GT,330
KIA,K4,327
RENAULT,ZOE,325
MERCEDES-BENZ,EQE 350 4MATIC,324
MERCEDES-BENZ,AMG GLE 53 HYBRID COUPE,321
BYD,ATTO 3 EVO,320
BMW,IX XDRIVE40,317
BMW,IX2 XDRIVE30,315
MG,MG EHS PLUG-IN HYBRID,314
TESLA,MODEL X,313
CITROEN,C4 X,307
MINI,COUNTRYMAN COOPER SE ALL4,306
AUDI,A6 AVANT 220KW TFSI E,304
PORSCHE,PANAMERA 4 E-HYBRID,300
AUDI,A5 AVANT 270KW TFSI E,300
AUDI,A5 AVANT,297
MERCEDES-BENZ,GLE 400 E 4MATIC COUPE,296
KIA,PV5,296
FIAT,500 HYBRID,292
CITROEN,C5 X,286
MERCEDES-BENZ,GLB 200,285
VOLKSWAGEN,CRAFTER,284
AUDI,Q4 SPORTBACK 40 E-TRON,284
MERCEDES-BENZ,B 180,283
PORSCHE,911 CARRERA 4 GTS,283
TOYOTA,TOYOTA PRIUS PHEV,282
BMW,X1 XDRIVE23I,282
RENAULT,CLIO (E-TECH HYBRID),277
OMODA,OMODA5 EV,277
AUDI,Q5 55 TFSI E,274
ADRIA,COMPACT DL,274
AUDI,Q6 SB E-TRON PERFORMANCE,273
AUDI,Q6 SB E-TRON,271
PEUGEOT,EXPERT,268
PORSCHE,MACAN 4S,267
MERCEDES-BENZ,CLE 200,265
HONDA,ZR-V,265
AUDI,A1 SPORTBACK,262
VOLKSWAGEN,ID.5 PRO 210KW,262
BMW,IX XDRIVE45,262
AUDI,A1 ALLSTREET,261
AUDI,A6 AVANT,261
AIWAYS,U5,256
MERCEDES-BENZ,GLA 250 E,255
MINI,CLUBMAN COOPER,254
VOLVO,ES90,252
VOLKSWAGEN,ID.7 PRO S,251
AUDI,SQ6 SUV E-TRON,249
MINI,JCW,249
BMW,IX XDRIVE50,247
MERCEDES-BENZ,G 580,247
MAZDA,MAZDA MX-5,246
VOLKSWAGEN,ARTEON,245
AUDI,A3 45 TFSIE,245
MITSUBISHI,ECLIPSE CROSS,244
MERCEDES-BENZ,ESPRINTER,243
MERCEDES-BENZ,EQS 450+,243
HYUNDAI,IONIQ 9,243
CUPRA,CUPRA LEON SP E-HYBRID180,242
FORD,TOURNEO CONNECT,241
ADRIA,TWIN 640SLB,240
LOTUS,ELETRE,240
BMW,M3 COMPETITION M XDRIVE,239
PORSCHE,911 TURBO S,237
AUDI,A4 LIMOUSINE,230
VOLKSWAGEN,TOURAN,229
FORD,TRANSIT,228
MERCEDES-BENZ,V-KLASSE,227
JEEP,WRANGLER UNLIMITED,226
AUDI,Q5 SPORTBACK 55 TFSI E,220
MERCEDES-BENZ,EQS 450 4MATIC,220
MINI,COUNTRYMAN S ALL4,218
MERCEDES-BENZ,A 200,218
LEXUS,LEXUS UX300H,217
WEINSBERG,R57,215
MERCEDES-BENZ,EQA 250,215
VOLVO,EX30 CROSS COUNTRY,214
RENAULT,TWINGO,213
AUDI,A8,212
MERCEDES-BENZ,CLE 300 E,211
MG,MG4 EV URBAN,206
AUDI,Q5 SB 220KW TFSI E,205
VOLKSWAGEN,ID.5 PRO 150 KW,203
BMW,X3 M50 XDRIVE,201
AUDI,Q3 SPORTBACK E-TRON,200
SUZUKI,SUZUKI SWACE,200
PORSCHE,911 CARRERA GTS,198
CUPRA,FORMENTOR,198
BMW,IX XDRIVE60,198
MERCEDES-BENZ,E 300 E,197
CITROEN,E-C4 X,196
FORD,PUMA,195
BMW,220I,195
VOLKSWAGEN,ID.5 PRO 128 KW,194
SKODA,ENYAQ 50,193
BMW,120I,191
VOLKSWAGEN,TRANSPORTER,187
NIO,ET7,186
BMW,M760E XDRIVE,185
AUDI,A6 SB E-TRON PERFORMANCE,185
BMW,750E XDRIVE,185
LAMBORGHINI,URUS,183
MG,MG HS HYBRID+,181
JAECOO,JAECOO8 PHEV,177
BMW,M440I XDRIVE,176
VOLKSWAGEN,ID.4 PRO 4MOTION 210KW,175
LEXUS,LEXUS ES300H,174
BYD,TANG EV,172
VOLKSWAGEN,ID.4 PURE 109 KW,172
SUBARU,SOLTERRA,170
NISSAN,NISSAN LEAF 62KWH,168
VOLVO,S90,168
PORSCHE,PANAMERA 4S E-HYBRID,167
RENAULT,CAPTUR E-TECH PLUG-IN HYBRID,166
BMW,XM,164
BMW,X7 XDRIVE40I,164
ABARTH,500,163
AUDI,Q8 60 TFSI E,163
JAECOO,JAECOO5 HYBRID,162
VOLKSWAGEN,GOLF GTE,162
AUDI,A5 LIMOUSINE,161
BMW,I7 EDRIVE50,160
MERCEDES-BENZ,GLB 180,159
MERCEDES-BENZ,EQE 500 4MATIC,158
PORSCHE,911 TARGA 4 GTS,157
VOLKSWAGEN,ID.7 TOURER GTX,155
BMW,430I XDRIVE,155
MINI,JCW COUNTRYMAN ALL4,154
BMW,330I,154
PORSCHE,TAYCAN 4,154
HONDA,E:NY1,153
AUDI,A6 AVANT 55 TFSI E,151
LEXUS,LEXUS RZ350E,150
MERCEDES-BENZ,AMG G 63,149
NISSAN,NISSAN LEAF,148
BMW,I5 XDRIVE40,148
AUDI,A3 ALLSTREET PHEV 150,148
VOLKSWAGEN,ID. BUZZ PRO KR 210 KW,147
VOLKSWAGEN,ID.4 PURE 140 KW,145
SUZUKI,SUZUKI ACROSS,145
RAPIDO,N/A,145
LUCID MOTORS,AIR,145
BMW,I7 XDRIVE60,144
MERCEDES-BENZ,EQB 250,143
MG,MG S6 EV,143
MERCEDES-BENZ,AMG S 63 E PERFORMANCE,142
BMW,Z4 M40I,141
ADRIA,TWIN 640SGX,141
CUPRA,CUPRA LEON E-HYBRID200,140
FIAT,FIAT DUCATO,140
TOYOTA,PROACE TAXI,139
BMW,330E,138
AUDI,Q3 E-TRON,138
DS AUTOMOBILES,N 4,138
NIO,ET5,137
LAND ROVER,RANGE ROVER SPORT,137
MERCEDES-BENZ,C 300 E,137
SUBARU,FORESTER,135
BMW,530E,133
AUDI,A6 AV E-TRON QUATTRO,133
PORSCHE,911 CARRERA,133
HYUNDAI,IONIQ5 N,133
MERCEDES-BENZ,E 400 E 4MATIC,133
DS AUTOMOBILES,N 8,132
BMW,M340I XDRIVE,131
MERCEDES-BENZ,EQA 300 4MATIC,131
LEXUS,LEXUS RZ450E,131
BMW,330I XDRIVE,131
SERES,SERES 3,131
MAZDA,MAZDA6,130
MERCEDES-BENZ,E 300 E 4MATIC,130
MINI,CLUBMAN COOPER S,129
MERCEDES-BENZ,C 200,129
RENAULT,ARKANA,128
BMW,220I ACTIVE TOURER,127
MERCEDES-BENZ,S 580 E 4MATIC,127
LEXUS,LEXUS RZ300E,127
AUDI,Q8 SPORTBACK 50 E-TRON,127
KG MOBILITY,TORRES EVX,127
BMW,X3 20 XDRIVE,126
CUPRA,CUPRA LEON SP,125
FORD,FOCUS,124
AUDI,Q8 55 TFSI E,124
XPENG,P7,124
KIA,SOUL,123
BMW,430I,122
TOYOTA,TOYOTA HIGHLANDER,122
AUDI,A3 40 TFSIE,122
MERCEDES-BENZ,GLC 400 E 4MATIC,122
BMW,I4 M50 XDRIVE,121
BMW,Z4 SDRIVE20I,121
AUDI,Q5 50 TFSI E,121
MERCEDES-BENZ,EQB 300 4MATIC,121
BMW,XM LABEL,121
LEXUS,LEXUS UX250H,121
BMW,M2,120
PORSCHE,CAYENNE E-HYBRID,119
CITROEN,JUMPY SPACETOURER,119
AUDI,RS Q8,119
VOLKSWAGEN,TOUAREG EHYBRID,118
BMW,330E XDRIVE,118
PORSCHE,PANAMERA TURBO S E-HYBRID,117
AUDI,E-TRON GT,117
MERCEDES-BENZ,E 200,116
MINI,COUNTRYMAN COOPER,116
BMW,116I,116
BMW,123 XDRIVE,115
MINI,JCW ACEMAN E,115
AUDI,RS 3 SPORTBACK,114
JAGUAR,JAGUAR F-PACE,114
AUDI,A5 CABRIOLET,114
LAND ROVER,DEFENDER,114
WEINSBERG,R47,113
DFSK,DFSK E5,113
KNAUS,R11,112
NIO,EL6,112
ADRIA,CORAL 670DL,112
MERCEDES-BENZ,E 300 DE,110
VOLKSWAGEN,ID. BUZZ,110
AUDI,Q5 55 TFSI E,109
VOLKSWAGEN,ID. POLO 155KW,109
VW,TIGUAN,109
BMW,M4 COMPETITION M XDRIVE,109
BENTLEY,CONTINENTAL GT SPEED,108
PORSCHE,911 GT3,108
AUDI,A6 LIM 220KW TFSI E,107
PORSCHE,MACAN GTS,107
RENAULT,KANGOO,105
BMW,I4 M60 XDRIVE,104
VOLKSWAGEN,ID.5 GTX 220 KW,104
PORSCHE,TAYCAN 4S,104
BYD,DOLPHIN G,104
AUDI,Q4 E-TRON QUATTRO PERF,102
POESSL,SUMMIT 600,101
SUBARU,SUBARU UNCHARTED,101
BMW,X6 XDRIVE40I M SPORT,100
KNAUS,R07,100
BMW,X3 XDRIVE30E,100
AUDI,A6 50 TFSI E,99
FAW,E-HS9,99
NIO,FIREFLY,99
BMW,230E XDRIVE ACTIVE TOURER,98
JEEP,GRAND CHEROKEE,98
VOLKSWAGEN,ID. BUZZ GTX LR 250 KW,98
BMW,M135 XDRIVE,98
MINI,JCW E,98
BMW,Z4 SDRIVE30I,98
SKODA,OCTAVIA RS,97
AUDI,Q6 SB E-TRON QUATTRO,97
BMW,X1 XDRIVE30E,97
VOLKSWAGEN,ID.3 GTX PERF. 240 KW,97
PORSCHE,911 GT3 RS,97
SUBARU,CROSSTREK,96
SKODA,ELROQ RS,95
TOYOTA,PROACE,94
FISKER,OCEAN,94
BMW,I4 XDRIVE40,92
KNAUS,R05,92
MERCEDES-BENZ,GLA 200,91
KNAUS,R09,90
KNAUS,R19,90
AUTOMOBILI LAMBORGHINI S.,URUS,90
NIO,ET5 TOURING,90
ALFA ROMEO,GIULIA,89
ADRIA,CORAL 650DL,89
POESSL,SUMMIT 640,89
LEAPMOTOR,B05,89
PORSCHE,PANAMERA TURBO E-HYBRID,88
MG,MG S9 PHEV,88
BMW,530E XDRIVE,88
AUDI,S6 AV E-TRON,88
AUDI,SQ8 E-TRON,87
MITSUBISHI,MITSUBISHI ECLIPSE CROSS,87
AUDI,RS 5 AVANT,87
MERCEDES-BENZ,CLA 250 E,87
AUDI,S5 AVANT,87
CAPRON,CVE 640,86
MERCEDES-BENZ,GLE 400 E 4MATIC,86
MERCEDES-BENZ,S 450 E,85
MERCEDES-BENZ,GLE 350 DE 4MATIC,84
VOLVO,EX60,84
AUDI,A3 SPORTBACK,84
DETHLEFFS,KW 601,84
VOYAH,FREE,82
CUPRA,TERRAMAR,82
PEUGEOT,E-RIFTER,82
PEUGEOT,BOXER,81
AUDI,A6 AVANT 50 TFSI E,81
MERCEDES-BENZ,EQC 400 4MATIC,81
FERRARI,296 GTS,81
MERCEDES-BENZ,GLC 200 4MATIC,80
CITROEN,E-BERLINGO,80
VOLKSWAGEN,ID.4 GTX 250KW,79
AUDI,Q7 60 TFSI E,79
MERCEDES-BENZ,EQE 350,78
ADRIA,MATRIX 670SL,78
AUDI,A3 45 TFSIE,77
WESTFALIA,FORD NUGGET PLUS,77
AUDI,A1 ALLSTREET,76
CUPRA,CUPRA LEON,76
BENTLEY,CONTINENTAL GTC SPEED,76
CUPRA,CUPRA LEON E-HYBRID180,76
CUPRA,RAVAL 166KW,76
VOLVO,V60 CROSS COUNTRY,75
AUDI,Q4 E-TRON PERFORMANCE,75
LYNK&CO,LYNK &CO 01,75
MERCEDES-BENZ,AMG C 63 S E PERFORMANCE,75
MG,MG CYBERSTER,74
BMW,X5 XDRIVE40D,74
BMW,X5 M60I XDRIVE,74
FERRARI,FERRARI PUROSANGUE,73
KNAUS,R06,72
MERCEDES-BENZ,GLC 300 DE 4MATIC,72
AUDI,Q5 SPORTBACK 55 TFSI E,72
AUDI,A3 ALLSTREET,72
AUDI,Q5 SPORTBACK 50 TFSI E,71
VOLKSWAGEN,VENTJE,71
DEEPAL,DEEPAL S05,71
KIA,SELTOS,70
ABARTH,600E,70
CAPRON,CVE 600,70
WESTFALEN MOBIL,FORD NUGGET,70
CUPRA,BORN 240 KW 79/84 KWH,70
MG,MG MARVEL R ELECTRIC,70
LEXUS,LEXUS NX350H,69
BMW,IX M60,69
BMW,X4 XDRIVE20I,67
LAND ROVER,RANGE ROVER EVOQUE,67
NISSAN,TOWNSTAR,67
JAGUAR,JAGUAR E-PACE,67
KIA,RIO,67
CUPRA,BORN 140 KW 58/61 KWH,67
AUDI,A6 LIMOUSINE,66
MERCEDES-BENZ,VITO,65
MERCEDES-BENZ,EQS 350,65
MINI,JOHN COOPER WORKS,64
AUDI,SQ8,64
ALPINE,A110,63
TOYOTA,TOYOTA LAND CRUISER (150 SERIES),63
PEUGEOT,TRAVELLER,63
SUZUKI,"SX4, SUZUKI SX4, S-CROSS",63
PORSCHE,CAYENNE,62
MERCEDES-BENZ,AMG CLE 53 4MATIC,61
MERCEDES-BENZ,EQT,61
AUDI,S3 SPORTBACK,60
SUBARU,OUTBACK,60
AUDI,Q4 55 E-TRON,59
FIAT,SCUDO,59
MERCEDES-BENZ,GLS 450 4MATIC,59
MAZDA,MAZDA CX-6E,58
PORSCHE,TAYCAN GTS,58
GEELY,GEELY E5,58
BMW,540D XDRIVE,58
BMW,X2 M35I XDRIVE,57
MERCEDES-BENZ,E 300 DE 4MATIC,57
ALFA ROMEO,STELVIO,57
ADRIA,TWIN 600SPB,56
MERCEDES-BENZ,EQS 580 4MATIC,56
ADRIA,SONIC 700DL,56
AUDI,A5 LIM 270KW TFSI E,56
AUDI,SQ8 SPORTBACK E-TRON,56
VOLKSWAGEN,ID.BUZZ PRO LR 210 KW,55
BMW,X1 M35I XDRIVE,55
TOURNE MOBIL,TOURNE,55
AUDI,AUDI A6 AVANT,55
HYMER,B-ML I 780,55
RENAULT,TRAFIC,54
OPEL,COMBO-E LIFE,54
MERCEDES-BENZ,S 680 4MATIC,54
VOLKSWAGEN,ID.4 GTX 220 KW,54
MINI,COUNTRYMAN COOPER S,54
