brand,model,total
FORD,MUSTANG MACH-E,1728
BMW,IX3,1701
BMW,IX2 EDRIVE20,1688
LAND ROVER,RANGE ROVER EVOQUE,1675
XPENG,G9,1646
OPEL,CROSSLAND,1640
MG,MG ZS EV,1638
FIAT,500,1624
AUDI,Q6 SUV E-TRON PERFORMANCE,1623
CUPRA,BORN 170 KW 60/63 KWH,1621
ALFA ROMEO,ALFA ROMEO JUNIOR,1592
JEEP,COMPASS,1590
MINI,ACEMAN SE,1578
BMW,IX3 50 XDRIVE,1574
VOLKSWAGEN,MULTIVAN,1574
AUDI,A3 LIMOUSINE,1571
MERCEDES-BENZ,A 180,1551
VOLKSWAGEN,ID.7 TOURER PRO S,1549
VOLVO,EC40,1524
MG,MG3 HYBRID+,1517
JAECOO,JAECOO7 PHEV,1505
LEAPMOTOR,T03,1503
NISSAN,NISSAN ARIYA,1486
CITROEN,E-C4,1479
HYUNDAI,IONIQ6,1477
ZEEKR,7X,1454
MITSUBISHI,MITSUBISHI OUTLANDER,1433
AUDI,Q6 SUV E-TRON,1417
SEAT,TARRACO,1403
BMW,X1 XDRIVE30E,1394
OPEL,ASTRA,1393
BMW,118I,1388
MINI,COOPER,1361
SKODA,ELROQ 50,1331
FORD,CAPRI,1324
AUDI,A4 AVANT,1323
AUDI,Q3 200KW TFSI E,1318
HYUNDAI,SANTA FE,1312
SEAT,SEAT ATECA,1310
MERCEDES-BENZ,EQE 300,1303
AUDI,Q8 60 TFSI E,1279
KIA,SORENTO,1276
FORD,FIESTA,1275
AUDI,A6 AV E-TRON,1265
KIA,EV2,1263
MINI,ACEMAN E,1256
BYD,BYD SEAL U,1248
VOLVO,EX90,1238
MINI,COUNTRYMAN C,1214
CITROEN,C4,1193
ZEEKR,001,1184
RENAULT,RAFALE,1177
LEAPMOTOR,B10,1175
BMW,550E XDRIVE,1173
BMW,X3 XDRIVE30E,1170
BYD,BYD SEAL,1153
SUZUKI,"SX4, SUZUKI SX4, S-C",1126
BMW,M5,1112
CITROEN,E-C3 AIRCROSS,1094
PORSCHE,MACAN 4,1093
MERCEDES-BENZ,CLA 180,1081
MAZDA,MAZDA 6E,1075
MG,MG ZS,1060
HONDA,HR-V,1057
AUDI,Q4 40 E-TRON,1014
VOLKSWAGEN,CADDY,1009
KIA,PROCEED,996
FORD,TRANSIT CUSTOM,987
CUPRA,RAVAL 155KW,966
SMART,#1,966
AUDI,A5 AVANT 220KW TFSI E,964
MINI,COOPER S,948
HONDA,JAZZ,941
TOYOTA,URBAN CRUISER,918
LEAPMOTOR,C10,915
MERCEDES-BENZ,GLC 400 E 4MATIC,909
NISSAN,NISSAN X-TRAIL,909
VOLVO,V90,904
CUPRA,FORMENTOR VZ E-HYBRID,904
RENAULT,MEGANE,881
AUDI,A6 SB E-TRON,857
SKODA,ENYAQ 80,848
LEXUS,LEXUS NX450H+,841
ZEEKR,X,833
SEAT,SEAT LEON,825
OPEL,VIVARO,822
MERCEDES-BENZ,C 180,820
BMW,X1 SDRIVE20I,817
RENAULT,CAPTUR (E-TECH HYBRID),816
BMW,520I,815
CUPRA,CUPRA LEON SP E-HYBRID150,813
BYD,BYD DOLPHIN SURF,810
PORSCHE,CAYENNE S E-HYBRID,808
MERCEDES-BENZ,GLE 400 E 4MATIC,804
AUDI,Q3 SPORTBACK E-TRON,803
BYD,BYD DOLPHIN,796
AUDI,Q8 55 E-TRON,795
SMART,#3,793
BMW,220,788
LAND ROVER,DISCOVERY SPORT,774
ALFA ROMEO,TONALE,773
AUDI,Q6 SUV E-TRON QUATTRO,761
BYD,BYD ATTO 2  DM-I,759
DONGFENG,BOX,745
MERCEDES-BENZ,AMG GLE 53 HYBRID,740
HONDA,CR-V,729
BMW,420I,726
AUDI,Q5 50 TFSI E,701
MINI,COUNTRYMAN SE ALL4,701
FORD,KUGA,700
AUDI,Q3 SB 200KW TFSI E,688
CUPRA,BORN 150 KW 58/62 KWH,685
VOLKSWAGEN,TOUAREG R,685
CITROEN,JUMPY,682
MERCEDES-BENZ,EVITO TOURER,673
AUDI,Q8 55 TFSI E,671
VOLKSWAGEN,ID.4 PRO 128 KW,661
MG,MG HS,654
VOLVO,S60,654
BMW,318I,650
VOLKSWAGEN,ID.4 PRO 150 KW,649
BMW,X2 SDRIVE20I,639
BMW,225E XDRIVE ACTIVE TOURER,626
VOLKSWAGEN,CALIFORNIA,624
MAZDA,MAZDA MX-30,613
VOLKSWAGEN,ID.7 PRO,613
LYNK&CO,LYNK & CO 08,609
MERCEDES-BENZ,VITO TOURER,604
BMW,218I,601
HYUNDAI,I 30,598
LAND ROVER,RANGE ROVER VELAR,597
MERCEDES-BENZ,EQV,582
KIA,XCEED,578
LYNK&CO,LYNK & CO 02,571
PORSCHE,CAYENNE TURBO E-HYBRID,568
AUDI,Q7 55 TFSI E,566
DS,DS7,560
BMW,X1 SDRIVE18I,559
AUDI,Q5 270KW TFSI E,558
BMW,330E XDRIVE,557
AUDI,A6 AVANT 50 TFSI E,556
AUDI,Q3 E-TRON,549
NISSAN,NISSAN LEAF 40KWH,548
HONDA,CIVIC,545
RENAULT,TWINGO E-TECH ELECTRIC,543
MAZDA,MAZDA CX-80,533
AUDI,Q5 220KW TFSI E,526
MERCEDES-BENZ,B 200 D,525
AUDI,A6 AV E-TRON PERFORMANCE,524
BYD,BYD SEALION 7,523
VOLKSWAGEN,ID. BUZZ PRO LR 210 KW,512
MERCEDES-BENZ,B 250 E,507
AUDI,Q8 50 E-TRON,503
VOLKSWAGEN,ID.7 PRO 210KW,500
SUZUKI,E VITARA,492
AUDI,A3 SPORTBACK PHEV 200,488
MERCEDES-BENZ,EQE 350+,488
AUDI,Q3 SPORTBACK,488
SKODA,ENYAQ RS,479
SEAT,SEAT LEON E-HYBRID150,475
NISSAN,NISSAN MICRA,464
MERCEDES-BENZ,AMG E 53 HYBRID,462
JEEP,RENEGADE,461
CUPRA,BORN 170 KW 77/82 KWH,460
ALPINE,A290,459
VOLKSWAGEN,ID.4 PURE 125KW,458
AUDI,Q7 60 TFSI E,456
SMART,#5,452
POLESTAR,POLESTAR 3,442
MERCEDES-BENZ,GLA 180,433
MERCEDES-BENZ,GLC 300 E 4MATIC,432
CUPRA,BORN 150 KW 60/63 KWH,428
BMW,218I ACTIVE TOURER,428
MITSUBISHI,GRANDIS,418
CUPRA,BORN 170 KW 79/84 KWH,413
AUDI,Q3,412
AUDI,A5 SPORTBACK,407
BMW,I4 M50,394
OMODA,OMODA 9,389
VOLKSWAGEN,ID. BUZZ PRO 150 KW,389
AUDI,A5 LIM 220KW TFSI E,386
LEXUS,LEXUS RX450H+,384
BMW,XM 50E,383
BMW,320I,376
AUDI,A6 AVANT 55 TFSI E,375
BYD,SEAL 6 DM-I TOURING,375
FORD,TOURNEO CUSTOM,374
CUPRA,BORN 170 KW 58/62 KWH,371
PEUGEOT,508,370
FIAT,500X,369
BYD,SEAL U DM-I,366
DS,DS4,358
AUDI,Q5 SPORTBACK 50 TFSI E,351
CUPRA,CUPRA LEON SP E-HYBRID200,351
PORSCHE,MACAN TURBO,350
VINFAST,VF 8,349
BMW,I5 M60 XDRIVE,347
JAECOO,JAECOO7,346
AUDI,A6 AVANT 270KW TFSI E,345
MERCEDES-BENZ,CLA 200,345
MERCEDES-BENZ,GLB 250+,341
DS,DS 3,340
LANCIA,YPSILON,340
MG,MG S5 EV,339
AUDI,A3 40 TFSIE,338
TESLA,MODEL S,337
BMW,X5 XDRIVE50E,337
PORSCHE,TAYCAN,336
BMW,530E XDRIVE,336
OMODA,OMODA5,335
PORSCHE,MACAN,332
AUDI,Q5 SB 270KW TFSI E,331
CUPRA,CUPRA LEON E-HYBRID150,328
AUDI,Q8 SPORTBACK 55 E-TRON,325
RENAULT,ZOE,324
BYD,BYD ATTO 2,323
MERCEDES-BENZ,EQE 350 4MATIC,321
BMW,IX XDRIVE40,317
TESLA,MODEL X,313
MG,MG EHS PLUG-IN HYBRID,313
MERCEDES-BENZ,AMG GLE 53 HYBRID COUPE,310
BMW,IX2 XDRIVE30,310
MINI,COUNTRYMAN COOPER SE ALL4,304
CITROEN,C4 X,303
TOYOTA,TOYOTA BZ4X TOURING,302
AUDI,A5 AVANT,295
PORSCHE,PANAMERA 4 E-HYBRID,294
MERCEDES-BENZ,GLE 400 E 4MATIC COUPE,289
JAECOO,JAECOO5 EV,287
KIA,K4,284
MERCEDES-BENZ,B 180,283
CITROEN,C5 X,282
TOYOTA,TOYOTA PRIUS PHEV,281
PORSCHE,911 CARRERA 4 GTS,281
AUDI,Q4 SPORTBACK 40 E-TRON,279
VOLKSWAGEN,CRAFTER,275
BMW,X1 XDRIVE23I,275
KIA,PV5,273
AUDI,A6 AVANT 220KW TFSI E,272
AUDI,Q5 55 TFSI E,268
RENAULT,CLIO (E-TECH HYBRID),268
ADRIA,COMPACT DL,268
FIAT,500 HYBRID,267
MERCEDES-BENZ,GLB 200,262
AUDI,A1 SPORTBACK,262
MERCEDES-BENZ,GLC 400 4MATIC WITH EQ TE,262
PEUGEOT,EXPERT,261
AUDI,Q6 SB E-TRON PERFORMANCE,261
VOLKSWAGEN,ID.5 PRO 210KW,261
AUDI,Q6 SB E-TRON,260
AUDI,A6 AVANT,260
AUDI,A1 ALLSTREET,259
MERCEDES-BENZ,CLE 200,258
PORSCHE,MACAN 4S,257
AIWAYS,U5,256
HONDA,ZR-V,255
MERCEDES-BENZ,GLA 250 E,255
AUDI,A5 AVANT 270KW TFSI E,253
MINI,CLUBMAN COOPER,252
BMW,IX XDRIVE45,249
VOLKSWAGEN,ID.7 PRO S,247
BMW,IX XDRIVE50,246
LOTUS,ELETRE,244
AUDI,A3 45 TFSIE,243
VOLKSWAGEN,ARTEON,243
MAZDA,MAZDA MX-5,241
MERCEDES-BENZ,G 580,239
ADRIA,TWIN 640SLB,239
BYD,ATTO 3 EVO,238
BMW,M3 COMPETITION M XDRIVE,237
MERCEDES-BENZ,EQS 450+,237
AUDI,SQ6 SUV E-TRON,235
CUPRA,CUPRA LEON SP E-HYBRID180,234
MINI,JCW,233
MITSUBISHI,ECLIPSE CROSS,230
HYUNDAI,IONIQ 9,230
AUDI,A4 LIMOUSINE,230
MERCEDES-BENZ,ESPRINTER,229
FORD,TRANSIT,228
VOLKSWAGEN,TOURAN,227
OMODA,OMODA5 EV,223
PORSCHE,911 TURBO S,221
VOLVO,ES90,221
JEEP,WRANGLER UNLIMITED,220
MERCEDES-BENZ,EQS 450 4MATIC,219
MERCEDES-BENZ,A 200,217
MERCEDES-BENZ,V-KLASSE,216
MINI,COUNTRYMAN S ALL4,216
MERCEDES-BENZ,EQA 250,215
AUDI,Q5 SPORTBACK 55 TFSI E,213
RENAULT,TWINGO,213
ZEEKR,7GT,213
LEXUS,LEXUS UX300H,212
WEINSBERG,R57,211
AUDI,A8,208
FORD,TOURNEO CONNECT,201
SUZUKI,SUZUKI SWACE,200
AUDI,Q3 SPORTBACK E-TRON,200
MERCEDES-BENZ,CLE 300 E,200
MERCEDES-BENZ,E 300 E,197
VOLKSWAGEN,ID.5 PRO 150 KW,197
FORD,PUMA,195
VOLKSWAGEN,ID.5 PRO 128 KW,194
SKODA,ENYAQ 50,193
BMW,220I,193
BMW,X3 M50 XDRIVE,193
BMW,120I,192
CUPRA,FORMENTOR,192
VOLVO,EX30 CROSS COUNTRY,190
CITROEN,E-C4 X,190
BMW,IX XDRIVE60,188
PORSCHE,911 CARRERA GTS,188
NIO,ET7,186
AUDI,Q5 SB 220KW TFSI E,182
BMW,750E XDRIVE,180
BMW,M760E XDRIVE,180
AUDI,A6 SB E-TRON PERFORMANCE,179
LAMBORGHINI,URUS,176
BYD,TANG EV,175
VOLKSWAGEN,ID.4 PRO 4MOTION 210KW,174
VOLKSWAGEN,TRANSPORTER,173
VOLKSWAGEN,ID.4 PURE 109 KW,172
BMW,M440I XDRIVE,170
LEXUS,LEXUS ES300H,168
VOLVO,S90,168
NISSAN,NISSAN LEAF 62KWH,168
SUBARU,SOLTERRA,167
RENAULT,CAPTUR E-TECH PLUG-IN HYBRID,166
BMW,XM,164
PORSCHE,PANAMERA 4S E-HYBRID,163
AUDI,Q8 60 TFSI E,163
ABARTH,500,162
AUDI,A5 LIMOUSINE,161
VOLKSWAGEN,GOLF GTE,161
MG,MG HS HYBRID+,160
BMW,X7 XDRIVE40I,159
MERCEDES-BENZ,EQE 500 4MATIC,157
BMW,I7 EDRIVE50,157
BMW,430I XDRIVE,155
PORSCHE,911 TARGA 4 GTS,155
MERCEDES-BENZ,GLB 180,155
BMW,330I,154
JAECOO,JAECOO8 PHEV,154
HONDA,E:NY1,152
AUDI,A6 AVANT 55 TFSI E,151
MG,MG4 EV URBAN,150
PORSCHE,TAYCAN 4,149
MINI,JCW COUNTRYMAN ALL4,148
VOLKSWAGEN,ID. BUZZ PRO KR 210 KW,147
VOLKSWAGEN,ID.7 TOURER GTX,147
MERCEDES-BENZ,AMG G 63,146
AUDI,A3 ALLSTREET PHEV 150,144
BMW,I7 XDRIVE60,144
MERCEDES-BENZ,EQB 250,142
MERCEDES-BENZ,AMG S 63 E PERFORMANCE,141
BMW,Z4 M40I,140
LUCID MOTORS,AIR,140
SUZUKI,SUZUKI ACROSS,139
TOYOTA,PROACE TAXI,139
BMW,I5 XDRIVE40,139
AUDI,Q3 E-TRON,138
BMW,330E,138
FIAT,FIAT DUCATO,138
MERCEDES-BENZ,C 300 E,137
LAND ROVER,RANGE ROVER SPORT,137
NIO,ET5,137
RAPIDO,N/A,137
CUPRA,CUPRA LEON E-HYBRID200,135
DS AUTOMOBILES,N 4,134
ADRIA,TWIN 640SGX,134
BMW,530E,133
SUBARU,FORESTER,133
LEXUS,LEXUS RZ350E,132
LEXUS,LEXUS RZ450E,132
HYUNDAI,IONIQ5 N,131
SERES,SERES 3,131
MAZDA,MAZDA6,130
DS AUTOMOBILES,N 8,130
MERCEDES-BENZ,C 200,129
MERCEDES-BENZ,E 400 E 4MATIC,129
PORSCHE,911 CARRERA,129
GEELY,STARRAY EM-I,129
BMW,330I XDRIVE,129
MERCEDES-BENZ,E 300 E 4MATIC,128
MINI,CLUBMAN COOPER S,128
KG MOBILITY,TORRES EVX,127
LEXUS,LEXUS RZ300E,127
AUDI,Q8 SPORTBACK 50 E-TRON,127
MERCEDES-BENZ,EQA 300 4MATIC,127
AUDI,A6 AV E-TRON QUATTRO,126
RENAULT,ARKANA,126
BMW,220I ACTIVE TOURER,125
BMW,M340I XDRIVE,125
JAECOO,JAECOO5 HYBRID,125
FORD,FOCUS,124
AUDI,Q8 55 TFSI E,124
XPENG,P7,124
BMW,X3 20 XDRIVE,124
KIA,SOUL,123
MERCEDES-BENZ,GLC 400 E 4MATIC,122
AUDI,A3 40 TFSIE,122
BMW,430I,121
AUDI,Q5 50 TFSI E,121
BMW,I4 M50 XDRIVE,120
TOYOTA,TOYOTA HIGHLANDER,120
BMW,Z4 SDRIVE20I,120
BMW,M2,120
LEXUS,LEXUS UX250H,120
CUPRA,CUPRA LEON SP,119
PORSCHE,CAYENNE E-HYBRID,119
MERCEDES-BENZ,EQB 300 4MATIC,118
BMW,330E XDRIVE,118
BMW,XM LABEL,118
CITROEN,JUMPY SPACETOURER,117
MERCEDES-BENZ,E 200,116
AUDI,RS Q8,116
AUDI,E-TRON GT,116
MINI,COUNTRYMAN COOPER,116
BMW,116I,115
VOLKSWAGEN,TOUAREG EHYBRID,115
AUDI,A5 CABRIOLET,114
LAND ROVER,DEFENDER,114
PORSCHE,PANAMERA TURBO S E-HYBRID,113
NIO,EL6,112
BMW,123 XDRIVE,112
JAGUAR,JAGUAR F-PACE,112
MINI,JCW ACEMAN E,111
DFSK,DFSK E5,110
WEINSBERG,R47,110
MERCEDES-BENZ,S 580 E 4MATIC,109
AUDI,Q5 55 TFSI E,109
ADRIA,CORAL 670DL,109
VOLKSWAGEN,ID.4 PURE 140 KW,109
VW,TIGUAN,109
AUDI,RS 3 SPORTBACK,108
MERCEDES-BENZ,E 300 DE,107
VOLKSWAGEN,ID. BUZZ,107
BMW,IX3 40,106
KNAUS,R11,105
AUDI,A6 LIM 220KW TFSI E,105
PORSCHE,911 GT3,105
BENTLEY,CONTINENTAL GT SPEED,105
VOLKSWAGEN,ID.5 GTX 220 KW,104
MG,MG S6 EV,102
NISSAN,NISSAN LEAF,102
BMW,M4 COMPETITION M XDRIVE,102
RENAULT,KANGOO,101
POESSL,SUMMIT 600,100
BMW,X3 XDRIVE30E,100
PORSCHE,TAYCAN 4S,99
KNAUS,R07,99
BMW,X6 XDRIVE40I M SPORT,99
BMW,230E XDRIVE ACTIVE TOURER,98
BMW,Z4 SDRIVE30I,98
FAW,E-HS9,98
PORSCHE,MACAN GTS,97
BMW,X1 XDRIVE30E,97
JEEP,GRAND CHEROKEE,97
AUDI,A6 50 TFSI E,96
SUBARU,CROSSTREK,96
SKODA,OCTAVIA RS,96
BMW,I4 M60 XDRIVE,95
VOLKSWAGEN,ID. BUZZ GTX LR 250 KW,94
MINI,JCW E,94
BMW,M135 XDRIVE,94
FISKER,OCEAN,94
NIO,FIREFLY,94
PORSCHE,911 GT3 RS,93
VOLKSWAGEN,ID.3 GTX PERF. 240 KW,93
TOYOTA,PROACE,91
BMW,I4 XDRIVE40,91
MERCEDES-BENZ,GLA 200,91
KNAUS,R09,90
KNAUS,R19,89
PORSCHE,PANAMERA TURBO E-HYBRID,89
NIO,ET5 TOURING,89
POESSL,SUMMIT 640,89
ADRIA,CORAL 650DL,89
KNAUS,R05,89
BMW,530E XDRIVE,88
AUDI,SQ8 E-TRON,87
MERCEDES-BENZ,CLA 250 E,87
SKODA,ELROQ RS,87
MITSUBISHI,MITSUBISHI ECLIPSE CROSS,87
AUDI,S5 AVANT,86
MERCEDES-BENZ,GLE 400 E 4MATIC,86
ALFA ROMEO,GIULIA,86
AUDI,Q6 SB E-TRON QUATTRO,85
AUDI,S6 AV E-TRON,85
CAPRON,CVE 640,84
AUDI,A3 SPORTBACK,84
AUTOMOBILI LAMBORGHINI S.,URUS,82
MERCEDES-BENZ,GLE 350 DE 4MATIC,82
MERCEDES-BENZ,S 450 E,81
DETHLEFFS,KW 601,81
AUDI,A6 AVANT 50 TFSI E,81
SUBARU,SUBARU UNCHARTED,81
CUPRA,TERRAMAR,80
MERCEDES-BENZ,EQC 400 4MATIC,80
FERRARI,296 GTS,79
AUDI,Q7 60 TFSI E,79
PEUGEOT,BOXER,79
ADRIA,MATRIX 670SL,78
MERCEDES-BENZ,EQE 350,78
PEUGEOT,E-RIFTER,78
WESTFALIA,FORD NUGGET PLUS,77
AUDI,A3 45 TFSIE,77
AUDI,A1 ALLSTREET,76
BENTLEY,CONTINENTAL GTC SPEED,75
VOLVO,V60 CROSS COUNTRY,75
MERCEDES-BENZ,GLC 200 4MATIC,75
CUPRA,RAVAL 166KW,74
BMW,X5 M60I XDRIVE,74
VOLVO,EX60,74
CITROEN,E-BERLINGO,74
MERCEDES-BENZ,AMG C 63 S E PERFORMANCE,73
VOYAH,FREE,73
CUPRA,CUPRA LEON E-HYBRID180,73
VOLKSWAGEN,ID.4 GTX 250KW,73
AUDI,Q5 SPORTBACK 55 TFSI E,72
KNAUS,R06,72
MG,MG CYBERSTER,72
BMW,X5 XDRIVE40D,72
MERCEDES-BENZ,GLC 300 DE 4MATIC,72
AUDI,A3 ALLSTREET,72
VOLKSWAGEN,VENTJE,71
CUPRA,CUPRA LEON,71
AUDI,Q5 SPORTBACK 50 TFSI E,71
MG,MG MARVEL R ELECTRIC,70
LYNK&CO,LYNK &CO 01,70
WESTFALEN MOBIL,FORD NUGGET,69
BMW,IX M60,69
CAPRON,CVE 600,69
FERRARI,FERRARI PUROSANGUE,69
CUPRA,BORN 240 KW 79/84 KWH,68
LEXUS,LEXUS NX350H,68
KIA,SELTOS,67
JAGUAR,JAGUAR E-PACE,67
LAND ROVER,RANGE ROVER EVOQUE,67
BMW,X4 XDRIVE20I,66
ABARTH,600E,66
AUDI,A6 LIMOUSINE,66
KIA,RIO,66
MERCEDES-BENZ,EQS 350,64
MERCEDES-BENZ,VITO,64
AUDI,Q4 E-TRON QUATTRO PERF,64
TOYOTA,TOYOTA LAND CRUISER (150 SERIES),63
AUDI,SQ8,63
PEUGEOT,TRAVELLER,63
ALPINE,A110,63
MINI,JOHN COOPER WORKS,63
MERCEDES-BENZ,EQT,60
AUDI,Q4 55 E-TRON,59
AUDI,S3 SPORTBACK,59
SUZUKI,"SX4, SUZUKI SX4, S-CROSS",59
MERCEDES-BENZ,GLS 450 4MATIC,59
SUBARU,OUTBACK,58
FIAT,SCUDO,58
MERCEDES-BENZ,AMG CLE 53 4MATIC,58
BMW,540D XDRIVE,57
MERCEDES-BENZ,EQS 580 4MATIC,56
BMW,X1 M35I XDRIVE,55
ADRIA,SONIC 700DL,55
ADRIA,TWIN 600SPB,55
BMW,X2 M35I XDRIVE,55
MERCEDES-BENZ,E 300 DE 4MATIC,55
MERCEDES-BENZ,S 680 4MATIC,54
PORSCHE,TAYCAN GTS,54
ALFA ROMEO,STELVIO,54
HYMER,B-ML I 780,54
MINI,COUNTRYMAN COOPER S,54
NISSAN,TOWNSTAR,54
TOURNE MOBIL,TOURNE,54
VOLKSWAGEN,ID.4 GTX 220 KW,53
OPEL,COMBO-E LIFE,53
RENAULT,TRAFIC,53
ASTON MARTIN,DB12 VOLANTE,53
BMW,I4 EDRIVE40,53
AUDI,SQ8 SPORTBACK E-TRON,53
ADRIA,CORAL MB 670DL,52
MERCEDES-BENZ,AMG S 63 E PERFORMANCE,52
AUDI,Q7 55 TFSI E,52
BMW,216I ACTIVE TOURER,52
AUDI,RS 5 AVANT,52
AUDI,AUDI A6 AVANT,51
BMW,520D,51
AUDI,RS 6 AVANT,51
BMW,X1 SDRIVE20I,51
MG,MG S9 PHEV,51
CAPRON,T67S/ T338,51
BMW,520I,51
BMW,I7 M70 XDRIVE,50
MERCEDES-BENZ,CITAN TOURER,50
