brand,model,total
MERCEDES-BENZ,CLA 250 E,2181
MINI,COUNTRYMAN E,2174
BMW,I4 EDRIVE35,2172
MITSUBISHI,COLT,2161
SUZUKI,S-CROSS,2153
MITSUBISHI,MITSUBISHI SPACE STAR,2147
CUPRA,FORMENTOR E-HYBRID,2118
FIAT,600,2068
SEAT,SEAT LEON SP E-HYBRID150,2067
MINI,COOPER E,2063
AUDI,Q4 SPORTBACK 45 E-TRON,2060
MAZDA,MAZDA2,2007
MG,MG5 ELECTRIC,2007
XPENG,G6,1988
MINI,COOPER C,1947
HYUNDAI,BAYON,1941
SEAT,SEAT LEON SP,1939
RENAULT,RENAULT 4 E-TECH ELECTRIC,1921
PEUGEOT,408,1869
LEXUS,LEXUS LBX,1863
POLESTAR,POLESTAR 4,1840
VOLVO,C40,1827
AUDI,A3 SPORTBACK PHEV 150,1814
MITSUBISHI,MITSUBISHI ECLIPSE CROSS,1789
KIA,EV4,1770
VOLKSWAGEN,ID.3 PRO S 150 KW,1770
MAZDA,MAZDA3,1763
LAND ROVER,RANGE ROVER,1760
MERCEDES-BENZ,SPRINTER,1751
BMW,320E,1748
FORD,MUSTANG MACH-E,1732
BMW,IX3,1702
BMW,IX2 EDRIVE20,1695
LAND ROVER,RANGE ROVER EVOQUE,1685
FIAT,500,1661
XPENG,G9,1660
AUDI,Q6 SUV E-TRON PERFORMANCE,1656
OPEL,CROSSLAND,1644
MG,MG ZS EV,1638
JEEP,COMPASS,1624
CUPRA,BORN 170 KW 60/63 KWH,1622
BMW,IX3 50 XDRIVE,1614
MINI,ACEMAN SE,1605
ALFA ROMEO,ALFA ROMEO JUNIOR,1597
VOLKSWAGEN,MULTIVAN,1581
AUDI,A3 LIMOUSINE,1575
MERCEDES-BENZ,A 180,1557
VOLKSWAGEN,ID.7 TOURER PRO S,1553
MG,MG3 HYBRID+,1553
VOLVO,EC40,1541
LEAPMOTOR,T03,1529
JAECOO,JAECOO7 PHEV,1526
CITROEN,E-C4,1489
NISSAN,NISSAN ARIYA,1488
HYUNDAI,IONIQ6,1477
MITSUBISHI,MITSUBISHI OUTLANDER,1472
ZEEKR,7X,1472
KIA,EV2,1431
AUDI,Q6 SUV E-TRON,1430
BMW,X1 XDRIVE30E,1407
SEAT,TARRACO,1404
OPEL,ASTRA,1401
BMW,118I,1388
MINI,COOPER,1362
AUDI,Q3 200KW TFSI E,1343
SKODA,ELROQ 50,1337
FORD,CAPRI,1334
AUDI,A4 AVANT,1323
HYUNDAI,SANTA FE,1319
SEAT,SEAT ATECA,1313
MERCEDES-BENZ,EQE 300,1306
AUDI,Q8 60 TFSI E,1291
KIA,SORENTO,1280
AUDI,A6 AV E-TRON,1280
FORD,FIESTA,1275
MINI,ACEMAN E,1265
VOLVO,EX90,1256
BYD,BYD SEAL U,1251
MINI,COUNTRYMAN C,1221
BMW,550E XDRIVE,1208
LEAPMOTOR,B10,1205
CITROEN,C4,1195
RENAULT,RAFALE,1190
ZEEKR,001,1189
BMW,X3 XDRIVE30E,1173
BYD,BYD SEAL,1153
CITROEN,E-C3 AIRCROSS,1127
SUZUKI,"SX4, SUZUKI SX4, S-C",1126
BMW,M5,1124
MAZDA,MAZDA 6E,1104
PORSCHE,MACAN 4,1100
MERCEDES-BENZ,CLA 180,1084
MG,MG ZS,1070
HONDA,HR-V,1068
VOLKSWAGEN,CADDY,1027
CUPRA,RAVAL 155KW,1025
AUDI,Q4 40 E-TRON,1017
FORD,TRANSIT CUSTOM,998
KIA,PROCEED,996
AUDI,A5 AVANT 220KW TFSI E,982
TOYOTA,URBAN CRUISER,972
SMART,#1,967
MINI,COOPER S,956
HONDA,JAZZ,953
LEAPMOTOR,C10,941
CUPRA,FORMENTOR VZ E-HYBRID,917
MERCEDES-BENZ,GLC 400 E 4MATIC,915
NISSAN,NISSAN X-TRAIL,913
VOLVO,V90,906
RENAULT,MEGANE,881
AUDI,A6 SB E-TRON,861
SKODA,ENYAQ 80,849
LEXUS,LEXUS NX450H+,845
RENAULT,CAPTUR (E-TECH HYBRID),842
ZEEKR,X,840
BYD,BYD ATTO 2  DM-I,832
BYD,BYD DOLPHIN SURF,827
SEAT,SEAT LEON,827
MERCEDES-BENZ,C 180,824
OPEL,VIVARO,822
BMW,X1 SDRIVE20I,822
CUPRA,CUPRA LEON SP E-HYBRID150,820
BMW,520I,818
PORSCHE,CAYENNE S E-HYBRID,816
MERCEDES-BENZ,GLE 400 E 4MATIC,816
AUDI,Q3 SPORTBACK E-TRON,805
SMART,#3,801
AUDI,Q8 55 E-TRON,797
BYD,BYD DOLPHIN,796
BMW,220,794
ALFA ROMEO,TONALE,785
LAND ROVER,DISCOVERY SPORT,776
AUDI,Q6 SUV E-TRON QUATTRO,773
DONGFENG,BOX,749
MERCEDES-BENZ,AMG GLE 53 HYBRID,747
HONDA,CR-V,731
BMW,420I,729
AUDI,Q5 50 TFSI E,706
MINI,COUNTRYMAN SE ALL4,704
AUDI,Q3 SB 200KW TFSI E,702
FORD,KUGA,700
CUPRA,BORN 150 KW 58/62 KWH,688
VOLKSWAGEN,TOUAREG R,685
CITROEN,JUMPY,683
AUDI,Q8 55 TFSI E,674
MERCEDES-BENZ,EVITO TOURER,674
VOLKSWAGEN,ID.4 PRO 128 KW,661
MG,MG HS,657
BMW,318I,656
VOLVO,S60,654
VOLKSWAGEN,ID.4 PRO 150 KW,650
BMW,X2 SDRIVE20I,641
VOLKSWAGEN,CALIFORNIA,638
LYNK&CO,LYNK & CO 08,631
BMW,225E XDRIVE ACTIVE TOURER,627
VOLKSWAGEN,ID.7 PRO,615
MAZDA,MAZDA MX-30,613
MERCEDES-BENZ,VITO TOURER,612
BMW,218I,603
HYUNDAI,I 30,602
LAND ROVER,RANGE ROVER VELAR,598
RENAULT,TWINGO E-TECH ELECTRIC,585
MERCEDES-BENZ,EQV,584
LYNK&CO,LYNK & CO 02,581
KIA,XCEED,580
AUDI,Q7 55 TFSI E,575
AUDI,Q5 270KW TFSI E,572
PORSCHE,CAYENNE TURBO E-HYBRID,570
DS,DS7,562
BMW,X1 SDRIVE18I,560
BMW,330E XDRIVE,559
AUDI,A6 AVANT 50 TFSI E,558
AUDI,Q3 E-TRON,553
NISSAN,NISSAN LEAF 40KWH,548
HONDA,CIVIC,546
MAZDA,MAZDA CX-80,539
AUDI,Q5 220KW TFSI E,536
AUDI,A6 AV E-TRON PERFORMANCE,531
BYD,BYD SEALION 7,526
MERCEDES-BENZ,B 200 D,525
VOLKSWAGEN,ID. BUZZ PRO LR 210 KW,513
MERCEDES-BENZ,B 250 E,511
AUDI,Q8 50 E-TRON,504
VOLKSWAGEN,ID.7 PRO 210KW,501
AUDI,A3 SPORTBACK PHEV 200,499
SUZUKI,E VITARA,498
AUDI,Q3 SPORTBACK,489
MERCEDES-BENZ,EQE 350+,488
SKODA,ENYAQ RS,484
SEAT,SEAT LEON E-HYBRID150,475
NISSAN,NISSAN MICRA,474
MERCEDES-BENZ,AMG E 53 HYBRID,469
ALPINE,A290,467
AUDI,Q7 60 TFSI E,466
CUPRA,BORN 170 KW 77/82 KWH,462
JEEP,RENEGADE,461
SMART,#5,460
VOLKSWAGEN,ID.4 PURE 125KW,458
POLESTAR,POLESTAR 3,445
MERCEDES-BENZ,GLA 180,434
MERCEDES-BENZ,GLC 300 E 4MATIC,432
CUPRA,BORN 150 KW 60/63 KWH,431
BMW,218I ACTIVE TOURER,430
MITSUBISHI,GRANDIS,423
CUPRA,BORN 170 KW 79/84 KWH,414
AUDI,Q3,413
AUDI,A5 SPORTBACK,407
OMODA,OMODA 9,397
BMW,I4 M50,394
AUDI,A5 LIM 220KW TFSI E,393
VOLKSWAGEN,ID. BUZZ PRO 150 KW,392
LEXUS,LEXUS RX450H+,389
BMW,XM 50E,387
FORD,TOURNEO CUSTOM,386
AUDI,A6 AVANT 55 TFSI E,381
MERCEDES-BENZ,GLB 250+,380
BMW,320I,379
BYD,SEAL 6 DM-I TOURING,376
CUPRA,BORN 170 KW 58/62 KWH,373
PEUGEOT,508,371
FIAT,500X,369
AUDI,A6 AVANT 270KW TFSI E,369
MERCEDES-BENZ,CLA 200,368
BYD,SEAL U DM-I,366
DS,DS4,358
AUDI,Q5 SPORTBACK 50 TFSI E,354
CUPRA,CUPRA LEON SP E-HYBRID200,352
BMW,I5 M60 XDRIVE,352
PORSCHE,MACAN TURBO,352
VINFAST,VF 8,349
LANCIA,YPSILON,347
JAECOO,JAECOO7,346
MG,MG S5 EV,346
OMODA,OMODA5,342
BMW,530E XDRIVE,341
DS,DS 3,340
AUDI,A3 40 TFSIE,340
AUDI,Q5 SB 270KW TFSI E,339
BMW,X5 XDRIVE50E,337
TESLA,MODEL S,337
PORSCHE,TAYCAN,336
PORSCHE,MACAN,335
TOYOTA,TOYOTA BZ4X TOURING,331
CUPRA,CUPRA LEON E-HYBRID150,330
BYD,BYD ATTO 2,329
AUDI,Q8 SPORTBACK 55 E-TRON,328
RENAULT,ZOE,324
MERCEDES-BENZ,EQE 350 4MATIC,321
BMW,IX XDRIVE40,318
MERCEDES-BENZ,AMG GLE 53 HYBRID COUPE,316
TESLA,MODEL X,313
MG,MG EHS PLUG-IN HYBRID,313
KIA,K4,313
BMW,IX2 XDRIVE30,312
CITROEN,C4 X,306
MERCEDES-BENZ,GLC 400 4MATIC WITH EQ TE,305
MINI,COUNTRYMAN COOPER SE ALL4,304
JAECOO,JAECOO5 EV,298
PORSCHE,PANAMERA 4 E-HYBRID,297
AUDI,A5 AVANT,295
MERCEDES-BENZ,GLE 400 E 4MATIC COUPE,292
CITROEN,C5 X,285
AUDI,A6 AVANT 220KW TFSI E,284
MERCEDES-BENZ,B 180,283
TOYOTA,TOYOTA PRIUS PHEV,282
PORSCHE,911 CARRERA 4 GTS,281
KIA,PV5,280
AUDI,Q4 SPORTBACK 40 E-TRON,280
VOLKSWAGEN,CRAFTER,278
BMW,X1 XDRIVE23I,277
AUDI,A5 AVANT 270KW TFSI E,272
MERCEDES-BENZ,GLB 200,272
FIAT,500 HYBRID,271
ZEEKR,7GT,270
ADRIA,COMPACT DL,270
AUDI,Q5 55 TFSI E,270
RENAULT,CLIO (E-TECH HYBRID),268
AUDI,Q6 SB E-TRON PERFORMANCE,263
MERCEDES-BENZ,CLE 200,263
AUDI,Q6 SB E-TRON,263
AUDI,A1 SPORTBACK,262
VOLKSWAGEN,ID.5 PRO 210KW,261
PEUGEOT,EXPERT,261
AUDI,A6 AVANT,260
PORSCHE,MACAN 4S,259
AUDI,A1 ALLSTREET,259
HONDA,ZR-V,257
BMW,IX XDRIVE45,256
AIWAYS,U5,256
MERCEDES-BENZ,GLA 250 E,255
BYD,ATTO 3 EVO,253
MINI,CLUBMAN COOPER,252
VOLKSWAGEN,ID.7 PRO S,248
BMW,IX XDRIVE50,246
MERCEDES-BENZ,G 580,245
VOLKSWAGEN,ARTEON,244
AUDI,A3 45 TFSIE,243
LOTUS,ELETRE,243
MAZDA,MAZDA MX-5,243
MINI,JCW,243
AUDI,SQ6 SUV E-TRON,240
MERCEDES-BENZ,EQS 450+,240
ADRIA,TWIN 640SLB,239
CUPRA,CUPRA LEON SP E-HYBRID180,237
BMW,M3 COMPETITION M XDRIVE,237
MERCEDES-BENZ,ESPRINTER,236
MITSUBISHI,ECLIPSE CROSS,234
HYUNDAI,IONIQ 9,233
VOLVO,ES90,231
PORSCHE,911 TURBO S,231
AUDI,A4 LIMOUSINE,230
VOLKSWAGEN,TOURAN,228
FORD,TRANSIT,228
OMODA,OMODA5 EV,225
JEEP,WRANGLER UNLIMITED,223
MERCEDES-BENZ,EQS 450 4MATIC,219
MERCEDES-BENZ,V-KLASSE,218
AUDI,Q5 SPORTBACK 55 TFSI E,217
MERCEDES-BENZ,A 200,217
MINI,COUNTRYMAN S ALL4,216
MERCEDES-BENZ,EQA 250,215
WEINSBERG,R57,214
RENAULT,TWINGO,213
LEXUS,LEXUS UX300H,212
FORD,TOURNEO CONNECT,211
AUDI,A8,209
MERCEDES-BENZ,CLE 300 E,204
SUZUKI,SUZUKI SWACE,200
AUDI,Q3 SPORTBACK E-TRON,200
VOLKSWAGEN,ID.5 PRO 150 KW,199
BMW,IX3 40,198
MERCEDES-BENZ,E 300 E,197
BMW,X3 M50 XDRIVE,197
FORD,PUMA,195
VOLKSWAGEN,ID.5 PRO 128 KW,194
VOLVO,EX30 CROSS COUNTRY,194
CUPRA,FORMENTOR,194
BMW,220I,193
SKODA,ENYAQ 50,193
BMW,120I,192
BMW,IX XDRIVE60,191
PORSCHE,911 CARRERA GTS,191
CITROEN,E-C4 X,190
AUDI,Q5 SB 220KW TFSI E,189
NIO,ET7,186
BMW,M760E XDRIVE,184
AUDI,A6 SB E-TRON PERFORMANCE,183
BMW,750E XDRIVE,183
LAMBORGHINI,URUS,181
VOLKSWAGEN,ID.4 PRO 4MOTION 210KW,175
VOLKSWAGEN,TRANSPORTER,174
BMW,M440I XDRIVE,173
VOLKSWAGEN,ID.4 PURE 109 KW,172
BYD,TANG EV,172
VOLVO,S90,168
NISSAN,NISSAN LEAF 62KWH,168
SUBARU,SOLTERRA,168
LEXUS,LEXUS ES300H,168
MG,MG4 EV URBAN,167
MG,MG HS HYBRID+,166
RENAULT,CAPTUR E-TECH PLUG-IN HYBRID,166
BMW,XM,164
PORSCHE,PANAMERA 4S E-HYBRID,164
JAECOO,JAECOO8 PHEV,163
AUDI,Q8 60 TFSI E,163
ABARTH,500,162
BMW,X7 XDRIVE40I,162
AUDI,A5 LIMOUSINE,161
VOLKSWAGEN,GOLF GTE,161
BMW,I7 EDRIVE50,158
GEELY,STARRAY EM-I,157
MERCEDES-BENZ,EQE 500 4MATIC,157
MERCEDES-BENZ,GLB 180,156
PORSCHE,911 TARGA 4 GTS,156
BMW,430I XDRIVE,155
BMW,330I,154
HONDA,E:NY1,152
VOLKSWAGEN,ID.7 TOURER GTX,151
AUDI,A6 AVANT 55 TFSI E,151
PORSCHE,TAYCAN 4,150
MINI,JCW COUNTRYMAN ALL4,150
MERCEDES-BENZ,AMG G 63,149
VOLKSWAGEN,ID. BUZZ PRO KR 210 KW,147
AUDI,A3 ALLSTREET PHEV 150,146
BMW,I7 XDRIVE60,144
MERCEDES-BENZ,EQB 250,142
MERCEDES-BENZ,AMG S 63 E PERFORMANCE,141
BMW,I5 XDRIVE40,141
SUZUKI,SUZUKI ACROSS,140
LUCID MOTORS,AIR,140
RAPIDO,N/A,140
TOYOTA,PROACE TAXI,139
BMW,Z4 M40I,139
FIAT,FIAT DUCATO,139
CUPRA,CUPRA LEON E-HYBRID200,139
AUDI,Q3 E-TRON,138
JAECOO,JAECOO5 HYBRID,138
BMW,330E,138
LAND ROVER,RANGE ROVER SPORT,137
MERCEDES-BENZ,C 300 E,137
NIO,ET5,137
LEXUS,LEXUS RZ350E,137
ADRIA,TWIN 640SGX,136
DS AUTOMOBILES,N 4,136
BMW,530E,133
SUBARU,FORESTER,133
PORSCHE,911 CARRERA,132
LEXUS,LEXUS RZ450E,132
HYUNDAI,IONIQ5 N,131
DS AUTOMOBILES,N 8,131
SERES,SERES 3,131
MAZDA,MAZDA6,130
MERCEDES-BENZ,E 400 E 4MATIC,130
MINI,CLUBMAN COOPER S,129
MERCEDES-BENZ,C 200,129
BMW,330I XDRIVE,129
MERCEDES-BENZ,EQA 300 4MATIC,128
AUDI,A6 AV E-TRON QUATTRO,128
MERCEDES-BENZ,E 300 E 4MATIC,128
KG MOBILITY,TORRES EVX,127
LEXUS,LEXUS RZ300E,127
AUDI,Q8 SPORTBACK 50 E-TRON,127
BMW,220I ACTIVE TOURER,127
BMW,M340I XDRIVE,126
RENAULT,ARKANA,126
BMW,X3 20 XDRIVE,126
AUDI,Q8 55 TFSI E,124
FORD,FOCUS,124
XPENG,P7,124
KIA,SOUL,123
AUDI,A3 40 TFSIE,122
MERCEDES-BENZ,GLC 400 E 4MATIC,122
BMW,430I,122
BMW,I4 M50 XDRIVE,121
AUDI,Q5 50 TFSI E,121
TOYOTA,TOYOTA HIGHLANDER,120
LEXUS,LEXUS UX250H,120
BMW,M2,120
BMW,Z4 SDRIVE20I,120
MERCEDES-BENZ,EQB 300 4MATIC,120
CUPRA,CUPRA LEON SP,120
BMW,XM LABEL,119
PORSCHE,CAYENNE E-HYBRID,119
BMW,330E XDRIVE,118
CITROEN,JUMPY SPACETOURER,117
AUDI,RS Q8,116
VOLKSWAGEN,ID.4 PURE 140 KW,116
NISSAN,NISSAN LEAF,116
VOLKSWAGEN,TOUAREG EHYBRID,116
BMW,116I,116
MERCEDES-BENZ,S 580 E 4MATIC,116
AUDI,E-TRON GT,116
MERCEDES-BENZ,E 200,116
MINI,COUNTRYMAN COOPER,116
AUDI,A5 CABRIOLET,114
PORSCHE,PANAMERA TURBO S E-HYBRID,114
LAND ROVER,DEFENDER,114
MINI,JCW ACEMAN E,113
NIO,EL6,113
BMW,123 XDRIVE,112
JAGUAR,JAGUAR F-PACE,112
AUDI,RS 3 SPORTBACK,111
ADRIA,CORAL 670DL,111
WEINSBERG,R47,111
DFSK,DFSK E5,111
KNAUS,R11,110
MG,MG S6 EV,109
VW,TIGUAN,109
AUDI,Q5 55 TFSI E,109
MERCEDES-BENZ,E 300 DE,108
VOLKSWAGEN,ID. BUZZ,107
AUDI,A6 LIM 220KW TFSI E,106
BENTLEY,CONTINENTAL GT SPEED,106
PORSCHE,911 GT3,106
VOLKSWAGEN,ID.5 GTX 220 KW,104
BMW,M4 COMPETITION M XDRIVE,104
RENAULT,KANGOO,103
PORSCHE,TAYCAN 4S,102
PORSCHE,MACAN GTS,102
POESSL,SUMMIT 600,101
BMW,X3 XDRIVE30E,100
KNAUS,R07,99
BMW,X6 XDRIVE40I M SPORT,99
BMW,I4 M60 XDRIVE,99
AUDI,A6 50 TFSI E,98
BMW,230E XDRIVE ACTIVE TOURER,98
FAW,E-HS9,98
BMW,Z4 SDRIVE30I,98
VOLKSWAGEN,ID. BUZZ GTX LR 250 KW,97
BMW,X1 XDRIVE30E,97
JEEP,GRAND CHEROKEE,97
NIO,FIREFLY,97
SKODA,OCTAVIA RS,96
SUBARU,CROSSTREK,96
PORSCHE,911 GT3 RS,95
MINI,JCW E,95
BMW,M135 XDRIVE,94
VOLKSWAGEN,ID.3 GTX PERF. 240 KW,94
FISKER,OCEAN,94
BMW,I4 XDRIVE40,92
KNAUS,R05,91
MERCEDES-BENZ,GLA 200,91
TOYOTA,PROACE,91
NIO,ET5 TOURING,90
SKODA,ELROQ RS,90
KNAUS,R09,90
POESSL,SUMMIT 640,89
ADRIA,CORAL 650DL,89
PORSCHE,PANAMERA TURBO E-HYBRID,89
KNAUS,R19,89
ALFA ROMEO,GIULIA,88
AUDI,Q6 SB E-TRON QUATTRO,88
BMW,530E XDRIVE,88
AUDI,SQ8 E-TRON,87
MERCEDES-BENZ,CLA 250 E,87
MITSUBISHI,MITSUBISHI ECLIPSE CROSS,87
MERCEDES-BENZ,GLE 400 E 4MATIC,86
AUTOMOBILI LAMBORGHINI S.,URUS,86
AUDI,S5 AVANT,86
AUDI,S6 AV E-TRON,85
SUBARU,SUBARU UNCHARTED,85
CAPRON,CVE 640,85
AUDI,A3 SPORTBACK,84
DETHLEFFS,KW 601,84
MERCEDES-BENZ,S 450 E,83
MERCEDES-BENZ,GLE 350 DE 4MATIC,82
PEUGEOT,BOXER,81
CUPRA,TERRAMAR,81
AUDI,A6 AVANT 50 TFSI E,81
MERCEDES-BENZ,EQC 400 4MATIC,80
FERRARI,296 GTS,79
AUDI,Q7 60 TFSI E,79
ADRIA,MATRIX 670SL,78
MERCEDES-BENZ,EQE 350,78
PEUGEOT,E-RIFTER,78
AUDI,Q4 E-TRON QUATTRO PERF,77
WESTFALIA,FORD NUGGET PLUS,77
AUDI,A3 45 TFSIE,77
AUDI,A1 ALLSTREET,76
MERCEDES-BENZ,GLC 200 4MATIC,76
VOLVO,EX60,75
VOLVO,V60 CROSS COUNTRY,75
CUPRA,RAVAL 166KW,75
BENTLEY,CONTINENTAL GTC SPEED,75
CITROEN,E-BERLINGO,74
CUPRA,CUPRA LEON,74
VOLKSWAGEN,ID.4 GTX 250KW,74
MERCEDES-BENZ,AMG C 63 S E PERFORMANCE,74
BMW,X5 M60I XDRIVE,74
MG,MG CYBERSTER,74
CUPRA,CUPRA LEON E-HYBRID180,74
VOYAH,FREE,74
BMW,X5 XDRIVE40D,73
AUDI,Q5 SPORTBACK 55 TFSI E,72
KNAUS,R06,72
AUDI,A3 ALLSTREET,72
MERCEDES-BENZ,GLC 300 DE 4MATIC,72
FERRARI,FERRARI PUROSANGUE,71
LYNK&CO,LYNK &CO 01,71
AUDI,Q5 SPORTBACK 50 TFSI E,71
WESTFALEN MOBIL,FORD NUGGET,70
VOLKSWAGEN,VENTJE,70
MG,MG MARVEL R ELECTRIC,70
ABARTH,600E,69
BMW,IX M60,69
LEXUS,LEXUS NX350H,69
CAPRON,CVE 600,69
KIA,SELTOS,68
CUPRA,BORN 240 KW 79/84 KWH,68
LAND ROVER,RANGE ROVER EVOQUE,67
AUDI,RS 5 AVANT,67
JAGUAR,JAGUAR E-PACE,67
AUDI,A6 LIMOUSINE,66
KIA,RIO,66
BMW,X4 XDRIVE20I,66
MERCEDES-BENZ,VITO,64
AUDI,SQ8,64
MERCEDES-BENZ,EQS 350,64
PEUGEOT,TRAVELLER,63
ALPINE,A110,63
TOYOTA,TOYOTA LAND CRUISER (150 SERIES),63
MINI,JOHN COOPER WORKS,63
SUZUKI,"SX4, SUZUKI SX4, S-CROSS",62
MERCEDES-BENZ,EQT,60
MG,MG S9 PHEV,59
AUDI,S3 SPORTBACK,59
MERCEDES-BENZ,AMG CLE 53 4MATIC,59
SUBARU,OUTBACK,59
MERCEDES-BENZ,GLS 450 4MATIC,59
AUDI,Q4 55 E-TRON,59
FIAT,SCUDO,58
BMW,540D XDRIVE,57
MERCEDES-BENZ,EQS 580 4MATIC,56
NISSAN,TOWNSTAR,56
ADRIA,TWIN 600SPB,56
PORSCHE,TAYCAN GTS,56
ADRIA,SONIC 700DL,55
MERCEDES-BENZ,E 300 DE 4MATIC,55
BMW,X2 M35I XDRIVE,55
AUDI,SQ8 SPORTBACK E-TRON,55
MINI,COUNTRYMAN COOPER S,54
ALFA ROMEO,STELVIO,54
MERCEDES-BENZ,S 680 4MATIC,54
BMW,X1 M35I XDRIVE,54
TOURNE MOBIL,TOURNE,54
RENAULT,TRAFIC,54
HYMER,B-ML I 780,54
ADRIA,CORAL MB 670DL,53
VOLKSWAGEN,ID.4 GTX 220 KW,53
DEEPAL,DEEPAL S05,53
BMW,I4 EDRIVE40,53
OPEL,COMBO-E LIFE,53
ASTON MARTIN,DB12 VOLANTE,53
AUDI,A5 LIM 270KW TFSI E,52
BMW,216I ACTIVE TOURER,52
MERCEDES-BENZ,AMG GLC 63S E PERFORMANCE,52
AUDI,RS 6 AVANT,52
AUDI,AUDI A6 AVANT,52
MERCEDES-BENZ,AMG S 63 E PERFORMANCE,52
AUDI,Q7 55 TFSI E,52
AUDI,A6 LIM 270KW TFSI E,51
