brand,model,total
OPEL,ASTRA SPORTS TOURER,4270
SUZUKI,IGNIS,4231
MERCEDES-BENZ,GLC 300 E 4MATIC,4223
AUDI,A3 SPORTBACK,4093
MERCEDES-BENZ,EQB 250+,3927
OPEL,FRONTERA,3895
SKODA,KAROQ,3752
MG,MG4 ELECTRIC,3742
NISSAN,NISSAN JUKE,3686
MERCEDES-BENZ,EQA 250+,3672
OPEL,GRANDLAND,3629
MAZDA,MAZDA CX-30,3549
LAND ROVER,RANGE ROVER SPORT,3531
MAZDA,MAZDA2 HYBRID,3513
RENAULT,CAPTUR,3499
BMW,X3 30E XDRIVE,3475
SKODA,SUPERB,3436
FIAT,FIAT 500,3423
VOLKSWAGEN,ID.7 TOURER PRO,3351
VOLKSWAGEN,ID.3 PRO 150 KW,3343
BMW,120,3278
HYUNDAI,I20,3188
BMW,I5 EDRIVE40,3182
BMW,330E,3102
KIA,EV5,3078
DACIA,SPRING,3031
TOYOTA,TOYOTA BZ4X,2963
BMW,530E,2957
SKODA,SCALA,2920
BMW,I4 EDRIVE40,2901
CITROEN,C5 AIRCROSS,2798
DACIA,BIGSTER,2769
VOLKSWAGEN,PASSAT,2763
AUDI,A1 SPORTBACK,2744
MINI,COOPER SE,2733
RENAULT,ESPACE,2699
HYUNDAI,IONIQ5,2650
MITSUBISHI,ASX,2638
MAZDA,MAZDA CX-60,2590
CITROEN,C3 AIRCROSS,2578
MERCEDES-BENZ,A 250 E,2544
CUPRA,TERRAMAR E-HYBRID,2528
AUDI,Q2,2475
BYD,ATTO 3,2463
PORSCHE,CAYENNE E-HYBRID,2460
VOLKSWAGEN,UP!,2448
MERCEDES-BENZ,GLA 250 E,2445
KIA,EV9,2443
RENAULT,ARKANA E-TECH,2423
LAND ROVER,DEFENDER,2411
BMW,IX1 XDRIVE30,2353
SEAT,ARONA,2344
SKODA,ENYAQ 60,2275
CUPRA,TAVASCAN,2274
FIAT,PANDA,2261
VOLKSWAGEN,ID.3 PURE 125 KW,2221
MERCEDES-BENZ,E 300 E,2210
MERCEDES-BENZ,CLA 250 E,2177
MERCEDES-BENZ,C 300 E,2170
MINI,COUNTRYMAN E,2154
MITSUBISHI,COLT,2152
BMW,I4 EDRIVE35,2148
MITSUBISHI,MITSUBISHI SPACE STAR,2147
SUZUKI,S-CROSS,2113
MERCEDES-BENZ,CLA 250+,2098
SEAT,SEAT LEON SP E-HYBRID150,2054
AUDI,Q4 SPORTBACK 45 E-TRON,2054
MINI,COOPER E,2041
CUPRA,FORMENTOR E-HYBRID,2020
MAZDA,MAZDA2,2006
MG,MG5 ELECTRIC,2004
FIAT,600,1989
SEAT,SEAT LEON SP,1934
HYUNDAI,BAYON,1932
XPENG,G6,1931
MINI,COOPER C,1908
PEUGEOT,408,1854
LEXUS,LEXUS LBX,1838
VOLVO,C40,1822
POLESTAR,POLESTAR 4,1815
RENAULT,RENAULT 4 E-TECH ELECTRIC,1807
MITSUBISHI,MITSUBISHI ECLIPSE CROSS,1779
VOLKSWAGEN,ID.3 PRO S 150 KW,1769
MAZDA,MAZDA3,1754
BMW,320E,1748
MERCEDES-BENZ,SPRINTER,1743
LAND ROVER,RANGE ROVER,1730
AUDI,A3 SPORTBACK PHEV 150,1728
FORD,MUSTANG MACH-E,1718
BMW,IX3,1698
KIA,EV4,1686
BMW,IX2 EDRIVE20,1673
LAND ROVER,RANGE ROVER EVOQUE,1664
XPENG,G9,1639
MG,MG ZS EV,1637
OPEL,CROSSLAND,1637
CUPRA,BORN 170 KW 60/63 KWH,1621
AUDI,Q6 SUV E-TRON PERFORMANCE,1600
FIAT,500,1582
ALFA ROMEO,ALFA ROMEO JUNIOR,1575
AUDI,A3 LIMOUSINE,1568
VOLKSWAGEN,MULTIVAN,1567
MINI,ACEMAN SE,1561
JEEP,COMPASS,1551
MERCEDES-BENZ,A 180,1548
VOLKSWAGEN,ID.7 TOURER PRO S,1534
BMW,IX3 50 XDRIVE,1519
VOLVO,EC40,1515
MG,MG3 HYBRID+,1491
JAECOO,JAECOO7 PHEV,1490
LEAPMOTOR,T03,1488
NISSAN,NISSAN ARIYA,1484
HYUNDAI,IONIQ6,1475
CITROEN,E-C4,1472
ZEEKR,7X,1429
MITSUBISHI,MITSUBISHI OUTLANDER,1414
AUDI,Q6 SUV E-TRON,1405
SEAT,TARRACO,1400
BMW,118I,1387
OPEL,ASTRA,1385
BMW,X1 XDRIVE30E,1382
MINI,COOPER,1360
AUDI,A4 AVANT,1323
SKODA,ELROQ 50,1321
FORD,CAPRI,1313
SEAT,SEAT ATECA,1309
MERCEDES-BENZ,EQE 300,1301
HYUNDAI,SANTA FE,1301
AUDI,Q3 200KW TFSI E,1288
FORD,FIESTA,1275
KIA,SORENTO,1271
AUDI,Q8 60 TFSI E,1259
AUDI,A6 AV E-TRON,1259
MINI,ACEMAN E,1243
BYD,BYD SEAL U,1241
VOLVO,EX90,1216
MINI,COUNTRYMAN C,1207
CITROEN,C4,1192
ZEEKR,001,1181
RENAULT,RAFALE,1170
BMW,550E XDRIVE,1160
BMW,X3 XDRIVE30E,1158
BYD,BYD SEAL,1151
LEAPMOTOR,B10,1145
SUZUKI,"SX4, SUZUKI SX4, S-C",1126
KIA,EV2,1114
BMW,M5,1104
PORSCHE,MACAN 4,1087
CITROEN,E-C3 AIRCROSS,1080
MERCEDES-BENZ,CLA 180,1075
MAZDA,MAZDA 6E,1054
MG,MG ZS,1051
HONDA,HR-V,1049
AUDI,Q4 40 E-TRON,1010
VOLKSWAGEN,CADDY,998
KIA,PROCEED,993
FORD,TRANSIT CUSTOM,969
SMART,#1,963
AUDI,A5 AVANT 220KW TFSI E,949
MINI,COOPER S,942
HONDA,JAZZ,931
NISSAN,NISSAN X-TRAIL,906
MERCEDES-BENZ,GLC 400 E 4MATIC,903
VOLVO,V90,898
CUPRA,FORMENTOR VZ E-HYBRID,890
CUPRA,RAVAL 155KW,888
LEAPMOTOR,C10,888
RENAULT,MEGANE,881
AUDI,A6 SB E-TRON,851
SKODA,ENYAQ 80,847
TOYOTA,URBAN CRUISER,844
LEXUS,LEXUS NX450H+,835
ZEEKR,X,832
SEAT,SEAT LEON,823
OPEL,VIVARO,819
MERCEDES-BENZ,C 180,817
BMW,X1 SDRIVE20I,813
BMW,520I,810
CUPRA,CUPRA LEON SP E-HYBRID150,807
PORSCHE,CAYENNE S E-HYBRID,805
AUDI,Q3 SPORTBACK E-TRON,800
BYD,BYD DOLPHIN SURF,798
BYD,BYD DOLPHIN,796
RENAULT,CAPTUR (E-TECH HYBRID),795
AUDI,Q8 55 E-TRON,792
MERCEDES-BENZ,GLE 400 E 4MATIC,792
SMART,#3,788
BMW,220,781
LAND ROVER,DISCOVERY SPORT,772
ALFA ROMEO,TONALE,765
AUDI,Q6 SUV E-TRON QUATTRO,747
DONGFENG,BOX,740
MERCEDES-BENZ,AMG GLE 53 HYBRID,731
BYD,BYD ATTO 2  DM-I,727
BMW,420I,724
HONDA,CR-V,722
FORD,KUGA,700
MINI,COUNTRYMAN SE ALL4,699
AUDI,Q5 50 TFSI E,697
VOLKSWAGEN,TOUAREG R,681
CITROEN,JUMPY,680
CUPRA,BORN 150 KW 58/62 KWH,679
AUDI,Q3 SB 200KW TFSI E,676
MERCEDES-BENZ,EVITO TOURER,671
AUDI,Q8 55 TFSI E,661
VOLKSWAGEN,ID.4 PRO 128 KW,661
VOLVO,S60,654
VOLKSWAGEN,ID.4 PRO 150 KW,648
MG,MG HS,647
BMW,318I,640
BMW,X2 SDRIVE20I,638
BMW,225E XDRIVE ACTIVE TOURER,626
VOLKSWAGEN,CALIFORNIA,618
MAZDA,MAZDA MX-30,612
VOLKSWAGEN,ID.7 PRO,609
LYNK&CO,LYNK & CO 08,599
BMW,218I,599
MERCEDES-BENZ,VITO TOURER,596
LAND ROVER,RANGE ROVER VELAR,593
HYUNDAI,I 30,592
KIA,XCEED,577
MERCEDES-BENZ,EQV,572
PORSCHE,CAYENNE TURBO E-HYBRID,566
AUDI,Q7 55 TFSI E,565
LYNK&CO,LYNK & CO 02,565
DS,DS7,558
BMW,X1 SDRIVE18I,558
AUDI,A6 AVANT 50 TFSI E,555
BMW,330E XDRIVE,554
NISSAN,NISSAN LEAF 40KWH,548
AUDI,Q3 E-TRON,546
AUDI,Q5 270KW TFSI E,541
HONDA,CIVIC,540
MAZDA,MAZDA CX-80,528
MERCEDES-BENZ,B 200 D,525
BYD,BYD SEALION 7,519
AUDI,A6 AV E-TRON PERFORMANCE,519
RENAULT,TWINGO E-TECH ELECTRIC,514
VOLKSWAGEN,ID. BUZZ PRO LR 210 KW,510
AUDI,Q5 220KW TFSI E,508
AUDI,Q8 50 E-TRON,503
MERCEDES-BENZ,B 250 E,502
VOLKSWAGEN,ID.7 PRO 210KW,499
MERCEDES-BENZ,EQE 350+,488
AUDI,Q3 SPORTBACK,486
AUDI,A3 SPORTBACK PHEV 200,479
SUZUKI,E VITARA,476
SKODA,ENYAQ RS,473
SEAT,SEAT LEON E-HYBRID150,473
JEEP,RENEGADE,461
VOLKSWAGEN,ID.4 PURE 125KW,458
CUPRA,BORN 170 KW 77/82 KWH,457
NISSAN,NISSAN MICRA,456
AUDI,Q7 60 TFSI E,455
MERCEDES-BENZ,AMG E 53 HYBRID,453
SMART,#5,444
ALPINE,A290,440
POLESTAR,POLESTAR 3,434
MERCEDES-BENZ,GLA 180,433
MERCEDES-BENZ,GLC 300 E 4MATIC,432
CUPRA,BORN 150 KW 60/63 KWH,428
BMW,218I ACTIVE TOURER,426
MITSUBISHI,GRANDIS,415
CUPRA,BORN 170 KW 79/84 KWH,412
AUDI,Q3,411
AUDI,A5 SPORTBACK,407
BMW,I4 M50,393
VOLKSWAGEN,ID. BUZZ PRO 150 KW,389
LEXUS,LEXUS RX450H+,384
BMW,XM 50E,381
OMODA,OMODA 9,379
AUDI,A5 LIM 220KW TFSI E,377
BYD,SEAL 6 DM-I TOURING,374
AUDI,A6 AVANT 55 TFSI E,372
CUPRA,BORN 170 KW 58/62 KWH,371
BMW,320I,371
PEUGEOT,508,369
FIAT,500X,368
BYD,SEAL U DM-I,363
FORD,TOURNEO CUSTOM,361
DS,DS4,357
PORSCHE,MACAN TURBO,349
VINFAST,VF 8,349
AUDI,Q5 SPORTBACK 50 TFSI E,348
CUPRA,CUPRA LEON SP E-HYBRID200,347
JAECOO,JAECOO7,346
BMW,I5 M60 XDRIVE,344
DS,DS 3,340
LANCIA,YPSILON,340
MERCEDES-BENZ,CLA 200,338
BMW,X5 XDRIVE50E,337
TESLA,MODEL S,337
BMW,530E XDRIVE,336
AUDI,A3 40 TFSIE,336
PORSCHE,TAYCAN,335
AUDI,A6 AVANT 270KW TFSI E,331
PORSCHE,MACAN,329
MG,MG S5 EV,328
AUDI,Q5 SB 270KW TFSI E,326
AUDI,Q8 SPORTBACK 55 E-TRON,324
OMODA,OMODA5,323
CUPRA,CUPRA LEON E-HYBRID150,322
RENAULT,ZOE,321
MERCEDES-BENZ,EQE 350 4MATIC,321
MERCEDES-BENZ,GLB 250+,321
BMW,IX XDRIVE40,317
BYD,BYD ATTO 2,317
TESLA,MODEL X,313
MG,MG EHS PLUG-IN HYBRID,312
BMW,IX2 XDRIVE30,307
MERCEDES-BENZ,AMG GLE 53 HYBRID COUPE,306
MINI,COUNTRYMAN COOPER SE ALL4,302
CITROEN,C4 X,302
AUDI,A5 AVANT,295
PORSCHE,PANAMERA 4 E-HYBRID,293
TOYOTA,TOYOTA BZ4X TOURING,286
MERCEDES-BENZ,GLE 400 E 4MATIC COUPE,286
MERCEDES-BENZ,B 180,283
JAECOO,JAECOO5 EV,282
CITROEN,C5 X,281
AUDI,Q4 SPORTBACK 40 E-TRON,279
TOYOTA,TOYOTA PRIUS PHEV,278
PORSCHE,911 CARRERA 4 GTS,277
BMW,X1 XDRIVE23I,273
VOLKSWAGEN,CRAFTER,273
KIA,PV5,268
AUDI,Q5 55 TFSI E,267
RENAULT,CLIO (E-TECH HYBRID),265
AUDI,A6 AVANT 220KW TFSI E,264
FIAT,500 HYBRID,263
AUDI,A1 SPORTBACK,262
ADRIA,COMPACT DL,262
PEUGEOT,EXPERT,261
VOLKSWAGEN,ID.5 PRO 210KW,260
AUDI,A6 AVANT,260
MERCEDES-BENZ,GLB 200,259
AUDI,A1 ALLSTREET,257
AIWAYS,U5,256
MERCEDES-BENZ,CLE 200,256
AUDI,Q6 SB E-TRON,256
MERCEDES-BENZ,GLA 250 E,255
HONDA,ZR-V,254
AUDI,Q6 SB E-TRON PERFORMANCE,253
PORSCHE,MACAN 4S,253
MINI,CLUBMAN COOPER,252
BMW,IX XDRIVE45,247
BMW,IX XDRIVE50,246
AUDI,A5 AVANT 270KW TFSI E,245
LOTUS,ELETRE,244
VOLKSWAGEN,ID.7 PRO S,244
AUDI,A3 45 TFSIE,243
VOLKSWAGEN,ARTEON,243
MAZDA,MAZDA MX-5,241
ADRIA,TWIN 640SLB,239
MERCEDES-BENZ,G 580,237
MERCEDES-BENZ,EQS 450+,236
BMW,M3 COMPETITION M XDRIVE,236
AUDI,SQ6 SUV E-TRON,234
KIA,K4,234
MINI,JCW,233
AUDI,A4 LIMOUSINE,230
CUPRA,CUPRA LEON SP E-HYBRID180,229
MITSUBISHI,ECLIPSE CROSS,229
BYD,ATTO 3 EVO,229
FORD,TRANSIT,228
MERCEDES-BENZ,GLC 400 4MATIC WITH EQ TE,226
VOLKSWAGEN,TOURAN,225
HYUNDAI,IONIQ 9,225
MERCEDES-BENZ,EQS 450 4MATIC,218
JEEP,WRANGLER UNLIMITED,216
MINI,COUNTRYMAN S ALL4,215
OMODA,OMODA5 EV,215
MERCEDES-BENZ,V-KLASSE,214
PORSCHE,911 TURBO S,214
MERCEDES-BENZ,EQA 250,214
MERCEDES-BENZ,A 200,214
AUDI,Q5 SPORTBACK 55 TFSI E,213
RENAULT,TWINGO,213
VOLVO,ES90,212
LEXUS,LEXUS UX300H,210
WEINSBERG,R57,210
MERCEDES-BENZ,ESPRINTER,209
AUDI,A8,206
ZEEKR,7GT,205
AUDI,Q3 SPORTBACK E-TRON,200
SUZUKI,SUZUKI SWACE,200
MERCEDES-BENZ,E 300 E,197
FORD,TOURNEO CONNECT,197
MERCEDES-BENZ,CLE 300 E,196
FORD,PUMA,195
VOLKSWAGEN,ID.5 PRO 150 KW,194
VOLKSWAGEN,ID.5 PRO 128 KW,194
SKODA,ENYAQ 50,193
BMW,X3 M50 XDRIVE,192
BMW,220I,191
BMW,120I,191
CITROEN,E-C4 X,190
CUPRA,FORMENTOR,189
PORSCHE,911 CARRERA GTS,186
NIO,ET7,186
BMW,IX XDRIVE60,186
BMW,M760E XDRIVE,181
BMW,750E XDRIVE,180
AUDI,Q5 SB 220KW TFSI E,178
VOLVO,EX30 CROSS COUNTRY,177
AUDI,A6 SB E-TRON PERFORMANCE,176
BYD,TANG EV,175
VOLKSWAGEN,ID.4 PRO 4MOTION 210KW,174
LAMBORGHINI,URUS,173
VOLKSWAGEN,TRANSPORTER,172
VOLKSWAGEN,ID.4 PURE 109 KW,172
BMW,M440I XDRIVE,170
VOLVO,S90,168
NISSAN,NISSAN LEAF 62KWH,168
LEXUS,LEXUS ES300H,168
RENAULT,CAPTUR E-TECH PLUG-IN HYBRID,166
SUBARU,SOLTERRA,166
BMW,XM,164
AUDI,Q8 60 TFSI E,163
VOLKSWAGEN,GOLF GTE,161
PORSCHE,PANAMERA 4S E-HYBRID,161
AUDI,A5 LIMOUSINE,161
ABARTH,500,159
MG,MG HS HYBRID+,159
MERCEDES-BENZ,EQE 500 4MATIC,157
BMW,I7 EDRIVE50,157
BMW,X7 XDRIVE40I,157
BMW,430I XDRIVE,155
MERCEDES-BENZ,GLB 180,154
PORSCHE,911 TARGA 4 GTS,154
BMW,330I,153
HONDA,E:NY1,152
JAECOO,JAECOO8 PHEV,152
AUDI,A6 AVANT 55 TFSI E,151
SUBARU,FORESTER,150
PORSCHE,TAYCAN 4,149
VOLKSWAGEN,ID.7 TOURER GTX,147
VOLKSWAGEN,ID. BUZZ PRO KR 210 KW,147
MINI,JCW COUNTRYMAN ALL4,147
MERCEDES-BENZ,AMG G 63,146
BMW,I7 XDRIVE60,144
AUDI,A3 ALLSTREET PHEV 150,144
MERCEDES-BENZ,EQB 250,142
MERCEDES-BENZ,AMG S 63 E PERFORMANCE,141
BMW,Z4 M40I,140
TOYOTA,PROACE TAXI,139
LUCID MOTORS,AIR,139
BMW,I5 XDRIVE40,139
SUZUKI,SUZUKI ACROSS,139
AUDI,Q3 E-TRON,138
FIAT,FIAT DUCATO,138
BMW,330E,138
MG,MG4 EV URBAN,138
NIO,ET5,137
LAND ROVER,RANGE ROVER SPORT,137
MERCEDES-BENZ,C 300 E,137
RAPIDO,N/A,135
DS AUTOMOBILES,N 4,134
CUPRA,CUPRA LEON E-HYBRID200,134
BMW,530E,133
LEXUS,LEXUS RZ450E,132
SERES,SERES 3,131
MAZDA,MAZDA6,130
DS AUTOMOBILES,N 8,130
ADRIA,TWIN 640SGX,130
PORSCHE,911 CARRERA,129
HYUNDAI,IONIQ5 N,129
MERCEDES-BENZ,C 200,129
MERCEDES-BENZ,E 300 E 4MATIC,128
BMW,330I XDRIVE,128
MINI,CLUBMAN COOPER S,128
MERCEDES-BENZ,E 400 E 4MATIC,128
KG MOBILITY,TORRES EVX,127
LEXUS,LEXUS RZ300E,127
AUDI,Q8 SPORTBACK 50 E-TRON,127
MERCEDES-BENZ,EQA 300 4MATIC,127
LEXUS,LEXUS RZ350E,126
BMW,220I ACTIVE TOURER,125
AUDI,A6 AV E-TRON QUATTRO,125
AUDI,Q8 55 TFSI E,124
FORD,FOCUS,124
BMW,M340I XDRIVE,124
XPENG,P7,124
KIA,SOUL,123
RENAULT,ARKANA,123
AUDI,A3 40 TFSIE,122
MERCEDES-BENZ,GLC 400 E 4MATIC,122
BMW,X3 20 XDRIVE,122
AUDI,Q5 50 TFSI E,121
BMW,430I,121
TOYOTA,TOYOTA HIGHLANDER,120
LEXUS,LEXUS UX250H,120
BMW,I4 M50 XDRIVE,120
BMW,Z4 SDRIVE20I,120
PORSCHE,CAYENNE E-HYBRID,119
BMW,M2,119
MERCEDES-BENZ,EQB 300 4MATIC,118
BMW,XM LABEL,118
BMW,330E XDRIVE,118
CITROEN,JUMPY SPACETOURER,117
MINI,COUNTRYMAN COOPER,116
AUDI,RS Q8,116
CUPRA,CUPRA LEON SP,116
JAECOO,JAECOO5 HYBRID,115
BMW,116I,115
AUDI,E-TRON GT,114
AUDI,A5 CABRIOLET,114
LAND ROVER,DEFENDER,114
MERCEDES-BENZ,E 200,113
VOLKSWAGEN,TOUAREG EHYBRID,113
JAGUAR,JAGUAR F-PACE,112
NIO,EL6,112
PORSCHE,PANAMERA TURBO S E-HYBRID,112
MINI,JCW ACEMAN E,111
BMW,123 XDRIVE,111
VW,TIGUAN,109
AUDI,Q5 55 TFSI E,109
ADRIA,CORAL 670DL,109
DFSK,DFSK E5,108
WEINSBERG,R47,108
PORSCHE,911 GT3,107
AUDI,RS 3 SPORTBACK,107
MERCEDES-BENZ,E 300 DE,107
MERCEDES-BENZ,S 580 E 4MATIC,105
BENTLEY,CONTINENTAL GT SPEED,105
KNAUS,R11,104
VOLKSWAGEN,ID.5 GTX 220 KW,104
AUDI,A6 LIM 220KW TFSI E,103
VOLKSWAGEN,ID. BUZZ,101
POESSL,SUMMIT 600,100
BMW,M4 COMPETITION M XDRIVE,100
BMW,X3 XDRIVE30E,100
RENAULT,KANGOO,100
VOLKSWAGEN,ID.4 PURE 140 KW,99
BMW,X6 XDRIVE40I M SPORT,99
PORSCHE,TAYCAN 4S,99
FAW,E-HS9,98
KNAUS,R07,98
BMW,230E XDRIVE ACTIVE TOURER,98
BMW,Z4 SDRIVE30I,98
BMW,X1 XDRIVE30E,97
MG,MG S6 EV,97
JEEP,GRAND CHEROKEE,97
SUBARU,CROSSTREK,96
FISKER,OCEAN,95
SKODA,OCTAVIA RS,94
AUDI,A6 50 TFSI E,94
PORSCHE,MACAN GTS,94
VOLKSWAGEN,ID. BUZZ GTX LR 250 KW,94
NIO,FIREFLY,94
PORSCHE,911 GT3 RS,93
VOLKSWAGEN,ID.3 GTX PERF. 240 KW,92
BMW,M135 XDRIVE,92
MERCEDES-BENZ,GLA 200,91
BMW,I4 XDRIVE40,91
TOYOTA,PROACE,90
MINI,JCW E,90
BMW,I4 M60 XDRIVE,90
POESSL,SUMMIT 640,89
PORSCHE,PANAMERA TURBO E-HYBRID,89
NIO,ET5 TOURING,89
NISSAN,NISSAN LEAF,89
KNAUS,R19,89
BMW,530E XDRIVE,88
KNAUS,R05,88
KNAUS,R09,88
ADRIA,CORAL 650DL,88
MITSUBISHI,MITSUBISHI ECLIPSE CROSS,87
AUDI,SQ8 E-TRON,87
MERCEDES-BENZ,CLA 250 E,87
SKODA,ELROQ RS,86
AUDI,S5 AVANT,86
MERCEDES-BENZ,GLE 400 E 4MATIC,86
AUDI,S6 AV E-TRON,85
ALFA ROMEO,GIULIA,84
CAPRON,CVE 640,84
AUDI,A3 SPORTBACK,84
AUDI,A6 AVANT 50 TFSI E,81
MERCEDES-BENZ,GLE 350 DE 4MATIC,81
MERCEDES-BENZ,S 450 E,81
MERCEDES-BENZ,EQC 400 4MATIC,80
DETHLEFFS,KW 601,80
AUDI,Q7 60 TFSI E,79
FERRARI,296 GTS,79
CUPRA,TERRAMAR,79
AUDI,Q6 SB E-TRON QUATTRO,79
ADRIA,MATRIX 670SL,78
MERCEDES-BENZ,EQE 350,78
AUTOMOBILI LAMBORGHINI S.,URUS,78
WESTFALIA,FORD NUGGET PLUS,77
AUDI,A3 45 TFSIE,77
AUDI,A1 ALLSTREET,76
MERCEDES-BENZ,GLC 200 4MATIC,75
PEUGEOT,E-RIFTER,75
VOLVO,V60 CROSS COUNTRY,75
PEUGEOT,BOXER,75
GEELY,STARRAY EM-I,74
CUPRA,RAVAL 166KW,74
BMW,X5 M60I XDRIVE,74
BENTLEY,CONTINENTAL GTC SPEED,74
VOLVO,EX60,74
SUBARU,SUBARU UNCHARTED,73
CUPRA,CUPRA LEON E-HYBRID180,73
VOLKSWAGEN,ID.4 GTX 250KW,73
BMW,X5 XDRIVE40D,72
AUDI,Q5 SPORTBACK 55 TFSI E,72
CITROEN,E-BERLINGO,72
AUDI,A3 ALLSTREET,72
VOYAH,FREE,72
VOLKSWAGEN,VENTJE,71
KNAUS,R06,71
AUDI,Q5 SPORTBACK 50 TFSI E,71
CUPRA,CUPRA LEON,70
LYNK&CO,LYNK &CO 01,70
MG,MG MARVEL R ELECTRIC,70
WESTFALEN MOBIL,FORD NUGGET,69
BMW,IX M60,69
MERCEDES-BENZ,AMG C 63 S E PERFORMANCE,69
MERCEDES-BENZ,GLC 300 DE 4MATIC,69
MG,MG CYBERSTER,69
FERRARI,FERRARI PUROSANGUE,69
CAPRON,CVE 600,68
LEXUS,LEXUS NX350H,68
JAGUAR,JAGUAR E-PACE,67
KIA,SELTOS,67
CUPRA,BORN 240 KW 79/84 KWH,67
LAND ROVER,RANGE ROVER EVOQUE,67
ABARTH,600E,66
AUDI,A6 LIMOUSINE,66
KIA,RIO,66
BMW,X4 XDRIVE20I,66
MERCEDES-BENZ,EQS 350,64
PEUGEOT,TRAVELLER,63
TOYOTA,TOYOTA LAND CRUISER (150 SERIES),63
AUDI,SQ8,63
MINI,JOHN COOPER WORKS,62
MERCEDES-BENZ,VITO,62
ALPINE,A110,62
MERCEDES-BENZ,EQT,60
SUZUKI,"SX4, SUZUKI SX4, S-CROSS",59
MERCEDES-BENZ,GLS 450 4MATIC,59
AUDI,Q4 55 E-TRON,59
AUDI,S3 SPORTBACK,59
FIAT,SCUDO,58
MERCEDES-BENZ,AMG CLE 53 4MATIC,58
BMW,540D XDRIVE,57
SUBARU,OUTBACK,57
MERCEDES-BENZ,EQS 580 4MATIC,56
BMW,X2 M35I XDRIVE,55
MERCEDES-BENZ,E 300 DE 4MATIC,55
ADRIA,TWIN 600SPB,54
TOURNE MOBIL,TOURNE,54
MERCEDES-BENZ,S 680 4MATIC,54
BMW,X1 M35I XDRIVE,54
MINI,COUNTRYMAN COOPER S,54
HYMER,B-ML I 780,54
ADRIA,SONIC 700DL,54
OPEL,COMBO-E LIFE,53
BMW,I4 EDRIVE40,53
PORSCHE,TAYCAN GTS,53
ALFA ROMEO,STELVIO,53
RENAULT,TRAFIC,53
VOLKSWAGEN,ID.4 GTX 220 KW,53
ASTON MARTIN,DB12 VOLANTE,53
BMW,216I ACTIVE TOURER,52
NISSAN,TOWNSTAR,52
MERCEDES-BENZ,AMG S 63 E PERFORMANCE,52
AUDI,SQ8 SPORTBACK E-TRON,52
AUDI,Q7 55 TFSI E,52
BMW,520D,51
BMW,X1 SDRIVE20I,51
ADRIA,CORAL MB 670DL,51
BMW,520I,51
CAPRON,T67S/ T338,50
MERCEDES-BENZ,CITAN TOURER,50
MERCEDES-BENZ,AMG GLC 63S E PERFORMANCE,50
AUDI,AUDI A6 AVANT,50
VOLKSWAGEN,KOMBI,49
AUDI,RS 6 AVANT,49
CHAUSSON,640,49
BMW,I7 M70 XDRIVE,49
