brand,model,total
PEUGEOT,BOXER,82
PEUGEOT,E-RIFTER,82
FERRARI,296 GTS,82
MERCEDES-BENZ,GLC 200 4MATIC,82
CITROEN,E-BERLINGO,81
MERCEDES-BENZ,EQC 400 4MATIC,81
AUDI,A6 AVANT 50 TFSI E,81
DEEPAL,DEEPAL S05,80
VOLKSWAGEN,ID.4 GTX 250KW,79
AUDI,Q7 60 TFSI E,79
ADRIA,MATRIX 670SL,78
MERCEDES-BENZ,EQE 350,78
AUDI,A3 45 TFSIE,77
WESTFALIA,FORD NUGGET PLUS,77
CUPRA,RAVAL 166KW,76
CUPRA,CUPRA LEON E-HYBRID180,76
BENTLEY,CONTINENTAL GTC SPEED,76
CUPRA,CUPRA LEON,76
AUDI,A1 ALLSTREET,76
MERCEDES-BENZ,AMG C 63 S E PERFORMANCE,75
LYNK&CO,LYNK &CO 01,75
VOLVO,V60 CROSS COUNTRY,75
BMW,X5 XDRIVE40D,74
MG,MG CYBERSTER,74
BMW,X5 M60I XDRIVE,74
FERRARI,FERRARI PUROSANGUE,73
MAZDA,MAZDA CX-6E,72
AUDI,Q5 SPORTBACK 55 TFSI E,72
MERCEDES-BENZ,GLC 300 DE 4MATIC,72
KNAUS,R06,72
AUDI,A3 ALLSTREET,72
AUDI,Q5 SPORTBACK 50 TFSI E,71
VOLKSWAGEN,VENTJE,71
ABARTH,600E,70
MG,MG MARVEL R ELECTRIC,70
CUPRA,BORN 140 KW 58/61 KWH,70
CAPRON,CVE 600,70
WESTFALEN MOBIL,FORD NUGGET,70
CUPRA,BORN 240 KW 79/84 KWH,70
LEXUS,LEXUS NX350H,70
KIA,SELTOS,70
BMW,IX M60,69
BMW,X4 XDRIVE20I,68
KIA,RIO,67
NISSAN,TOWNSTAR,67
LAND ROVER,RANGE ROVER EVOQUE,67
JAGUAR,JAGUAR E-PACE,67
AUDI,A6 LIMOUSINE,66
MERCEDES-BENZ,EQS 350,65
MERCEDES-BENZ,VITO,65
MINI,JOHN COOPER WORKS,64
AUDI,SQ8,64
PORSCHE,CAYENNE,64
SUZUKI,"SX4, SUZUKI SX4, S-CROSS",63
TOYOTA,TOYOTA LAND CRUISER (150 SERIES),63
ALPINE,A110,63
PEUGEOT,TRAVELLER,63
MERCEDES-BENZ,EQT,61
MERCEDES-BENZ,AMG CLE 53 4MATIC,61
SUBARU,OUTBACK,60
AUDI,S3 SPORTBACK,60
AUDI,Q4 55 E-TRON,59
MERCEDES-BENZ,GLS 450 4MATIC,59
FIAT,SCUDO,59
BMW,540D XDRIVE,59
GEELY,GEELY E5,59
PORSCHE,TAYCAN GTS,58
VOLKSWAGEN,ID.BUZZ PRO LR 210 KW,58
AUDI,A5 LIM 270KW TFSI E,58
BMW,X2 M35I XDRIVE,57
MERCEDES-BENZ,E 300 DE 4MATIC,57
ALFA ROMEO,STELVIO,57
ADRIA,SONIC 700DL,57
ADRIA,TWIN 600SPB,56
AUDI,AUDI A6 AVANT,56
MERCEDES-BENZ,EQS 580 4MATIC,56
AUDI,SQ8 SPORTBACK E-TRON,56
HYMER,B-ML I 780,55
OPEL,COMBO-E LIFE,55
BMW,X1 M35I XDRIVE,55
RENAULT,TRAFIC,55
TOURNE MOBIL,TOURNE,55
MINI,COUNTRYMAN COOPER S,54
MERCEDES-BENZ,S 680 4MATIC,54
MERCEDES-BENZ,AMG GLC 63S E PERFORMANCE,54
