brand,model,total
OPEL,GRANDLAND,3662
LAND ROVER,RANGE ROVER SPORT,3575
MAZDA,MAZDA CX-30,3559
BMW,X3 30E XDRIVE,3546
MAZDA,MAZDA2 HYBRID,3530
RENAULT,CAPTUR,3507
SKODA,SUPERB,3463
FIAT,FIAT 500,3423
VOLKSWAGEN,ID.7 TOURER PRO,3380
VOLKSWAGEN,ID.3 PRO 150 KW,3359
BMW,120,3303
HYUNDAI,I20,3196
BMW,I5 EDRIVE40,3195
KIA,EV5,3165
BMW,330E,3122
DACIA,SPRING,3036
TOYOTA,TOYOTA BZ4X,2987
BMW,530E,2969
SKODA,SCALA,2927
BMW,I4 EDRIVE40,2910
CITROEN,C5 AIRCROSS,2843
VOLKSWAGEN,PASSAT,2796
DACIA,BIGSTER,2793
AUDI,A1 SPORTBACK,2752
MINI,COOPER SE,2743
RENAULT,ESPACE,2709
HYUNDAI,IONIQ5,2665
MITSUBISHI,ASX,2648
CITROEN,C3 AIRCROSS,2608
MAZDA,MAZDA CX-60,2600
MERCEDES-BENZ,A 250 E,2568
CUPRA,TERRAMAR E-HYBRID,2556
AUDI,Q2,2498
MERCEDES-BENZ,GLA 250 E,2486
PORSCHE,CAYENNE E-HYBRID,2476
BYD,ATTO 3,2463
KIA,EV9,2452
VOLKSWAGEN,UP!,2447
RENAULT,ARKANA E-TECH,2428
LAND ROVER,DEFENDER,2428
BMW,IX1 XDRIVE30,2362
SEAT,ARONA,2354
CUPRA,TAVASCAN,2297
SKODA,ENYAQ 60,2283
FIAT,PANDA,2271
MERCEDES-BENZ,E 300 E,2229
VOLKSWAGEN,ID.3 PURE 125 KW,2221
MERCEDES-BENZ,C 300 E,2179
MERCEDES-BENZ,CLA 250 E,2179
MINI,COUNTRYMAN E,2162
BMW,I4 EDRIVE35,2160
MITSUBISHI,COLT,2156
MITSUBISHI,MITSUBISHI SPACE STAR,2147
MERCEDES-BENZ,CLA 250+,2136
SUZUKI,S-CROSS,2132
CUPRA,FORMENTOR E-HYBRID,2061
AUDI,Q4 SPORTBACK 45 E-TRON,2058
SEAT,SEAT LEON SP E-HYBRID150,2057
MINI,COOPER E,2050
FIAT,600,2017
MG,MG5 ELECTRIC,2007
MAZDA,MAZDA2,2006
XPENG,G6,1958
HYUNDAI,BAYON,1938
SEAT,SEAT LEON SP,1936
MINI,COOPER C,1917
PEUGEOT,408,1859
LEXUS,LEXUS LBX,1852
RENAULT,RENAULT 4 E-TECH ELECTRIC,1840
VOLVO,C40,1824
POLESTAR,POLESTAR 4,1823
MITSUBISHI,MITSUBISHI ECLIPSE CROSS,1781
AUDI,A3 SPORTBACK PHEV 150,1775
VOLKSWAGEN,ID.3 PRO S 150 KW,1769
MAZDA,MAZDA3,1757
BMW,320E,1748
MERCEDES-BENZ,SPRINTER,1748
LAND ROVER,RANGE ROVER,1747
KIA,EV4,1729
FORD,MUSTANG MACH-E,1727
BMW,IX3,1701
BMW,IX2 EDRIVE20,1686
LAND ROVER,RANGE ROVER EVOQUE,1674
XPENG,G9,1646
OPEL,CROSSLAND,1639
MG,MG ZS EV,1638
CUPRA,BORN 170 KW 60/63 KWH,1621
AUDI,Q6 SUV E-TRON PERFORMANCE,1619
FIAT,500,1617
ALFA ROMEO,ALFA ROMEO JUNIOR,1590
JEEP,COMPASS,1583
VOLKSWAGEN,MULTIVAN,1573
MINI,ACEMAN SE,1572
AUDI,A3 LIMOUSINE,1571
BMW,IX3 50 XDRIVE,1568
MERCEDES-BENZ,A 180,1551
VOLKSWAGEN,ID.7 TOURER PRO S,1545
VOLVO,EC40,1523
MG,MG3 HYBRID+,1512
JAECOO,JAECOO7 PHEV,1505
LEAPMOTOR,T03,1500
NISSAN,NISSAN ARIYA,1486
HYUNDAI,IONIQ6,1477
CITROEN,E-C4,1477
ZEEKR,7X,1451
MITSUBISHI,MITSUBISHI OUTLANDER,1429
AUDI,Q6 SUV E-TRON,1413
SEAT,TARRACO,1403
OPEL,ASTRA,1392
BMW,X1 XDRIVE30E,1392
BMW,118I,1388
MINI,COOPER,1361
SKODA,ELROQ 50,1329
AUDI,A4 AVANT,1323
FORD,CAPRI,1322
AUDI,Q3 200KW TFSI E,1315
HYUNDAI,SANTA FE,1311
SEAT,SEAT ATECA,1310
MERCEDES-BENZ,EQE 300,1303
AUDI,Q8 60 TFSI E,1279
KIA,SORENTO,1275
FORD,FIESTA,1275
AUDI,A6 AV E-TRON,1265
MINI,ACEMAN E,1256
BYD,BYD SEAL U,1248
KIA,EV2,1243
VOLVO,EX90,1235
MINI,COUNTRYMAN C,1212
CITROEN,C4,1193
ZEEKR,001,1183
RENAULT,RAFALE,1176
BMW,550E XDRIVE,1170
BMW,X3 XDRIVE30E,1169
LEAPMOTOR,B10,1169
BYD,BYD SEAL,1153
SUZUKI,"SX4, SUZUKI SX4, S-C",1126
BMW,M5,1112
PORSCHE,MACAN 4,1093
CITROEN,E-C3 AIRCROSS,1091
MERCEDES-BENZ,CLA 180,1080
MAZDA,MAZDA 6E,1074
MG,MG ZS,1058
HONDA,HR-V,1056
AUDI,Q4 40 E-TRON,1014
VOLKSWAGEN,CADDY,1007
KIA,PROCEED,996
FORD,TRANSIT CUSTOM,987
SMART,#1,964
AUDI,A5 AVANT 220KW TFSI E,963
CUPRA,RAVAL 155KW,950
MINI,COOPER S,947
HONDA,JAZZ,941
LEAPMOTOR,C10,911
TOYOTA,URBAN CRUISER,910
NISSAN,NISSAN X-TRAIL,909
MERCEDES-BENZ,GLC 400 E 4MATIC,908
CUPRA,FORMENTOR VZ E-HYBRID,903
VOLVO,V90,901
RENAULT,MEGANE,881
AUDI,A6 SB E-TRON,856
SKODA,ENYAQ 80,848
LEXUS,LEXUS NX450H+,841
ZEEKR,X,833
SEAT,SEAT LEON,825
OPEL,VIVARO,822
MERCEDES-BENZ,C 180,820
BMW,X1 SDRIVE20I,816
BMW,520I,814
CUPRA,CUPRA LEON SP E-HYBRID150,813
RENAULT,CAPTUR (E-TECH HYBRID),813
BYD,BYD DOLPHIN SURF,809
PORSCHE,CAYENNE S E-HYBRID,809
MERCEDES-BENZ,GLE 400 E 4MATIC,803
AUDI,Q3 SPORTBACK E-TRON,802
BYD,BYD DOLPHIN,796
AUDI,Q8 55 E-TRON,795
SMART,#3,793
BMW,220,787
LAND ROVER,DISCOVERY SPORT,774
ALFA ROMEO,TONALE,771
AUDI,Q6 SUV E-TRON QUATTRO,760
BYD,BYD ATTO 2  DM-I,756
DONGFENG,BOX,744
MERCEDES-BENZ,AMG GLE 53 HYBRID,740
HONDA,CR-V,727
BMW,420I,726
AUDI,Q5 50 TFSI E,701
MINI,COUNTRYMAN SE ALL4,701
FORD,KUGA,700
CUPRA,BORN 150 KW 58/62 KWH,685
AUDI,Q3 SB 200KW TFSI E,684
VOLKSWAGEN,TOUAREG R,684
CITROEN,JUMPY,682
MERCEDES-BENZ,EVITO TOURER,673
AUDI,Q8 55 TFSI E,671
VOLKSWAGEN,ID.4 PRO 128 KW,661
MG,MG HS,654
VOLVO,S60,654
VOLKSWAGEN,ID.4 PRO 150 KW,649
BMW,318I,644
BMW,X2 SDRIVE20I,639
BMW,225E XDRIVE ACTIVE TOURER,626
VOLKSWAGEN,CALIFORNIA,622
VOLKSWAGEN,ID.7 PRO,613
MAZDA,MAZDA MX-30,613
LYNK&CO,LYNK & CO 08,606
MERCEDES-BENZ,VITO TOURER,604
BMW,218I,601
HYUNDAI,I 30,598
LAND ROVER,RANGE ROVER VELAR,595
MERCEDES-BENZ,EQV,581
KIA,XCEED,578
LYNK&CO,LYNK & CO 02,570
PORSCHE,CAYENNE TURBO E-HYBRID,568
AUDI,Q7 55 TFSI E,567
DS,DS7,560
BMW,X1 SDRIVE18I,559
BMW,330E XDRIVE,556
AUDI,A6 AVANT 50 TFSI E,556
AUDI,Q5 270KW TFSI E,555
AUDI,Q3 E-TRON,549
NISSAN,NISSAN LEAF 40KWH,548
HONDA,CIVIC,544
RENAULT,TWINGO E-TECH ELECTRIC,539
MAZDA,MAZDA CX-80,533
MERCEDES-BENZ,B 200 D,525
AUDI,Q5 220KW TFSI E,525
AUDI,A6 AV E-TRON PERFORMANCE,524
BYD,BYD SEALION 7,523
VOLKSWAGEN,ID. BUZZ PRO LR 210 KW,512
MERCEDES-BENZ,B 250 E,506
AUDI,Q8 50 E-TRON,503
VOLKSWAGEN,ID.7 PRO 210KW,500
SUZUKI,E VITARA,491
AUDI,A3 SPORTBACK PHEV 200,488
MERCEDES-BENZ,EQE 350+,488
AUDI,Q3 SPORTBACK,488
SKODA,ENYAQ RS,479
SEAT,SEAT LEON E-HYBRID150,475
NISSAN,NISSAN MICRA,462
MERCEDES-BENZ,AMG E 53 HYBRID,462
JEEP,RENEGADE,461
CUPRA,BORN 170 KW 77/82 KWH,460
VOLKSWAGEN,ID.4 PURE 125KW,458
AUDI,Q7 60 TFSI E,456
SMART,#5,452
ALPINE,A290,444
POLESTAR,POLESTAR 3,442
MERCEDES-BENZ,GLA 180,433
MERCEDES-BENZ,GLC 300 E 4MATIC,432
CUPRA,BORN 150 KW 60/63 KWH,428
BMW,218I ACTIVE TOURER,428
MITSUBISHI,GRANDIS,418
CUPRA,BORN 170 KW 79/84 KWH,412
AUDI,Q3,412
AUDI,A5 SPORTBACK,407
BMW,I4 M50,394
VOLKSWAGEN,ID. BUZZ PRO 150 KW,389
OMODA,OMODA 9,386
AUDI,A5 LIM 220KW TFSI E,386
LEXUS,LEXUS RX450H+,384
BMW,XM 50E,383
BYD,SEAL 6 DM-I TOURING,375
AUDI,A6 AVANT 55 TFSI E,374
BMW,320I,374
FORD,TOURNEO CUSTOM,372
CUPRA,BORN 170 KW 58/62 KWH,371
PEUGEOT,508,369
FIAT,500X,369
BYD,SEAL U DM-I,366
DS,DS4,358
CUPRA,CUPRA LEON SP E-HYBRID200,351
AUDI,Q5 SPORTBACK 50 TFSI E,351
PORSCHE,MACAN TURBO,350
VINFAST,VF 8,349
BMW,I5 M60 XDRIVE,347
JAECOO,JAECOO7,346
AUDI,A6 AVANT 270KW TFSI E,344
MERCEDES-BENZ,CLA 200,343
LANCIA,YPSILON,340
DS,DS 3,340
MG,MG S5 EV,339
MERCEDES-BENZ,GLB 250+,338
AUDI,A3 40 TFSIE,338
BMW,X5 XDRIVE50E,337
TESLA,MODEL S,337
PORSCHE,TAYCAN,336
BMW,530E XDRIVE,336
OMODA,OMODA5,334
PORSCHE,MACAN,331
AUDI,Q5 SB 270KW TFSI E,330
CUPRA,CUPRA LEON E-HYBRID150,328
AUDI,Q8 SPORTBACK 55 E-TRON,324
BYD,BYD ATTO 2,323
RENAULT,ZOE,323
MERCEDES-BENZ,EQE 350 4MATIC,321
BMW,IX XDRIVE40,317
MG,MG EHS PLUG-IN HYBRID,313
TESLA,MODEL X,313
BMW,IX2 XDRIVE30,310
MERCEDES-BENZ,AMG GLE 53 HYBRID COUPE,310
MINI,COUNTRYMAN COOPER SE ALL4,304
CITROEN,C4 X,303
TOYOTA,TOYOTA BZ4X TOURING,301
AUDI,A5 AVANT,295
PORSCHE,PANAMERA 4 E-HYBRID,294
MERCEDES-BENZ,GLE 400 E 4MATIC COUPE,289
JAECOO,JAECOO5 EV,286
KIA,K4,284
MERCEDES-BENZ,B 180,283
CITROEN,C5 X,282
TOYOTA,TOYOTA PRIUS PHEV,281
PORSCHE,911 CARRERA 4 GTS,281
AUDI,Q4 SPORTBACK 40 E-TRON,279
VOLKSWAGEN,CRAFTER,275
BMW,X1 XDRIVE23I,275
KIA,PV5,273
AUDI,A6 AVANT 220KW TFSI E,271
AUDI,Q5 55 TFSI E,268
RENAULT,CLIO (E-TECH HYBRID),268
ADRIA,COMPACT DL,267
FIAT,500 HYBRID,267
AUDI,A1 SPORTBACK,262
MERCEDES-BENZ,GLB 200,262
VOLKSWAGEN,ID.5 PRO 210KW,261
PEUGEOT,EXPERT,261
AUDI,A6 AVANT,260
AUDI,Q6 SB E-TRON,260
AUDI,A1 ALLSTREET,259
MERCEDES-BENZ,CLE 200,257
PORSCHE,MACAN 4S,257
MERCEDES-BENZ,GLC 400 4MATIC WITH EQ TE,257
AUDI,Q6 SB E-TRON PERFORMANCE,257
AIWAYS,U5,256
MERCEDES-BENZ,GLA 250 E,255
HONDA,ZR-V,255
AUDI,A5 AVANT 270KW TFSI E,253
MINI,CLUBMAN COOPER,252
BMW,IX XDRIVE45,249
VOLKSWAGEN,ID.7 PRO S,247
BMW,IX XDRIVE50,246
LOTUS,ELETRE,244
VOLKSWAGEN,ARTEON,243
AUDI,A3 45 TFSIE,243
MAZDA,MAZDA MX-5,241
ADRIA,TWIN 640SLB,239
MERCEDES-BENZ,G 580,239
BMW,M3 COMPETITION M XDRIVE,237
MERCEDES-BENZ,EQS 450+,237
BYD,ATTO 3 EVO,237
AUDI,SQ6 SUV E-TRON,235
CUPRA,CUPRA LEON SP E-HYBRID180,233
MINI,JCW,233
MITSUBISHI,ECLIPSE CROSS,230
AUDI,A4 LIMOUSINE,230
HYUNDAI,IONIQ 9,229
FORD,TRANSIT,228
VOLKSWAGEN,TOURAN,225
OMODA,OMODA5 EV,222
PORSCHE,911 TURBO S,222
JEEP,WRANGLER UNLIMITED,220
VOLVO,ES90,220
MERCEDES-BENZ,EQS 450 4MATIC,219
MERCEDES-BENZ,ESPRINTER,218
MERCEDES-BENZ,A 200,217
MERCEDES-BENZ,V-KLASSE,216
MINI,COUNTRYMAN S ALL4,215
MERCEDES-BENZ,EQA 250,214
AUDI,Q5 SPORTBACK 55 TFSI E,213
RENAULT,TWINGO,213
ZEEKR,7GT,212
LEXUS,LEXUS UX300H,212
WEINSBERG,R57,211
AUDI,A8,208
FORD,TOURNEO CONNECT,201
SUZUKI,SUZUKI SWACE,200
AUDI,Q3 SPORTBACK E-TRON,200
MERCEDES-BENZ,CLE 300 E,200
MERCEDES-BENZ,E 300 E,197
VOLKSWAGEN,ID.5 PRO 150 KW,196
FORD,PUMA,195
VOLKSWAGEN,ID.5 PRO 128 KW,194
SKODA,ENYAQ 50,193
BMW,220I,193
BMW,X3 M50 XDRIVE,193
CUPRA,FORMENTOR,192
BMW,120I,192
CITROEN,E-C4 X,190
BMW,IX XDRIVE60,188
VOLVO,EX30 CROSS COUNTRY,187
PORSCHE,911 CARRERA GTS,187
NIO,ET7,186
AUDI,Q5 SB 220KW TFSI E,181
BMW,M760E XDRIVE,180
BMW,750E XDRIVE,180
AUDI,A6 SB E-TRON PERFORMANCE,178
LAMBORGHINI,URUS,176
BYD,TANG EV,175
VOLKSWAGEN,ID.4 PRO 4MOTION 210KW,174
VOLKSWAGEN,TRANSPORTER,173
VOLKSWAGEN,ID.4 PURE 109 KW,172
BMW,M440I XDRIVE,170
NISSAN,NISSAN LEAF 62KWH,168
LEXUS,LEXUS ES300H,168
VOLVO,S90,168
SUBARU,SOLTERRA,167
RENAULT,CAPTUR E-TECH PLUG-IN HYBRID,166
BMW,XM,164
PORSCHE,PANAMERA 4S E-HYBRID,163
AUDI,Q8 60 TFSI E,163
ABARTH,500,161
VOLKSWAGEN,GOLF GTE,161
AUDI,A5 LIMOUSINE,161
MG,MG HS HYBRID+,160
BMW,X7 XDRIVE40I,158
BMW,I7 EDRIVE50,157
MERCEDES-BENZ,EQE 500 4MATIC,157
MERCEDES-BENZ,GLB 180,155
PORSCHE,911 TARGA 4 GTS,155
BMW,430I XDRIVE,155
BMW,330I,154
JAECOO,JAECOO8 PHEV,153
HONDA,E:NY1,152
AUDI,A6 AVANT 55 TFSI E,151
PORSCHE,TAYCAN 4,149
MINI,JCW COUNTRYMAN ALL4,148
MG,MG4 EV URBAN,148
VOLKSWAGEN,ID. BUZZ PRO KR 210 KW,147
VOLKSWAGEN,ID.7 TOURER GTX,147
MERCEDES-BENZ,AMG G 63,146
AUDI,A3 ALLSTREET PHEV 150,144
BMW,I7 XDRIVE60,144
MERCEDES-BENZ,EQB 250,142
MERCEDES-BENZ,AMG S 63 E PERFORMANCE,141
BMW,Z4 M40I,140
TOYOTA,PROACE TAXI,139
BMW,I5 XDRIVE40,139
SUZUKI,SUZUKI ACROSS,139
LUCID MOTORS,AIR,139
FIAT,FIAT DUCATO,138
BMW,330E,138
AUDI,Q3 E-TRON,138
NIO,ET5,137
MERCEDES-BENZ,C 300 E,137
LAND ROVER,RANGE ROVER SPORT,137
RAPIDO,N/A,136
CUPRA,CUPRA LEON E-HYBRID200,135
DS AUTOMOBILES,N 4,134
ADRIA,TWIN 640SGX,134
SUBARU,FORESTER,133
BMW,530E,133
LEXUS,LEXUS RZ450E,132
HYUNDAI,IONIQ5 N,131
SERES,SERES 3,131
LEXUS,LEXUS RZ350E,131
DS AUTOMOBILES,N 8,130
MAZDA,MAZDA6,130
MERCEDES-BENZ,E 400 E 4MATIC,129
PORSCHE,911 CARRERA,129
BMW,330I XDRIVE,129
MERCEDES-BENZ,C 200,129
MERCEDES-BENZ,E 300 E 4MATIC,128
MINI,CLUBMAN COOPER S,128
KG MOBILITY,TORRES EVX,127
LEXUS,LEXUS RZ300E,127
MERCEDES-BENZ,EQA 300 4MATIC,127
GEELY,STARRAY EM-I,127
AUDI,Q8 SPORTBACK 50 E-TRON,127
RENAULT,ARKANA,126
AUDI,A6 AV E-TRON QUATTRO,126
BMW,M340I XDRIVE,125
BMW,220I ACTIVE TOURER,125
FORD,FOCUS,124
BMW,X3 20 XDRIVE,124
XPENG,P7,124
JAECOO,JAECOO5 HYBRID,124
AUDI,Q8 55 TFSI E,124
KIA,SOUL,123
MERCEDES-BENZ,GLC 400 E 4MATIC,122
AUDI,A3 40 TFSIE,122
AUDI,Q5 50 TFSI E,121
BMW,430I,121
BMW,Z4 SDRIVE20I,120
TOYOTA,TOYOTA HIGHLANDER,120
LEXUS,LEXUS UX250H,120
BMW,I4 M50 XDRIVE,120
PORSCHE,CAYENNE E-HYBRID,119
CUPRA,CUPRA LEON SP,119
BMW,M2,119
MERCEDES-BENZ,EQB 300 4MATIC,118
BMW,330E XDRIVE,118
BMW,XM LABEL,118
CITROEN,JUMPY SPACETOURER,117
AUDI,RS Q8,116
MINI,COUNTRYMAN COOPER,116
MERCEDES-BENZ,E 200,115
BMW,116I,115
AUDI,E-TRON GT,115
AUDI,A5 CABRIOLET,114
LAND ROVER,DEFENDER,114
VOLKSWAGEN,TOUAREG EHYBRID,114
PORSCHE,PANAMERA TURBO S E-HYBRID,113
BMW,123 XDRIVE,112
JAGUAR,JAGUAR F-PACE,112
NIO,EL6,112
MINI,JCW ACEMAN E,111
WEINSBERG,R47,110
DFSK,DFSK E5,110
VW,TIGUAN,109
AUDI,Q5 55 TFSI E,109
MERCEDES-BENZ,S 580 E 4MATIC,109
ADRIA,CORAL 670DL,109
AUDI,RS 3 SPORTBACK,108
VOLKSWAGEN,ID.4 PURE 140 KW,108
VOLKSWAGEN,ID. BUZZ,107
MERCEDES-BENZ,E 300 DE,107
PORSCHE,911 GT3,107
BENTLEY,CONTINENTAL GT SPEED,105
KNAUS,R11,105
AUDI,A6 LIM 220KW TFSI E,105
VOLKSWAGEN,ID.5 GTX 220 KW,104
RENAULT,KANGOO,101
BMW,M4 COMPETITION M XDRIVE,101
NISSAN,NISSAN LEAF,101
BMW,X3 XDRIVE30E,100
POESSL,SUMMIT 600,100
KNAUS,R07,99
PORSCHE,TAYCAN 4S,99
BMW,X6 XDRIVE40I M SPORT,99
MG,MG S6 EV,99
BMW,Z4 SDRIVE30I,98
BMW,230E XDRIVE ACTIVE TOURER,98
FAW,E-HS9,98
BMW,X1 XDRIVE30E,97
JEEP,GRAND CHEROKEE,97
PORSCHE,MACAN GTS,97
SUBARU,CROSSTREK,96
AUDI,A6 50 TFSI E,96
SKODA,OCTAVIA RS,95
MINI,JCW E,94
BMW,M135 XDRIVE,94
FISKER,OCEAN,94
VOLKSWAGEN,ID. BUZZ GTX LR 250 KW,94
BMW,IX3 40,94
NIO,FIREFLY,94
BMW,I4 M60 XDRIVE,93
PORSCHE,911 GT3 RS,93
VOLKSWAGEN,ID.3 GTX PERF. 240 KW,93
MERCEDES-BENZ,GLA 200,91
BMW,I4 XDRIVE40,91
TOYOTA,PROACE,90
PORSCHE,PANAMERA TURBO E-HYBRID,89
POESSL,SUMMIT 640,89
NIO,ET5 TOURING,89
KNAUS,R19,89
KNAUS,R09,89
KNAUS,R05,89
ADRIA,CORAL 650DL,89
BMW,530E XDRIVE,88
SKODA,ELROQ RS,87
AUDI,SQ8 E-TRON,87
MITSUBISHI,MITSUBISHI ECLIPSE CROSS,87
MERCEDES-BENZ,CLA 250 E,87
ALFA ROMEO,GIULIA,86
AUDI,S5 AVANT,86
MERCEDES-BENZ,GLE 400 E 4MATIC,86
AUDI,S6 AV E-TRON,85
AUDI,Q6 SB E-TRON QUATTRO,84
AUDI,A3 SPORTBACK,84
CAPRON,CVE 640,84
AUTOMOBILI LAMBORGHINI S.,URUS,82
MERCEDES-BENZ,GLE 350 DE 4MATIC,82
MERCEDES-BENZ,S 450 E,81
DETHLEFFS,KW 601,81
AUDI,A6 AVANT 50 TFSI E,81
CUPRA,TERRAMAR,80
MERCEDES-BENZ,EQC 400 4MATIC,80
AUDI,Q7 60 TFSI E,79
FERRARI,296 GTS,79
SUBARU,SUBARU UNCHARTED,79
PEUGEOT,BOXER,79
ADRIA,MATRIX 670SL,78
MERCEDES-BENZ,EQE 350,78
PEUGEOT,E-RIFTER,78
WESTFALIA,FORD NUGGET PLUS,77
AUDI,A3 45 TFSIE,77
AUDI,A1 ALLSTREET,76
VOLVO,V60 CROSS COUNTRY,75
BENTLEY,CONTINENTAL GTC SPEED,75
MERCEDES-BENZ,GLC 200 4MATIC,75
VOLVO,EX60,74
CUPRA,RAVAL 166KW,74
BMW,X5 M60I XDRIVE,74
CUPRA,CUPRA LEON E-HYBRID180,73
CITROEN,E-BERLINGO,73
VOLKSWAGEN,ID.4 GTX 250KW,73
MERCEDES-BENZ,AMG C 63 S E PERFORMANCE,73
VOYAH,FREE,73
MERCEDES-BENZ,GLC 300 DE 4MATIC,72
AUDI,A3 ALLSTREET,72
AUDI,Q5 SPORTBACK 55 TFSI E,72
MG,MG CYBERSTER,72
BMW,X5 XDRIVE40D,72
KNAUS,R06,72
CUPRA,CUPRA LEON,71
VOLKSWAGEN,VENTJE,71
AUDI,Q5 SPORTBACK 50 TFSI E,71
MG,MG MARVEL R ELECTRIC,70
LYNK&CO,LYNK &CO 01,70
FERRARI,FERRARI PUROSANGUE,69
BMW,IX M60,69
CAPRON,CVE 600,69
WESTFALEN MOBIL,FORD NUGGET,69
CUPRA,BORN 240 KW 79/84 KWH,68
LEXUS,LEXUS NX350H,68
KIA,SELTOS,67
JAGUAR,JAGUAR E-PACE,67
LAND ROVER,RANGE ROVER EVOQUE,67
BMW,X4 XDRIVE20I,66
ABARTH,600E,66
KIA,RIO,66
AUDI,A6 LIMOUSINE,66
MERCEDES-BENZ,VITO,64
MERCEDES-BENZ,EQS 350,64
MINI,JOHN COOPER WORKS,63
AUDI,SQ8,63
PEUGEOT,TRAVELLER,63
ALPINE,A110,63
TOYOTA,TOYOTA LAND CRUISER (150 SERIES),63
AUDI,Q4 E-TRON QUATTRO PERF,62
MERCEDES-BENZ,EQT,60
SUZUKI,"SX4, SUZUKI SX4, S-CROSS",59
AUDI,Q4 55 E-TRON,59
MERCEDES-BENZ,GLS 450 4MATIC,59
FIAT,SCUDO,58
AUDI,S3 SPORTBACK,58
MERCEDES-BENZ,AMG CLE 53 4MATIC,58
BMW,540D XDRIVE,57
SUBARU,OUTBACK,57
MERCEDES-BENZ,EQS 580 4MATIC,56
ADRIA,TWIN 600SPB,55
MERCEDES-BENZ,E 300 DE 4MATIC,55
BMW,X2 M35I XDRIVE,55
ADRIA,SONIC 700DL,55
BMW,X1 M35I XDRIVE,55
HYMER,B-ML I 780,54
MINI,COUNTRYMAN COOPER S,54
ALFA ROMEO,STELVIO,54
MERCEDES-BENZ,S 680 4MATIC,54
PORSCHE,TAYCAN GTS,54
TOURNE MOBIL,TOURNE,54
BMW,I4 EDRIVE40,53
AUDI,SQ8 SPORTBACK E-TRON,53
NISSAN,TOWNSTAR,53
VOLKSWAGEN,ID.4 GTX 220 KW,53
RENAULT,TRAFIC,53
ASTON MARTIN,DB12 VOLANTE,53
OPEL,COMBO-E LIFE,53
BMW,216I ACTIVE TOURER,52
MERCEDES-BENZ,AMG S 63 E PERFORMANCE,52
ADRIA,CORAL MB 670DL,52
AUDI,RS 5 AVANT,52
AUDI,Q7 55 TFSI E,52
BMW,520D,51
CAPRON,T67S/ T338,51
AUDI,RS 6 AVANT,51
BMW,X1 SDRIVE20I,51
AUDI,AUDI A6 AVANT,51
BMW,520I,51
MERCEDES-BENZ,CITAN TOURER,50
BMW,I7 M70 XDRIVE,50
